1410,1,SBT2050,2,9,,1,357,2.51622,-2.9362,0,46.484,26.8,
1410,1,SBT2050,2,9,,1,358,2.5089566,-2.9362,0,47.3,26.9,
1410,1,SBT2050,2,9,,1,359,2.5014558,-2.9359,0,48.115,26.9,
1410,1,SBT2050,2,9,,1,360,2.4982714,-2.8773,0,48.925,27,
1410,1,SBT2050,2,9,,1,361,2.499154,-2.8182,0,49.716,27,
1410,1,SBT2050,2,9,,1,362,2.4991658,-2.7745,0,50.492,27,
1410,1,SBT2050,2,9,,1,363,2.499297,-2.7358,0,51.257,27.1,
1410,1,SBT2050,2,9,,1,364,2.4993924,-2.6993,0,52.012,27.1,
1410,1,SBT2050,2,9,,1,365,2.4994282,-2.666,0,52.757,27.2,
1410,1,SBT2050,2,9,,1,366,2.4995356,-2.6359,0,53.494,27.2,
1410,1,SBT2050,2,9,,1,367,2.4994998,-2.6059,0,54.221,27.3,
1410,1,SBT2050,2,9,,1,368,2.4995118,-2.578,0,54.941,27.3,
1410,1,SBT2050,2,9,,1,369,2.499464,-2.5517,0,55.654,27.4,
1410,1,SBT2050,2,9,,1,370,2.4994402,-2.5253,0,56.359,27.4,
1410,1,SBT2050,2,9,,1,371,2.4995714,-2.5024,0,57.057,27.4,
1410,1,SBT2050,2,9,,1,372,2.4995474,-2.4793,0,57.749,27.5,
1410,1,SBT2050,2,9,,1,373,2.499619,-2.456,0,58.435,27.5,
1410,1,SBT2050,2,9,,1,374,2.4996548,-2.4349,0,59.114,27.6,
1410,1,SBT2050,2,9,,1,375,2.4994998,-2.4141,0,59.787,27.6,
1410,1,SBT2050,2,9,,1,376,2.4995356,-2.3933,0,60.455,27.6,
1410,1,SBT2050,2,9,,1,377,2.4995952,-2.374,0,61.117,27.7,
1410,1,SBT2050,2,9,,1,378,2.4994878,-2.3554,0,61.774,27.7,
1410,1,SBT2050,2,9,,1,379,2.4995594,-2.337,0,62.426,27.8,
1410,1,SBT2050,2,9,,1,380,2.499619,-2.3182,0,63.072,27.8,
1410,1,SBT2050,2,9,,1,381,2.4995236,-2.3001,0,63.714,27.8,
1410,1,SBT2050,2,9,,1,382,2.4997264,-2.2844,0,64.35,27.9,
1410,1,SBT2050,2,9,,1,383,2.499643,-2.2668,0,64.982,27.9,
1410,1,SBT2050,2,9,,1,384,2.4996548,-2.2502,0,65.61,28,
1410,1,SBT2050,2,9,,1,385,2.4996786,-2.2347,0,66.232,28,
1410,1,SBT2050,2,9,,1,386,2.4996668,-2.2178,0,66.851,28,
1410,1,SBT2050,2,9,,1,387,2.4995474,-2.2038,0,67.465,28.1,
1410,1,SBT2050,2,9,,1,388,2.499619,-2.1871,0,68.075,28.1,
1410,1,SBT2050,2,9,,1,389,2.4996548,-2.1736,0,68.681,28.1,
1410,1,SBT2050,2,9,,1,390,2.499631,-2.1592,0,69.283,28.1,
1410,1,SBT2050,2,9,,1,391,2.4996668,-2.1454,0,69.88,28.2,
1410,1,SBT2050,2,9,,1,392,2.4995714,-2.1316,0,70.474,28.2,
1410,1,SBT2050,2,9,,1,393,2.4995594,-2.1185,0,71.065,28.3,
1410,1,SBT2050,2,9,,1,394,2.4996786,-2.1041,0,71.651,28.3,
1410,1,SBT2050,2,9,,1,395,2.4997622,-2.0918,0,72.234,28.3,
1410,1,SBT2050,2,9,,1,396,2.4997622,-2.0788,0,72.813,28.4,
1410,1,SBT2050,2,9,,1,397,2.499631,-2.0654,0,73.389,28.4,
1410,1,SBT2050,2,9,,1,398,2.4995832,-2.0533,0,73.961,28.4,
1410,1,SBT2050,2,9,,1,399,2.4997264,-2.0396,0,74.529,28.5,
1410,1,SBT2050,2,9,,1,400,2.4997742,-2.0278,0,75.094,28.4,
1410,1,SBT2050,2,9,,1,401,2.4997144,-2.015,0,75.656,28.5,
1410,1,SBT2050,2,9,,1,402,2.4997742,-2.0031,0,76.214,28.5,
1410,1,SBT2050,2,9,,1,403,2.499643,-1.9911,0,76.768,28.5,
1410,1,SBT2050,2,9,,1,404,2.4997622,-1.9791,0,77.32,28.6,
1410,1,SBT2050,2,9,,1,405,2.4996786,-1.9666,0,77.868,28.6,
1410,1,SBT2050,2,9,,1,406,2.4997026,-1.9559,0,78.412,28.6,
1410,1,SBT2050,2,9,,1,407,2.4996906,-1.9436,0,78.954,28.6,
1410,1,SBT2050,2,9,,1,408,2.4996072,-1.9311,0,79.492,28.7,
1410,1,SBT2050,2,9,,1,409,2.4996668,-1.9201,0,80.027,28.7,
1410,1,SBT2050,2,9,,1,410,2.4997384,-1.9081,0,80.559,28.7,
1410,1,SBT2050,2,9,,1,411,2.4997026,-1.8965,0,81.087,28.7,
1410,1,SBT2050,2,9,,1,412,2.4997502,-1.8852,0,81.613,28.7,
1410,1,SBT2050,2,9,,1,413,2.4997622,-1.8736,0,82.135,28.7,
1410,1,SBT2050,2,9,,1,414,2.4997144,-1.8621,0,82.653,28.8,
1410,1,SBT2050,2,9,,1,415,2.4996786,-1.8513,0,83.169,28.8,
1410,1,SBT2050,2,9,,1,416,2.4997264,-1.8396,0,83.682,28.8,
1410,1,SBT2050,2,9,,1,417,2.4995356,-1.8273,0,84.191,28.8,
1410,1,SBT2050,2,9,,1,418,2.4997144,-1.8179,0,84.698,28.9,
1410,1,SBT2050,2,9,,1,419,2.4996668,-1.8056,0,85.201,28.9,
1410,1,SBT2050,2,9,,1,420,2.499619,-1.7944,0,85.701,28.9,
1410,1,SBT2050,2,9,,1,421,2.4996548,-1.7844,0,86.198,28.9,
1410,1,SBT2050,2,9,,1,422,2.4996668,-1.7733,0,86.692,28.9,
1410,1,SBT2050,2,9,,1,423,2.4997502,-1.7624,0,87.183,29,
1410,1,SBT2050,2,9,,1,424,2.4996668,-1.7509,0,87.671,29,
1410,1,SBT2050,2,9,,1,425,2.4996786,-1.7401,0,88.155,29,
1410,1,SBT2050,2,9,,1,426,2.4995952,-1.7298,0,88.637,29,
1410,1,SBT2050,2,9,,1,427,2.4995952,-1.7176,0,89.116,29.1,
1410,1,SBT2050,2,9,,1,428,2.4997264,-1.7078,0,89.592,29.1,
1410,1,SBT2050,2,9,,1,429,2.499786,-1.6978,0,90.065,29.1,
1410,1,SBT2050,2,9,,1,430,2.4996906,-1.6873,0,90.535,29.1,
1410,1,SBT2050,2,9,,1,431,2.4995832,-1.6761,0,91.002,29.1,
1410,1,SBT2050,2,9,,1,432,2.4997502,-1.667,0,91.466,29.1,
1410,1,SBT2050,2,9,,1,433,2.4997384,-1.6565,0,91.928,29.1,
1410,1,SBT2050,2,9,,1,434,2.4997264,-1.6453,0,92.386,29.2,
1410,1,SBT2050,2,9,,1,435,2.4997622,-1.6356,0,92.842,29.2,
1410,1,SBT2050,2,9,,1,436,2.4996548,-1.6254,0,93.295,29.2,
1410,1,SBT2050,2,9,,1,437,2.4995474,-1.6158,0,93.745,29.2,
1410,1,SBT2050,2,9,,1,438,2.4995356,-1.6064,0,94.193,29.2,
1410,1,SBT2050,2,9,,1,439,2.4995118,-1.596,0,94.638,29.3,
1410,1,SBT2050,2,9,,1,440,2.4997622,-1.5873,0,95.08,29.3,
1410,1,SBT2050,2,9,,1,441,2.4997264,-1.5771,0,95.519,29.3,
1410,1,SBT2050,2,9,,1,442,2.4997622,-1.5686,0,95.956,29.3,
1410,1,SBT2050,2,9,,1,443,2.4997264,-1.5589,0,96.391,29.3,
1410,1,SBT2050,2,9,,1,444,2.4997622,-1.5503,0,96.822,29.3,
1410,1,SBT2050,2,9,,1,445,2.499631,-1.5403,0,97.252,29.3,
1410,1,SBT2050,2,9,,1,446,2.4997026,-1.5322,0,97.678,29.3,
1410,1,SBT2050,2,9,,1,447,2.4996906,-1.5225,0,98.103,29.3,
1410,1,SBT2050,2,9,,1,448,2.4995594,-1.5137,0,98.524,29.3,
1410,1,SBT2050,2,9,,1,449,2.4995832,-1.5049,0,98.944,29.4,
1410,1,SBT2050,2,9,,1,450,2.499631,-1.4955,0,99.36,29.4,
1410,1,SBT2050,2,9,,1,451,2.4996668,-1.4869,0,99.775,29.4,
1410,1,SBT2050,2,9,,1,452,2.4997026,-1.4785,0,100.186,29.4,
1410,1,SBT2050,2,9,,1,453,2.4996548,-1.47,0,100.596,29.4,
1410,1,SBT2050,2,9,,1,454,2.4996786,-1.4611,0,101.003,29.4,
1410,1,SBT2050,2,9,,1,455,2.4997264,-1.453,0,101.408,29.5,
1410,1,SBT2050,2,9,,1,456,2.4996072,-1.4445,0,101.81,29.4,
1410,1,SBT2050,2,9,,1,457,2.4996906,-1.4368,0,102.211,29.5,
1410,1,SBT2050,2,9,,1,458,2.499476,-1.4274,0,102.608,29.4,
1410,1,SBT2050,2,9,,1,459,2.4995474,-1.419,0,103.004,29.5,
1410,1,SBT2050,2,9,,1,460,2.4997144,-1.4116,0,103.397,29.5,
1410,1,SBT2050,2,9,,1,461,2.499619,-1.4031,0,103.788,29.5,
1410,1,SBT2050,2,9,,1,462,2.4998218,-1.396,0,104.177,29.5,
1410,1,SBT2050,2,9,,1,463,2.499786,-1.3872,0,104.563,29.5,
1410,1,SBT2050,2,9,,1,464,2.4997502,-1.379,0,104.947,29.5,
1410,1,SBT2050,2,9,,1,465,2.499643,-1.3723,0,105.329,29.5,
1410,1,SBT2050,2,9,,1,466,2.4995714,-1.3629,0,105.709,29.5,
1410,1,SBT2050,2,9,,1,467,2.4997622,-1.3553,0,106.087,29.5,
1410,1,SBT2050,2,9,,1,468,2.4995832,-1.3474,0,106.462,29.6,
1410,1,SBT2050,2,9,,1,469,2.499643,-1.34,0,106.836,29.6,
1410,1,SBT2050,2,9,,1,470,2.499619,-1.3329,0,107.207,29.6,
1410,1,SBT2050,2,9,,1,471,2.4997264,-1.3245,0,107.576,29.6,
1410,1,SBT2050,2,9,,1,472,2.4997144,-1.318,0,107.943,29.6,
1410,1,SBT2050,2,9,,1,473,2.4996668,-1.3098,0,108.308,29.6,
1410,1,SBT2050,2,9,,1,474,2.4996548,-1.3028,0,108.671,29.6,
1410,1,SBT2050,2,9,,1,475,2.4998098,-1.2949,0,109.031,29.6,
1410,1,SBT2050,2,9,,1,476,2.4997384,-1.2872,0,109.39,29.6,
1410,1,SBT2050,2,9,,1,477,2.4997622,-1.2805,0,109.747,29.6,
1410,1,SBT2050,2,9,,1,478,2.4995236,-1.2728,0,110.101,29.6,
1410,1,SBT2050,2,9,,1,479,2.4997742,-1.2665,0,110.454,29.6,
1410,1,SBT2050,2,9,,1,480,2.4996072,-1.259,0,110.805,29.6,
1410,1,SBT2050,2,9,,1,481,2.4997026,-1.2515,0,111.154,29.6,
1410,1,SBT2050,2,9,,1,482,2.499619,-1.2442,0,111.5,29.6,
1410,1,SBT2050,2,9,,1,483,2.4997742,-1.2373,0,111.845,29.7,
1410,1,SBT2050,2,9,,1,484,2.4996072,-1.2303,0,112.188,29.7,
1410,1,SBT2050,2,9,,1,485,2.4996906,-1.2232,0,112.529,29.7,
1410,1,SBT2050,2,9,,1,486,2.4998338,-1.2165,0,112.867,29.6,
1410,1,SBT2050,2,9,,1,487,2.499631,-1.2096,0,113.204,29.7,
1410,1,SBT2050,2,9,,1,488,2.4997144,-1.2028,0,113.539,29.7,
1410,1,SBT2050,2,9,,1,489,2.4996548,-1.1958,0,113.872,29.7,
1410,1,SBT2050,2,9,,1,490,2.499786,-1.1886,0,114.204,29.7,
1410,1,SBT2050,2,9,,1,491,2.4996786,-1.1826,0,114.533,29.7,
1410,1,SBT2050,2,9,,1,492,2.4997026,-1.1757,0,114.86,29.7,
1410,1,SBT2050,2,9,,1,493,2.4996906,-1.169,0,115.186,29.7,
1410,1,SBT2050,2,9,,1,494,2.4995356,-1.1625,0,115.51,29.7,
1410,1,SBT2050,2,9,,1,495,2.4996548,-1.1553,0,115.832,29.8,
1410,1,SBT2050,2,9,,1,496,2.4997384,-1.1491,0,116.152,29.7,
1410,1,SBT2050,2,9,,1,497,2.4995236,-1.1426,0,116.47,29.8,
1410,1,SBT2050,2,9,,1,498,2.499786,-1.1359,0,116.787,29.8,
1410,1,SBT2050,2,9,,1,499,2.499786,-1.1292,0,117.101,29.8,
1410,1,SBT2050,2,9,,1,500,2.4996786,-1.123,0,117.414,29.8,
1410,1,SBT2050,2,9,,1,501,2.499631,-1.1162,0,117.725,29.8,
1410,1,SBT2050,2,9,,1,502,2.499631,-1.1101,0,118.034,29.8,
1410,1,SBT2050,2,9,,1,503,2.499619,-1.1036,0,118.342,29.8,
1410,1,SBT2050,2,9,,1,504,2.4996786,-1.0975,0,118.648,29.8,
1410,1,SBT2050,2,9,,1,505,2.4997502,-1.0905,0,118.951,29.8,
1410,1,SBT2050,2,9,,1,506,2.4996786,-1.0848,0,119.254,29.8,
1410,1,SBT2050,2,9,,1,507,2.4996668,-1.0782,0,119.554,29.8,
1410,1,SBT2050,2,9,,1,508,2.4996072,-1.0719,0,119.853,29.8,
1410,1,SBT2050,2,9,,1,509,2.4997622,-1.0654,0,120.15,29.8,
1410,1,SBT2050,2,9,,1,510,2.4997144,-1.0597,0,120.445,29.8,
1410,1,SBT2050,2,9,,1,511,2.4996786,-1.0534,0,120.738,29.8,
1410,1,SBT2050,2,9,,1,512,2.499786,-1.0479,0,121.03,29.8,
1410,1,SBT2050,2,9,,1,513,2.499619,-1.0403,0,121.32,29.8,
1410,1,SBT2050,2,9,,1,514,2.4996786,-1.0342,0,121.608,29.8,
1410,1,SBT2050,2,9,,1,515,2.4996786,-1.0283,0,121.895,29.8,
1410,1,SBT2050,2,9,,1,516,2.4995594,-1.022,0,122.179,29.8,
1410,1,SBT2050,2,9,,1,517,2.4997384,-1.0159,0,122.462,29.8,
1410,1,SBT2050,2,9,,1,518,2.4995832,-1.0094,0,122.744,29.8,
1410,1,SBT2050,2,9,,1,519,2.4996072,-1.0037,0,123.024,29.8,
1410,1,SBT2050,2,9,,1,520,2.4997502,-0.9981,0,123.302,29.8,
1410,1,SBT2050,2,9,,1,521,2.4998338,-0.9918,0,123.578,29.8,
1410,1,SBT2050,2,9,,1,522,2.4995714,-0.9857,0,123.853,29.8,
1410,1,SBT2050,2,9,,1,523,2.4997026,-0.9796,0,124.125,29.7,
1410,1,SBT2050,2,9,,1,524,2.4997742,-0.9737,0,124.397,29.7,
1410,1,SBT2050,2,9,,1,525,2.4997384,-0.9679,0,124.666,29.7,
1410,1,SBT2050,2,9,,1,526,2.4995236,-0.9616,0,124.934,29.7,
1410,1,SBT2050,2,9,,1,527,2.4997144,-0.9555,0,125.201,29.8,
1410,1,SBT2050,2,9,,1,528,2.4996072,-0.9493,0,125.465,29.8,
1410,1,SBT2050,2,9,,1,529,2.4996786,-0.944,0,125.728,29.8,
1410,1,SBT2050,2,9,,1,530,2.4997264,-0.9376,0,125.989,29.8,
1410,1,SBT2050,2,9,,1,531,2.499643,-0.9315,0,126.249,29.8,
1410,1,SBT2050,2,9,,1,532,2.499631,-0.9262,0,126.507,29.8,
1410,1,SBT2050,2,9,,1,533,2.499798,-0.9197,0,126.763,29.8,
1410,1,SBT2050,2,9,,1,534,2.4996668,-0.9135,0,127.018,29.8,
1410,1,SBT2050,2,9,,1,535,2.499631,-0.908,0,127.271,29.8,
1410,1,SBT2050,2,9,,1,536,2.4998814,-0.9022,0,127.522,29.8,
1410,1,SBT2050,2,9,,1,537,2.499798,-0.8963,0,127.772,29.8,
1410,1,SBT2050,2,9,,1,538,2.4995952,-0.8901,0,128.02,29.8,
1410,1,SBT2050,2,9,,1,539,2.4997144,-0.8846,0,128.267,29.7,
1410,1,SBT2050,2,9,,1,540,2.4995714,-0.8789,0,128.512,29.7,
1410,1,SBT2050,2,9,,1,541,2.4995236,-0.8733,0,128.755,29.8,
1410,1,SBT2050,2,9,,1,542,2.499452,-0.8664,0,128.997,29.7,
1410,1,SBT2050,2,9,,1,543,2.4995594,-0.8604,0,129.236,29.8,
1410,1,SBT2050,2,9,,1,544,2.499643,-0.8552,0,129.475,29.7,
1410,1,SBT2050,2,9,,1,545,2.4995236,-0.8496,0,129.711,29.7,
1410,1,SBT2050,2,9,,1,546,2.4996786,-0.844,0,129.947,29.7,
1410,1,SBT2050,2,9,,1,547,2.4995594,-0.8379,0,130.18,29.7,
1410,1,SBT2050,2,9,,1,548,2.4996668,-0.8321,0,130.412,29.7,
1410,1,SBT2050,2,9,,1,549,2.4997144,-0.8265,0,130.642,29.7,
1410,1,SBT2050,2,9,,1,550,2.499619,-0.8203,0,130.871,29.7,
1410,1,SBT2050,2,9,,1,551,2.4996786,-0.8148,0,131.098,29.7,
1410,1,SBT2050,2,9,,1,552,2.4996072,-0.8092,0,131.324,29.7,
1410,1,SBT2050,2,9,,1,553,2.4996786,-0.8035,0,131.548,29.7,
1410,1,SBT2050,2,9,,1,554,2.4997026,-0.7977,0,131.77,29.7,
1410,1,SBT2050,2,9,,1,555,2.4995594,-0.7915,0,131.991,29.7,
1410,1,SBT2050,2,9,,1,556,2.4997264,-0.7865,0,132.21,29.7,
1410,1,SBT2050,2,9,,1,557,2.4994044,-0.7809,0,132.428,29.7,
1410,1,SBT2050,2,9,,1,558,2.4993566,-0.7755,0,132.644,29.7,
1410,1,SBT2050,2,9,,1,559,2.4996906,-0.7696,0,132.858,29.7,
1410,1,SBT2050,2,9,,1,560,2.499631,-0.7642,0,133.071,29.7,
1410,1,SBT2050,2,9,,1,561,2.4995474,-0.7584,0,133.283,29.7,
1410,1,SBT2050,2,9,,1,562,2.4995714,-0.7525,0,133.493,29.7,
1410,1,SBT2050,2,9,,1,563,2.4996548,-0.7473,0,133.701,29.7,
1410,1,SBT2050,2,9,,1,564,2.499631,-0.7416,0,133.908,29.7,
1410,1,SBT2050,2,9,,1,565,2.4995952,-0.7359,0,134.113,29.7,
1410,1,SBT2050,2,9,,1,566,2.4996548,-0.7306,0,134.317,29.7,
1410,1,SBT2050,2,9,,1,567,2.4996072,-0.7252,0,134.519,29.7,
1410,1,SBT2050,2,9,,1,568,2.4994998,-0.7196,0,134.72,29.7,
1410,1,SBT2050,2,9,,1,569,2.499619,-0.7138,0,134.919,29.6,
1410,1,SBT2050,2,9,,1,570,2.4995952,-0.7085,0,135.116,29.6,
1410,1,SBT2050,2,9,,1,571,2.499619,-0.7035,0,135.312,29.6,
1410,1,SBT2050,2,9,,1,572,2.4994878,-0.6977,0,135.507,29.6,
1410,1,SBT2050,2,9,,1,573,2.4994998,-0.6925,0,135.7,29.6,
1410,1,SBT2050,2,9,,1,574,2.4995236,-0.6871,0,135.892,29.6,
1410,1,SBT2050,2,9,,1,575,2.4995832,-0.6821,0,136.082,29.6,
1410,1,SBT2050,2,9,,1,576,2.4994162,-0.6766,0,136.271,29.6,
1410,1,SBT2050,2,9,,1,577,2.4997026,-0.6716,0,136.458,29.6,
1410,1,SBT2050,2,9,,1,578,2.4995594,-0.666,0,136.644,29.6,
1410,1,SBT2050,2,9,,1,579,2.499452,-0.6608,0,136.828,29.6,
1410,1,SBT2050,2,9,,1,580,2.499464,-0.6552,0,137.011,29.6,
1410,1,SBT2050,2,9,,1,581,2.4995118,-0.6502,0,137.192,29.6,
1410,1,SBT2050,2,9,,1,582,2.4996668,-0.6454,0,137.372,29.6,
1410,1,SBT2050,2,9,,1,583,2.499464,-0.6399,0,137.551,29.6,
1410,1,SBT2050,2,9,,1,584,2.4994998,-0.6349,0,137.728,29.6,
1410,1,SBT2050,2,9,,1,585,2.4996072,-0.6297,0,137.903,29.6,
1410,1,SBT2050,2,9,,1,586,2.4995118,-0.6249,0,138.078,29.5,
1410,1,SBT2050,2,9,,1,587,2.4995714,-0.6196,0,138.25,29.5,
1410,1,SBT2050,2,9,,1,588,2.499476,-0.6147,0,138.422,29.5,
1410,1,SBT2050,2,9,,1,589,2.4994402,-0.61,0,138.592,29.5,
1410,1,SBT2050,2,9,,1,590,2.4993924,-0.6048,0,138.761,29.5,
1410,1,SBT2050,2,9,,1,591,2.4995594,-0.6001,0,138.928,29.5,
1410,1,SBT2050,2,9,,1,592,2.4997026,-0.5954,0,139.094,29.5,
1410,1,SBT2050,2,9,,1,593,2.4996072,-0.5906,0,139.259,29.5,
1410,1,SBT2050,2,9,,1,594,2.4992494,-0.5859,0,139.422,29.5,
1410,1,SBT2050,2,9,,1,595,2.499452,-0.5813,0,139.584,29.5,
1410,1,SBT2050,2,9,,1,596,2.499476,-0.576,0,139.745,29.5,
1410,1,SBT2050,2,9,,1,597,2.4995236,-0.5712,0,139.904,29.5,
1410,1,SBT2050,2,9,,1,598,2.4995118,-0.5665,0,140.062,29.5,
1410,1,SBT2050,2,9,,1,599,2.4994998,-0.5625,0,140.219,29.4,
1410,1,SBT2050,2,9,,1,600,2.4994282,-0.5577,0,140.375,29.5,
1410,1,SBT2050,2,9,,1,601,2.4995714,-0.553,0,140.529,29.5,
1410,1,SBT2050,2,9,,1,602,2.499452,-0.5486,0,140.682,29.4,
1410,1,SBT2050,2,9,,1,603,2.4994878,-0.5437,0,140.834,29.4,
1410,1,SBT2050,2,9,,1,604,2.4994998,-0.5391,0,140.984,29.4,
1410,1,SBT2050,2,9,,1,605,2.4995118,-0.5347,0,141.133,29.4,
1410,1,SBT2050,2,9,,1,606,2.4995118,-0.5306,0,141.281,29.4,
1410,1,SBT2050,2,9,,1,607,2.4994162,-0.5256,0,141.428,29.4,
1410,1,SBT2050,2,9,,1,608,2.4994878,-0.5211,0,141.573,29.4,
1410,1,SBT2050,2,9,,1,609,2.4995474,-0.517,0,141.717,29.4,
1410,1,SBT2050,2,9,,1,610,2.4996072,-0.5132,0,141.86,29.4,
1410,1,SBT2050,2,9,,1,611,2.4994998,-0.5085,0,142.002,29.4,
1410,1,SBT2050,2,9,,1,612,2.4994998,-0.5044,0,142.143,29.4,
1410,1,SBT2050,2,9,,1,613,2.4995952,-0.4998,0,142.283,29.4,
1410,1,SBT2050,2,9,,1,614,2.4995474,-0.4959,0,142.421,29.4,
1410,1,SBT2050,2,9,,1,615,2.499643,-0.4917,0,142.558,29.3,
1410,1,SBT2050,2,9,,1,616,2.4994044,-0.4879,0,142.694,29.3,
1410,1,SBT2050,2,9,,1,617,2.4994402,-0.4835,0,142.829,29.3,
1410,1,SBT2050,2,9,,1,618,2.4993566,-0.4791,0,142.963,29.3,
1410,1,SBT2050,2,9,,1,619,2.4994162,-0.47448,0,143.095,29.3,
1410,1,SBT2050,2,9,,1,620,2.4995118,-0.47,0,143.226,29.3,
1410,1,SBT2050,2,9,,1,621,2.4995236,-0.46579,0,143.356,29.3,
1410,1,SBT2050,2,9,,1,622,2.4994044,-0.4613,0,143.485,29.3,
1410,1,SBT2050,2,9,,1,623,2.4994044,-0.45726,0,143.613,29.3,
1410,1,SBT2050,2,9,,1,624,2.4993686,-0.45329,0,143.739,29.3,
1410,1,SBT2050,2,9,,1,625,2.4995236,-0.44915,0,143.865,29.3,
1410,1,SBT2050,2,9,,1,626,2.499452,-0.44577,0,143.989,29.2,
1410,1,SBT2050,2,9,,1,627,2.499464,-0.44139,0,144.112,29.3,
1410,1,SBT2050,2,9,,1,628,2.4996668,-0.43743,0,144.234,29.2,
1410,1,SBT2050,2,9,,1,629,2.4993448,-0.4335,0,144.355,29.2,
1410,1,SBT2050,2,9,,1,630,2.499309,-0.42957,0,144.475,29.2,
1410,1,SBT2050,2,9,,1,631,2.4994402,-0.42564,0,144.594,29.2,
1410,1,SBT2050,2,9,,1,632,2.4994402,-0.42165,0,144.712,29.2,
1410,1,SBT2050,2,9,,1,633,2.4995236,-0.41815,0,144.828,29.2,
1410,1,SBT2050,2,9,,1,634,2.4995118,-0.41413,0,144.944,29.2,
1410,1,SBT2050,2,9,,1,635,2.4995356,-0.41029,0,145.058,29.1,
1410,1,SBT2050,2,9,,1,636,2.4995356,-0.4065,0,145.172,29.2,
1410,1,SBT2050,2,9,,1,637,2.4995356,-0.40273,0,145.284,29.1,
1410,1,SBT2050,2,9,,1,638,2.4995356,-0.39907,0,145.395,29.1,
1410,1,SBT2050,2,9,,1,639,2.4995474,-0.39551,0,145.506,29.1,
1410,1,SBT2050,2,9,,1,640,2.4995594,-0.39208,0,145.615,29.1,
1410,1,SBT2050,2,9,,1,641,2.4992494,-0.38873,0,145.724,29.1,
1410,1,SBT2050,2,9,,1,642,2.4994044,-0.38525,0,145.831,29.1,
1410,1,SBT2050,2,9,,1,643,2.4994162,-0.38123,0,145.938,29.1,
1410,1,SBT2050,2,9,,1,644,2.4992136,-0.3772,0,146.043,29.1,
1410,1,SBT2050,2,9,,1,645,2.4994044,-0.37376,0,146.147,29.1,
1410,1,SBT2050,2,9,,1,646,2.499464,-0.37041,0,146.251,29.1,
1410,1,SBT2050,2,9,,1,647,2.499452,-0.36678,0,146.353,29.1,
1410,1,SBT2050,2,9,,1,648,2.4995236,-0.3635,0,146.454,29.1,
1410,1,SBT2050,2,9,,1,649,2.4993806,-0.35994,0,146.555,29.1,
1410,1,SBT2050,2,9,,1,650,2.499452,-0.35668,0,146.654,29.1,
1410,1,SBT2050,2,9,,1,651,2.4994044,-0.35299,0,146.753,29,
1410,1,SBT2050,2,9,,1,652,2.4994044,-0.34972,0,146.85,29,
1410,1,SBT2050,2,9,,1,653,2.4993208,-0.34628,0,146.947,29,
1410,1,SBT2050,2,9,,1,654,2.4994282,-0.34336,0,147.043,29,
1410,1,SBT2050,2,9,,1,655,2.499476,-0.33991,0,147.138,29,
1410,1,SBT2050,2,9,,1,656,2.4994878,-0.33651,0,147.232,29,
1410,1,SBT2050,2,9,,1,657,2.4995356,-0.333,0,147.325,29,
1410,1,SBT2050,2,9,,1,658,2.4994162,-0.33008,0,147.417,29,
1410,1,SBT2050,2,9,,1,659,2.4992612,-0.32673,0,147.508,29,
1410,1,SBT2050,2,9,,1,660,2.4995118,-0.32374,0,147.598,28.9,
1410,1,SBT2050,2,9,,1,661,2.4993686,-0.32087,0,147.688,28.9,
1410,1,SBT2050,2,9,,1,662,2.4994044,-0.31756,0,147.777,28.9,
1410,1,SBT2050,2,9,,1,663,2.499464,-0.31455,0,147.864,28.9,
1410,1,SBT2050,2,9,,1,664,2.4995474,-0.31129,0,147.951,28.9,
1410,1,SBT2050,2,9,,1,665,2.4995714,-0.30854,0,148.037,28.9,
1410,1,SBT2050,2,9,,1,666,2.4994162,-0.30554,0,148.123,28.9,
1410,1,SBT2050,2,9,,1,667,2.4992732,-0.30234,0,148.207,28.9,
1410,1,SBT2050,2,9,,1,668,2.4995236,-0.29949,0,148.291,28.9,
1410,1,SBT2050,2,9,,1,669,2.499619,-0.29683,0,148.374,28.9,
1410,1,SBT2050,2,9,,1,670,2.4995118,-0.29434,0,148.456,28.9,
1410,1,SBT2050,2,9,,1,671,2.499464,-0.29212,0,148.537,28.8,
1410,1,SBT2050,2,9,,1,672,2.4992374,-0.28943,0,148.618,28.8,
1410,1,SBT2050,2,9,,1,673,2.4991896,-0.28626,0,148.698,28.8,
1410,1,SBT2050,2,9,,1,674,2.4992136,-0.28336,0,148.777,28.8,
1410,1,SBT2050,2,9,,1,675,2.4992494,-0.28041,0,148.855,28.8,
1410,1,SBT2050,2,9,,1,676,2.4992494,-0.27752,0,148.933,28.8,
1410,1,SBT2050,2,9,,1,677,2.4994402,-0.27479,0,149.009,28.8,
1410,1,SBT2050,2,9,,1,678,2.4993208,-0.27219,0,149.085,28.7,
1410,1,SBT2050,2,9,,1,679,2.4992374,-0.26976,0,149.161,28.8,
1410,1,SBT2050,2,9,,1,680,2.4992374,-0.26732,0,149.235,28.7,
1410,1,SBT2050,2,9,,1,681,2.4992612,-0.26472,0,149.309,28.8,
1410,1,SBT2050,2,9,,1,682,2.4994044,-0.26222,0,149.382,28.7,
1410,1,SBT2050,2,9,,1,683,2.4993806,-0.25978,0,149.455,28.7,
1410,1,SBT2050,2,9,,1,684,2.499297,-0.25725,0,149.527,28.7,
