1544,1,SBT2050,2,3,,1,361,2.4997758,-1.8521,0,42.803,27,
1544,1,SBT2050,2,3,,1,362,2.4996446,-1.8407,0,43.316,27,
1544,1,SBT2050,2,3,,1,363,2.499716,-1.8302,0,43.825,27.1,
1544,1,SBT2050,2,3,,1,364,2.4997518,-1.8197,0,44.332,27.1,
1544,1,SBT2050,2,3,,1,365,2.49974,-1.81,0,44.836,27.1,
1544,1,SBT2050,2,3,,1,366,2.499895,-1.8004,0,45.338,27.2,
1544,1,SBT2050,2,3,,1,367,2.49974,-1.7901,0,45.837,27.2,
1544,1,SBT2050,2,3,,1,368,2.4995372,-1.7812,0,46.332,27.3,
1544,1,SBT2050,2,3,,1,369,2.4996446,-1.7716,0,46.826,27.3,
1544,1,SBT2050,2,3,,1,370,2.499728,-1.7634,0,47.317,27.3,
1544,1,SBT2050,2,3,,1,371,2.49974,-1.7547,0,47.806,27.3,
1544,1,SBT2050,2,3,,1,372,2.4996802,-1.7462,0,48.292,27.3,
1544,1,SBT2050,2,3,,1,373,2.4996564,-1.7384,0,48.776,27.4,
1544,1,SBT2050,2,3,,1,374,2.4997638,-1.7297,0,49.258,27.4,
1544,1,SBT2050,2,3,,1,375,2.4998234,-1.7223,0,49.737,27.4,
1544,1,SBT2050,2,3,,1,376,2.49974,-1.7145,0,50.214,27.4,
1544,1,SBT2050,2,3,,1,377,2.4997758,-1.7072,0,50.689,27.5,
1544,1,SBT2050,2,3,,1,378,2.4997758,-1.6992,0,51.163,27.5,
1544,1,SBT2050,2,3,,1,379,2.4997518,-1.6922,0,51.634,27.5,
1544,1,SBT2050,2,3,,1,380,2.49974,-1.6837,0,52.103,27.6,
1544,1,SBT2050,2,3,,1,381,2.4997876,-1.677,0,52.569,27.6,
1544,1,SBT2050,2,3,,1,382,2.4998114,-1.6709,0,53.034,27.6,
1544,1,SBT2050,2,3,,1,383,2.499716,-1.6638,0,53.498,27.6,
1544,1,SBT2050,2,3,,1,384,2.4999068,-1.6579,0,53.959,27.6,
1544,1,SBT2050,2,3,,1,385,2.4997042,-1.6505,0,54.418,27.7,
1544,1,SBT2050,2,3,,1,386,2.499728,-1.6441,0,54.876,27.7,
1544,1,SBT2050,2,3,,1,387,2.4996802,-1.638,0,55.332,27.7,
1544,1,SBT2050,2,3,,1,388,2.4998592,-1.6309,0,55.786,27.7,
1544,1,SBT2050,2,3,,1,389,2.499895,-1.6257,0,56.238,27.7,
1544,1,SBT2050,2,3,,1,390,2.4997518,-1.6192,0,56.689,27.8,
1544,1,SBT2050,2,3,,1,391,2.4998234,-1.6128,0,57.137,27.8,
1544,1,SBT2050,2,3,,1,392,2.499716,-1.607,0,57.585,27.8,
1544,1,SBT2050,2,3,,1,393,2.4998354,-1.6011,0,58.03,27.9,
1544,1,SBT2050,2,3,,1,394,2.499716,-1.5958,0,58.474,27.9,
1544,1,SBT2050,2,3,,1,395,2.4999784,-1.5903,0,58.917,27.9,
1544,1,SBT2050,2,3,,1,396,2.4998592,-1.5844,0,59.358,27.9,
1544,1,SBT2050,2,3,,1,397,2.4998234,-1.578,0,59.797,27.9,
1544,1,SBT2050,2,3,,1,398,2.4997518,-1.5732,0,60.234,28,
1544,1,SBT2050,2,3,,1,399,2.4998354,-1.5683,0,60.671,28,
1544,1,SBT2050,2,3,,1,400,2.4998472,-1.5627,0,61.106,28,
1544,1,SBT2050,2,3,,1,401,2.4999188,-1.5569,0,61.539,28,
1544,1,SBT2050,2,3,,1,402,2.4996802,-1.5516,0,61.971,28,
1544,1,SBT2050,2,3,,1,403,2.499883,-1.5472,0,62.401,28.1,
1544,1,SBT2050,2,3,,1,404,2.499883,-1.5421,0,62.83,28.1,
1544,1,SBT2050,2,3,,1,405,2.4998712,-1.5372,0,63.257,28.1,
1544,1,SBT2050,2,3,,1,406,2.499728,-1.5317,0,63.684,28.1,
1544,1,SBT2050,2,3,,1,407,2.499716,-1.5264,0,64.109,28.2,
1544,1,SBT2050,2,3,,1,408,2.4998592,-1.5223,0,64.532,28.2,
1544,1,SBT2050,2,3,,1,409,2.499716,-1.5176,0,64.954,28.2,
1544,1,SBT2050,2,3,,1,410,2.499716,-1.5125,0,65.375,28.2,
1544,1,SBT2050,2,3,,1,411,2.4998114,-1.5077,0,65.795,28.2,
1544,1,SBT2050,2,3,,1,412,2.4998234,-1.5032,0,66.213,28.2,
1544,1,SBT2050,2,3,,1,413,2.4996802,-1.4982,0,66.63,28.3,
1544,1,SBT2050,2,3,,1,414,2.4999068,-1.4942,0,67.045,28.3,
1544,1,SBT2050,2,3,,1,415,2.49974,-1.4892,0,67.46,28.3,
1544,1,SBT2050,2,3,,1,416,2.4997758,-1.4853,0,67.873,28.3,
1544,1,SBT2050,2,3,,1,417,2.499728,-1.4803,0,68.285,28.3,
1544,1,SBT2050,2,3,,1,418,2.4996206,-1.4753,0,68.695,28.3,
1544,1,SBT2050,2,3,,1,419,2.4999308,-1.4709,0,69.104,28.4,
1544,1,SBT2050,2,3,,1,420,2.5000142,-1.4678,0,69.512,28.4,
1544,1,SBT2050,2,3,,1,421,2.4999068,-1.4634,0,69.92,28.4,
1544,1,SBT2050,2,3,,1,422,2.4999068,-1.4589,0,70.326,28.4,
1544,1,SBT2050,2,3,,1,423,2.4996446,-1.4535,0,70.73,28.4,
1544,1,SBT2050,2,3,,1,424,2.4996802,-1.4496,0,71.133,28.4,
1544,1,SBT2050,2,3,,1,425,2.499895,-1.446,0,71.535,28.5,
1544,1,SBT2050,2,3,,1,426,2.4999068,-1.4417,0,71.937,28.5,
1544,1,SBT2050,2,3,,1,427,2.4998712,-1.4376,0,72.336,28.5,
1544,1,SBT2050,2,3,,1,428,2.4998234,-1.4327,0,72.735,28.5,
1544,1,SBT2050,2,3,,1,429,2.4999188,-1.4293,0,73.133,28.5,
1544,1,SBT2050,2,3,,1,430,2.4997638,-1.4252,0,73.529,28.6,
1544,1,SBT2050,2,3,,1,431,2.4999188,-1.4211,0,73.924,28.6,
1544,1,SBT2050,2,3,,1,432,2.4998712,-1.4171,0,74.319,28.6,
1544,1,SBT2050,2,3,,1,433,2.4997638,-1.413,0,74.712,28.6,
1544,1,SBT2050,2,3,,1,434,2.4999068,-1.4088,0,75.103,28.6,
1544,1,SBT2050,2,3,,1,435,2.49974,-1.4054,0,75.494,28.6,
1544,1,SBT2050,2,3,,1,436,2.4999188,-1.4006,0,75.884,28.6,
1544,1,SBT2050,2,3,,1,437,2.4998354,-1.3969,0,76.273,28.7,
1544,1,SBT2050,2,3,,1,438,2.4999188,-1.3939,0,76.66,28.7,
1544,1,SBT2050,2,3,,1,439,2.4999666,-1.3896,0,77.047,28.7,
1544,1,SBT2050,2,3,,1,440,2.499883,-1.386,0,77.432,28.7,
1544,1,SBT2050,2,3,,1,441,2.4998354,-1.3816,0,77.817,28.7,
1544,1,SBT2050,2,3,,1,442,2.4997758,-1.3776,0,78.2,28.7,
1544,1,SBT2050,2,3,,1,443,2.4999426,-1.3741,0,78.582,28.7,
1544,1,SBT2050,2,3,,1,444,2.4999188,-1.3708,0,78.963,28.7,
1544,1,SBT2050,2,3,,1,445,2.4997996,-1.3656,0,79.343,28.7,
1544,1,SBT2050,2,3,,1,446,2.4998472,-1.3626,0,79.722,28.8,
1544,1,SBT2050,2,3,,1,447,2.499728,-1.3593,0,80.1,28.8,
1544,1,SBT2050,2,3,,1,448,2.4997042,-1.3555,0,80.477,28.8,
1544,1,SBT2050,2,3,,1,449,2.4998234,-1.3521,0,80.854,28.8,
1544,1,SBT2050,2,3,,1,450,2.4997758,-1.3476,0,81.229,28.8,
1544,1,SBT2050,2,3,,1,451,2.499895,-1.3444,0,81.602,28.8,
1544,1,SBT2050,2,3,,1,452,2.5000142,-1.3417,0,81.975,28.8,
1544,1,SBT2050,2,3,,1,453,2.4998472,-1.3374,0,82.347,28.9,
1544,1,SBT2050,2,3,,1,454,2.4999308,-1.3339,0,82.718,28.9,
1544,1,SBT2050,2,3,,1,455,2.4998472,-1.3306,0,83.088,28.9,
1544,1,SBT2050,2,3,,1,456,2.499728,-1.3272,0,83.458,28.9,
1544,1,SBT2050,2,3,,1,457,2.4997876,-1.3227,0,83.826,28.9,
1544,1,SBT2050,2,3,,1,458,2.4999546,-1.3195,0,84.193,28.9,
1544,1,SBT2050,2,3,,1,459,2.4999546,-1.3166,0,84.559,28.9,
1544,1,SBT2050,2,3,,1,460,2.49974,-1.313,0,84.924,29,
1544,1,SBT2050,2,3,,1,461,2.4997996,-1.3096,0,85.288,28.9,
1544,1,SBT2050,2,3,,1,462,2.4998472,-1.3055,0,85.651,29,
1544,1,SBT2050,2,3,,1,463,2.4999308,-1.3028,0,86.014,29,
1544,1,SBT2050,2,3,,1,464,2.4998712,-1.2993,0,86.375,29,
1544,1,SBT2050,2,3,,1,465,2.499883,-1.2957,0,86.735,29,
1544,1,SBT2050,2,3,,1,466,2.4997518,-1.2926,0,87.095,29,
1544,1,SBT2050,2,3,,1,467,2.4998354,-1.2891,0,87.454,29,
1544,1,SBT2050,2,3,,1,468,2.4997758,-1.2861,0,87.811,29,
1544,1,SBT2050,2,3,,1,469,2.4999068,-1.2826,0,88.168,29,
1544,1,SBT2050,2,3,,1,470,2.4997876,-1.2788,0,88.524,29.1,
1544,1,SBT2050,2,3,,1,471,2.4997876,-1.2761,0,88.879,29.1,
1544,1,SBT2050,2,3,,1,472,2.49974,-1.2729,0,89.233,29.1,
1544,1,SBT2050,2,3,,1,473,2.4996922,-1.2695,0,89.586,29.1,
1544,1,SBT2050,2,3,,1,474,2.4999784,-1.267,0,89.938,29.1,
1544,1,SBT2050,2,3,,1,475,2.4997758,-1.2638,0,90.29,29.1,
1544,1,SBT2050,2,3,,1,476,2.5000022,-1.2601,0,90.64,29.1,
1544,1,SBT2050,2,3,,1,477,2.500038,-1.2571,0,90.989,29.1,
1544,1,SBT2050,2,3,,1,478,2.4998234,-1.2539,0,91.338,29.1,
1544,1,SBT2050,2,3,,1,479,2.4998592,-1.2506,0,91.686,29.1,
1544,1,SBT2050,2,3,,1,480,2.4998472,-1.2472,0,92.033,29.1,
1544,1,SBT2050,2,3,,1,481,2.4997758,-1.244,0,92.379,29.1,
1544,1,SBT2050,2,3,,1,482,2.4999308,-1.2416,0,92.724,29.1,
1544,1,SBT2050,2,3,,1,483,2.4998472,-1.2377,0,93.069,29.1,
1544,1,SBT2050,2,3,,1,484,2.4999068,-1.2355,0,93.412,29.1,
1544,1,SBT2050,2,3,,1,485,2.4998234,-1.2313,0,93.755,29.1,
1544,1,SBT2050,2,3,,1,486,2.5000858,-1.2295,0,94.096,29.1,
1544,1,SBT2050,2,3,,1,487,2.50005,-1.2264,0,94.437,29.2,
1544,1,SBT2050,2,3,,1,488,2.4997518,-1.2229,0,94.778,29.2,
1544,1,SBT2050,2,3,,1,489,2.4999426,-1.2194,0,95.117,29.2,
1544,1,SBT2050,2,3,,1,490,2.4997876,-1.2164,0,95.455,29.2,
1544,1,SBT2050,2,3,,1,491,2.4998354,-1.2134,0,95.793,29.2,
1544,1,SBT2050,2,3,,1,492,2.4999308,-1.2111,0,96.129,29.2,
1544,1,SBT2050,2,3,,1,493,2.4998354,-1.2073,0,96.465,29.3,
1544,1,SBT2050,2,3,,1,494,2.4999546,-1.2046,0,96.8,29.3,
1544,1,SBT2050,2,3,,1,495,2.499895,-1.2018,0,97.135,29.3,
1544,1,SBT2050,2,3,,1,496,2.4998712,-1.1991,0,97.468,29.3,
1544,1,SBT2050,2,3,,1,497,2.4998114,-1.1962,0,97.801,29.3,
1544,1,SBT2050,2,3,,1,498,2.4998114,-1.1933,0,98.133,29.3,
1544,1,SBT2050,2,3,,1,499,2.4999784,-1.1905,0,98.464,29.3,
1544,1,SBT2050,2,3,,1,500,2.4998592,-1.1877,0,98.794,29.3,
1544,1,SBT2050,2,3,,1,501,2.4998234,-1.1847,0,99.123,29.3,
1544,1,SBT2050,2,3,,1,502,2.4997638,-1.182,0,99.452,29.3,
1544,1,SBT2050,2,3,,1,503,2.4997996,-1.1788,0,99.78,29.3,
1544,1,SBT2050,2,3,,1,504,2.4999904,-1.1762,0,100.107,29.3,
1544,1,SBT2050,2,3,,1,505,2.4997876,-1.1731,0,100.433,29.3,
1544,1,SBT2050,2,3,,1,506,2.4999188,-1.1704,0,100.759,29.3,
1544,1,SBT2050,2,3,,1,507,2.499895,-1.1681,0,101.084,29.3,
1544,1,SBT2050,2,3,,1,508,2.4998712,-1.1649,0,101.408,29.3,
1544,1,SBT2050,2,3,,1,509,2.4999546,-1.1616,0,101.731,29.3,
1544,1,SBT2050,2,3,,1,510,2.499883,-1.1595,0,102.053,29.3,
1544,1,SBT2050,2,3,,1,511,2.4998472,-1.1569,0,102.375,29.4,
1544,1,SBT2050,2,3,,1,512,2.4997758,-1.1537,0,102.696,29.4,
1544,1,SBT2050,2,3,,1,513,2.4999068,-1.1507,0,103.016,29.4,
1544,1,SBT2050,2,3,,1,514,2.4997758,-1.1484,0,103.335,29.4,
1544,1,SBT2050,2,3,,1,515,2.4998354,-1.1458,0,103.654,29.4,
1544,1,SBT2050,2,3,,1,516,2.4997876,-1.1428,0,103.972,29.4,
1544,1,SBT2050,2,3,,1,517,2.4997758,-1.1399,0,104.289,29.4,
1544,1,SBT2050,2,3,,1,518,2.4999904,-1.1373,0,104.605,29.4,
1544,1,SBT2050,2,3,,1,519,2.4998472,-1.1349,0,104.921,29.4,
1544,1,SBT2050,2,3,,1,520,2.4996802,-1.1319,0,105.235,29.4,
1544,1,SBT2050,2,3,,1,521,2.4997758,-1.1291,0,105.549,29.4,
1544,1,SBT2050,2,3,,1,522,2.4999308,-1.1265,0,105.863,29.4,
1544,1,SBT2050,2,3,,1,523,2.4999426,-1.124,0,106.175,29.4,
1544,1,SBT2050,2,3,,1,524,2.4998472,-1.1215,0,106.487,29.4,
1544,1,SBT2050,2,3,,1,525,2.5000142,-1.1189,0,106.798,29.5,
1544,1,SBT2050,2,3,,1,526,2.4997518,-1.1155,0,107.109,29.5,
1544,1,SBT2050,2,3,,1,527,2.5000022,-1.113,0,107.418,29.5,
1544,1,SBT2050,2,3,,1,528,2.4998592,-1.1111,0,107.727,29.5,
1544,1,SBT2050,2,3,,1,529,2.4998354,-1.1079,0,108.035,29.5,
1544,1,SBT2050,2,3,,1,530,2.4998472,-1.1053,0,108.342,29.5,
1544,1,SBT2050,2,3,,1,531,2.4999068,-1.1021,0,108.649,29.5,
1544,1,SBT2050,2,3,,1,532,2.4998354,-1.1001,0,108.955,29.5,
1544,1,SBT2050,2,3,,1,533,2.4999308,-1.0981,0,109.26,29.5,
1544,1,SBT2050,2,3,,1,534,2.4997876,-1.0945,0,109.565,29.5,
1544,1,SBT2050,2,3,,1,535,2.4997876,-1.0924,0,109.869,29.5,
1544,1,SBT2050,2,3,,1,536,2.4997996,-1.0895,0,110.172,29.5,
1544,1,SBT2050,2,3,,1,537,2.4999426,-1.0866,0,110.474,29.5,
1544,1,SBT2050,2,3,,1,538,2.4999426,-1.0843,0,110.776,29.5,
1544,1,SBT2050,2,3,,1,539,2.4999426,-1.0821,0,111.076,29.5,
1544,1,SBT2050,2,3,,1,540,2.499895,-1.0796,0,111.377,29.5,
1544,1,SBT2050,2,3,,1,541,2.4999426,-1.0769,0,111.676,29.5,
1544,1,SBT2050,2,3,,1,542,2.4999546,-1.0745,0,111.975,29.5,
1544,1,SBT2050,2,3,,1,543,2.4998472,-1.072,0,112.273,29.5,
1544,1,SBT2050,2,3,,1,544,2.4997042,-1.0695,0,112.571,29.5,
1544,1,SBT2050,2,3,,1,545,2.4999188,-1.066,0,112.867,29.5,
1544,1,SBT2050,2,3,,1,546,2.4998472,-1.0637,0,113.163,29.5,
1544,1,SBT2050,2,3,,1,547,2.499716,-1.0616,0,113.458,29.5,
1544,1,SBT2050,2,3,,1,548,2.4998472,-1.0594,0,113.753,29.5,
1544,1,SBT2050,2,3,,1,549,2.499895,-1.0562,0,114.047,29.5,
1544,1,SBT2050,2,3,,1,550,2.4998354,-1.0541,0,114.34,29.5,
1544,1,SBT2050,2,3,,1,551,2.4999308,-1.052,0,114.632,29.5,
1544,1,SBT2050,2,3,,1,552,2.4998234,-1.0493,0,114.924,29.5,
1544,1,SBT2050,2,3,,1,553,2.4997876,-1.0464,0,115.215,29.5,
1544,1,SBT2050,2,3,,1,554,2.4999666,-1.0441,0,115.505,29.5,
1544,1,SBT2050,2,3,,1,555,2.4998472,-1.0418,0,115.795,29.5,
1544,1,SBT2050,2,3,,1,556,2.4998592,-1.0395,0,116.084,29.5,
1544,1,SBT2050,2,3,,1,557,2.4998712,-1.0365,0,116.373,29.5,
1544,1,SBT2050,2,3,,1,558,2.4998114,-1.035,0,116.66,29.5,
1544,1,SBT2050,2,3,,1,559,2.4999308,-1.0324,0,116.947,29.6,
1544,1,SBT2050,2,3,,1,560,2.4999068,-1.0297,0,117.234,29.6,
1544,1,SBT2050,2,3,,1,561,2.4997638,-1.0269,0,117.519,29.6,
1544,1,SBT2050,2,3,,1,562,2.4998234,-1.0245,0,117.804,29.6,
1544,1,SBT2050,2,3,,1,563,2.4998234,-1.0219,0,118.089,29.6,
1544,1,SBT2050,2,3,,1,564,2.4999426,-1.02,0,118.372,29.6,
1544,1,SBT2050,2,3,,1,565,2.4998354,-1.0177,0,118.655,29.6,
1544,1,SBT2050,2,3,,1,566,2.4999904,-1.0156,0,118.937,29.6,
1544,1,SBT2050,2,3,,1,567,2.499883,-1.013,0,119.219,29.6,
1544,1,SBT2050,2,3,,1,568,2.4998114,-1.0106,0,119.5,29.6,
1544,1,SBT2050,2,3,,1,569,2.4997876,-1.0078,0,119.781,29.6,
1544,1,SBT2050,2,3,,1,570,2.4998712,-1.0055,0,120.06,29.6,
1544,1,SBT2050,2,3,,1,571,2.4998592,-1.004,0,120.34,29.5,
1544,1,SBT2050,2,3,,1,572,2.499883,-1.0014,0,120.618,29.6,
1544,1,SBT2050,2,3,,1,573,2.4997996,-0.9987,0,120.896,29.6,
1544,1,SBT2050,2,3,,1,574,2.4999188,-0.9963,0,121.173,29.6,
1544,1,SBT2050,2,3,,1,575,2.4998114,-0.9942,0,121.449,29.6,
1544,1,SBT2050,2,3,,1,576,2.4999068,-0.9916,0,121.725,29.6,
1544,1,SBT2050,2,3,,1,577,2.49974,-0.9894,0,122,29.6,
1544,1,SBT2050,2,3,,1,578,2.4996922,-0.9873,0,122.275,29.6,
1544,1,SBT2050,2,3,,1,579,2.4999784,-0.9854,0,122.549,29.6,
1544,1,SBT2050,2,3,,1,580,2.4999784,-0.9828,0,122.822,29.6,
1544,1,SBT2050,2,3,,1,581,2.50005,-0.9806,0,123.095,29.6,
1544,1,SBT2050,2,3,,1,582,2.499895,-0.9784,0,123.367,29.6,
1544,1,SBT2050,2,3,,1,583,2.4998114,-0.9761,0,123.638,29.6,
1544,1,SBT2050,2,3,,1,584,2.4998712,-0.9741,0,123.909,29.6,
1544,1,SBT2050,2,3,,1,585,2.4999068,-0.9714,0,124.179,29.6,
1544,1,SBT2050,2,3,,1,586,2.4998472,-0.9688,0,124.449,29.6,
1544,1,SBT2050,2,3,,1,587,2.499883,-0.9671,0,124.718,29.6,
1544,1,SBT2050,2,3,,1,588,2.4999666,-0.9652,0,124.986,29.6,
1544,1,SBT2050,2,3,,1,589,2.4998712,-0.9621,0,125.254,29.6,
1544,1,SBT2050,2,3,,1,590,2.4996802,-0.9597,0,125.521,29.6,
1544,1,SBT2050,2,3,,1,591,2.4999426,-0.9582,0,125.787,29.6,
1544,1,SBT2050,2,3,,1,592,2.4998354,-0.9554,0,126.053,29.6,
1544,1,SBT2050,2,3,,1,593,2.499895,-0.9535,0,126.318,29.6,
1544,1,SBT2050,2,3,,1,594,2.4999904,-0.9518,0,126.583,29.6,
1544,1,SBT2050,2,3,,1,595,2.4997638,-0.9492,0,126.847,29.6,
1544,1,SBT2050,2,3,,1,596,2.4999904,-0.9471,0,127.11,29.6,
1544,1,SBT2050,2,3,,1,597,2.4998712,-0.9453,0,127.373,29.6,
1544,1,SBT2050,2,3,,1,598,2.4999666,-0.9425,0,127.635,29.6,
1544,1,SBT2050,2,3,,1,599,2.499883,-0.9406,0,127.897,29.6,
1544,1,SBT2050,2,3,,1,600,2.499883,-0.9383,0,128.158,29.6,
1544,1,SBT2050,2,3,,1,601,2.4998234,-0.9359,0,128.418,29.6,
1544,1,SBT2050,2,3,,1,602,2.4997638,-0.9337,0,128.678,29.6,
1544,1,SBT2050,2,3,,1,603,2.4999188,-0.9315,0,128.937,29.6,
1544,1,SBT2050,2,3,,1,604,2.4998472,-0.9292,0,129.195,29.6,
1544,1,SBT2050,2,3,,1,605,2.5000142,-0.928,0,129.453,29.6,
1544,1,SBT2050,2,3,,1,606,2.4998472,-0.9255,0,129.711,29.6,
1544,1,SBT2050,2,3,,1,607,2.4997876,-0.9233,0,129.967,29.6,
1544,1,SBT2050,2,3,,1,608,2.4999188,-0.9214,0,130.223,29.6,
1544,1,SBT2050,2,3,,1,609,2.499895,-0.9193,0,130.479,29.6,
1544,1,SBT2050,2,3,,1,610,2.4998354,-0.9166,0,130.734,29.6,
1544,1,SBT2050,2,3,,1,611,2.4999188,-0.9149,0,130.989,29.6,
1544,1,SBT2050,2,3,,1,612,2.4998592,-0.9131,0,131.242,29.6,
1544,1,SBT2050,2,3,,1,613,2.499716,-0.9105,0,131.496,29.6,
1544,1,SBT2050,2,3,,1,614,2.5000022,-0.9085,0,131.748,29.6,
1544,1,SBT2050,2,3,,1,615,2.4999784,-0.9069,0,132,29.6,
1544,1,SBT2050,2,3,,1,616,2.4997638,-0.9046,0,132.252,29.6,
1544,1,SBT2050,2,3,,1,617,2.50005,-0.9028,0,132.503,29.6,
1544,1,SBT2050,2,3,,1,618,2.499728,-0.9005,0,132.754,29.6,
1544,1,SBT2050,2,3,,1,619,2.4999904,-0.8982,0,133.003,29.6,
1544,1,SBT2050,2,3,,1,620,2.4999546,-0.8964,0,133.253,29.6,
1544,1,SBT2050,2,3,,1,621,2.4997996,-0.895,0,133.501,29.6,
1544,1,SBT2050,2,3,,1,622,2.4999426,-0.8923,0,133.75,29.6,
1544,1,SBT2050,2,3,,1,623,2.499883,-0.8905,0,133.997,29.6,
1544,1,SBT2050,2,3,,1,624,2.4996446,-0.8879,0,134.244,29.6,
1544,1,SBT2050,2,3,,1,625,2.4999666,-0.8867,0,134.491,29.6,
1544,1,SBT2050,2,3,,1,626,2.4999546,-0.8842,0,134.737,29.6,
1544,1,SBT2050,2,3,,1,627,2.4997638,-0.8827,0,134.982,29.6,
1544,1,SBT2050,2,3,,1,628,2.4999068,-0.8804,0,135.227,29.6,
1544,1,SBT2050,2,3,,1,629,2.4998712,-0.8788,0,135.471,29.6,
1544,1,SBT2050,2,3,,1,630,2.4999426,-0.8771,0,135.715,29.6,
1544,1,SBT2050,2,3,,1,631,2.4998712,-0.8748,0,135.959,29.6,
1544,1,SBT2050,2,3,,1,632,2.4998592,-0.8729,0,136.201,29.6,
1544,1,SBT2050,2,3,,1,633,2.4997638,-0.8706,0,136.444,29.6,
1544,1,SBT2050,2,3,,1,634,2.4999546,-0.8692,0,136.685,29.6,
1544,1,SBT2050,2,3,,1,635,2.4998592,-0.8671,0,136.926,29.6,
1544,1,SBT2050,2,3,,1,636,2.4999308,-0.8653,0,137.167,29.6,
1544,1,SBT2050,2,3,,1,637,2.4999784,-0.8628,0,137.407,29.6,
1544,1,SBT2050,2,3,,1,638,2.4998234,-0.861,0,137.646,29.6,
1544,1,SBT2050,2,3,,1,639,2.4998234,-0.8596,0,137.885,29.6,
1544,1,SBT2050,2,3,,1,640,2.4999546,-0.8571,0,138.124,29.6,
1544,1,SBT2050,2,3,,1,641,2.4998114,-0.8551,0,138.362,29.6,
1544,1,SBT2050,2,3,,1,642,2.4999546,-0.8543,0,138.599,29.6,
1544,1,SBT2050,2,3,,1,643,2.49974,-0.8525,0,138.836,29.6,
1544,1,SBT2050,2,3,,1,644,2.4998114,-0.8501,0,139.073,29.6,
1544,1,SBT2050,2,3,,1,645,2.4997876,-0.8477,0,139.309,29.6,
1544,1,SBT2050,2,3,,1,646,2.4998472,-0.8464,0,139.544,29.6,
1544,1,SBT2050,2,3,,1,647,2.4998354,-0.8446,0,139.779,29.6,
1544,1,SBT2050,2,3,,1,648,2.499895,-0.8423,0,140.013,29.6,
1544,1,SBT2050,2,3,,1,649,2.499895,-0.8405,0,140.247,29.6,
1544,1,SBT2050,2,3,,1,650,2.4998472,-0.8393,0,140.48,29.6,
1544,1,SBT2050,2,3,,1,651,2.4998354,-0.8373,0,140.713,29.6,
1544,1,SBT2050,2,3,,1,652,2.4998472,-0.8355,0,140.945,29.6,
1544,1,SBT2050,2,3,,1,653,2.4999068,-0.8331,0,141.177,29.6,
1544,1,SBT2050,2,3,,1,654,2.5000262,-0.8317,0,141.408,29.6,
1544,1,SBT2050,2,3,,1,655,2.4999426,-0.8302,0,141.639,29.6,
1544,1,SBT2050,2,3,,1,656,2.4999666,-0.8282,0,141.869,29.6,
1544,1,SBT2050,2,3,,1,657,2.4998114,-0.8258,0,142.099,29.6,
1544,1,SBT2050,2,3,,1,658,2.5001096,-0.8244,0,142.328,29.6,
1544,1,SBT2050,2,3,,1,659,2.500062,-0.8229,0,142.557,29.6,
1544,1,SBT2050,2,3,,1,660,2.5001216,-0.8212,0,142.785,29.5,
1544,1,SBT2050,2,3,,1,661,2.4999904,-0.8191,0,143.013,29.5,
1544,1,SBT2050,2,3,,1,662,2.49974,-0.817,0,143.24,29.5,
1544,1,SBT2050,2,3,,1,663,2.4999426,-0.8152,0,143.467,29.5,
1544,1,SBT2050,2,3,,1,664,2.499883,-0.8135,0,143.693,29.5,
1544,1,SBT2050,2,3,,1,665,2.499895,-0.812,0,143.919,29.5,
1544,1,SBT2050,2,3,,1,666,2.4999904,-0.8111,0,144.145,29.5,
1544,1,SBT2050,2,3,,1,667,2.499883,-0.8091,0,144.37,29.5,
1544,1,SBT2050,2,3,,1,668,2.4996802,-0.8067,0,144.594,29.5,
1544,1,SBT2050,2,3,,1,669,2.499895,-0.8053,0,144.818,29.5,
1544,1,SBT2050,2,3,,1,670,2.4999784,-0.8033,0,145.041,29.5,
1544,1,SBT2050,2,3,,1,671,2.5000262,-0.8017,0,145.264,29.5,
1544,1,SBT2050,2,3,,1,672,2.4999904,-0.8004,0,145.487,29.5,
1544,1,SBT2050,2,3,,1,673,2.4999068,-0.7986,0,145.709,29.5,
1544,1,SBT2050,2,3,,1,674,2.4997638,-0.796,0,145.93,29.5,
1544,1,SBT2050,2,3,,1,675,2.4999308,-0.7948,0,146.151,29.5,
1544,1,SBT2050,2,3,,1,676,2.4998234,-0.7935,0,146.372,29.5,
1544,1,SBT2050,2,3,,1,677,2.4997996,-0.7918,0,146.592,29.5,
1544,1,SBT2050,2,3,,1,678,2.4997996,-0.7897,0,146.812,29.5,
1544,1,SBT2050,2,3,,1,679,2.4999068,-0.7881,0,147.031,29.5,
1544,1,SBT2050,2,3,,1,680,2.4998234,-0.7868,0,147.249,29.5,
1544,1,SBT2050,2,3,,1,681,2.4999188,-0.7853,0,147.468,29.5,
1544,1,SBT2050,2,3,,1,682,2.4998234,-0.7833,0,147.686,29.5,
1544,1,SBT2050,2,3,,1,683,2.5000142,-0.7816,0,147.903,29.5,
1544,1,SBT2050,2,3,,1,684,2.4999666,-0.7798,0,148.12,29.5,
1544,1,SBT2050,2,3,,1,685,2.4998592,-0.7786,0,148.336,29.5,
1544,1,SBT2050,2,3,,1,686,2.500062,-0.7768,0,148.552,29.5,
1544,1,SBT2050,2,3,,1,687,2.4997876,-0.7749,0,148.768,29.5,
1544,1,SBT2050,2,3,,1,688,2.499895,-0.7733,0,148.983,29.5,
