1495,1,SBT2050,2,3,,1,359,2.4997494,-1.6503,0,38.285,27,
1495,1,SBT2050,2,3,,1,360,2.499666,-1.6412,0,38.742,27,
1495,1,SBT2050,2,3,,1,361,2.4995706,-1.6322,0,39.197,27.1,
1495,1,SBT2050,2,3,,1,362,2.4997494,-1.6243,0,39.649,27.1,
1495,1,SBT2050,2,3,,1,363,2.4995468,-1.6149,0,40.099,27.1,
1495,1,SBT2050,2,3,,1,364,2.4999164,-1.6073,0,40.546,27.2,
1495,1,SBT2050,2,3,,1,365,2.4997136,-1.5999,0,40.992,27.2,
1495,1,SBT2050,2,3,,1,366,2.4998568,-1.5924,0,41.435,27.2,
1495,1,SBT2050,2,3,,1,367,2.499833,-1.5839,0,41.876,27.3,
1495,1,SBT2050,2,3,,1,368,2.4998926,-1.5775,0,42.315,27.3,
1495,1,SBT2050,2,3,,1,369,2.4997256,-1.569,0,42.752,27.3,
1495,1,SBT2050,2,3,,1,370,2.499821,-1.5629,0,43.187,27.3,
1495,1,SBT2050,2,3,,1,371,2.499809,-1.5552,0,43.62,27.4,
1495,1,SBT2050,2,3,,1,372,2.4998688,-1.5494,0,44.052,27.4,
1495,1,SBT2050,2,3,,1,373,2.4998448,-1.5432,0,44.481,27.4,
1495,1,SBT2050,2,3,,1,374,2.4998568,-1.5361,0,44.908,27.4,
1495,1,SBT2050,2,3,,1,375,2.4995824,-1.5286,0,45.334,27.4,
1495,1,SBT2050,2,3,,1,376,2.4997256,-1.5232,0,45.758,27.5,
1495,1,SBT2050,2,3,,1,377,2.499809,-1.5171,0,46.18,27.5,
1495,1,SBT2050,2,3,,1,378,2.4997376,-1.5099,0,46.6,27.5,
1495,1,SBT2050,2,3,,1,379,2.4997376,-1.5043,0,47.019,27.5,
1495,1,SBT2050,2,3,,1,380,2.499678,-1.4985,0,47.436,27.5,
1495,1,SBT2050,2,3,,1,381,2.4997018,-1.4929,0,47.852,27.5,
1495,1,SBT2050,2,3,,1,382,2.499654,-1.4872,0,48.266,27.6,
1495,1,SBT2050,2,3,,1,383,2.4999164,-1.4817,0,48.678,27.6,
1495,1,SBT2050,2,3,,1,384,2.4997972,-1.4764,0,49.089,27.6,
1495,1,SBT2050,2,3,,1,385,2.4998568,-1.4708,0,49.498,27.7,
1495,1,SBT2050,2,3,,1,386,2.4997614,-1.4654,0,49.906,27.7,
1495,1,SBT2050,2,3,,1,387,2.4997734,-1.4601,0,50.312,27.7,
1495,1,SBT2050,2,3,,1,388,2.499821,-1.4548,0,50.717,27.7,
1495,1,SBT2050,2,3,,1,389,2.4997494,-1.4496,0,51.121,27.8,
1495,1,SBT2050,2,3,,1,390,2.4996064,-1.4448,0,51.523,27.8,
1495,1,SBT2050,2,3,,1,391,2.4998806,-1.4407,0,51.923,27.8,
1495,1,SBT2050,2,3,,1,392,2.4996898,-1.4352,0,52.323,27.8,
1495,1,SBT2050,2,3,,1,393,2.4998926,-1.4308,0,52.721,27.8,
1495,1,SBT2050,2,3,,1,394,2.4996898,-1.4247,0,53.117,27.8,
1495,1,SBT2050,2,3,,1,395,2.4997972,-1.4197,0,53.512,27.9,
1495,1,SBT2050,2,3,,1,396,2.4998448,-1.4162,0,53.906,27.9,
1495,1,SBT2050,2,3,,1,397,2.4996898,-1.4111,0,54.299,27.9,
1495,1,SBT2050,2,3,,1,398,2.4998568,-1.4067,0,54.69,27.9,
1495,1,SBT2050,2,3,,1,399,2.4999522,-1.4024,0,55.08,27.9,
1495,1,SBT2050,2,3,,1,400,2.4997852,-1.3974,0,55.469,27.9,
1495,1,SBT2050,2,3,,1,401,2.499833,-1.3933,0,55.857,28,
1495,1,SBT2050,2,3,,1,402,2.499821,-1.3886,0,56.243,28,
1495,1,SBT2050,2,3,,1,403,2.4998448,-1.3837,0,56.628,28,
1495,1,SBT2050,2,3,,1,404,2.4998688,-1.3787,0,57.012,28,
1495,1,SBT2050,2,3,,1,405,2.4999402,-1.3758,0,57.395,28,
1495,1,SBT2050,2,3,,1,406,2.4997376,-1.3717,0,57.776,28.1,
1495,1,SBT2050,2,3,,1,407,2.499809,-1.3676,0,58.157,28.1,
1495,1,SBT2050,2,3,,1,408,2.4997852,-1.3622,0,58.536,28.1,
1495,1,SBT2050,2,3,,1,409,2.4998448,-1.3577,0,58.914,28.1,
1495,1,SBT2050,2,3,,1,410,2.499821,-1.3543,0,59.29,28.1,
1495,1,SBT2050,2,3,,1,411,2.4998568,-1.3498,0,59.666,28.1,
1495,1,SBT2050,2,3,,1,412,2.4997256,-1.3451,0,60.04,28.2,
1495,1,SBT2050,2,3,,1,413,2.4998688,-1.3416,0,60.413,28.2,
1495,1,SBT2050,2,3,,1,414,2.4999044,-1.3375,0,60.785,28.2,
1495,1,SBT2050,2,3,,1,415,2.4996302,-1.3327,0,61.156,28.2,
1495,1,SBT2050,2,3,,1,416,2.4997614,-1.3289,0,61.526,28.2,
1495,1,SBT2050,2,3,,1,417,2.5000476,-1.3248,0,61.895,28.2,
1495,1,SBT2050,2,3,,1,418,2.4998926,-1.3219,0,62.262,28.2,
1495,1,SBT2050,2,3,,1,419,2.499833,-1.3173,0,62.629,28.3,
1495,1,SBT2050,2,3,,1,420,2.499821,-1.3125,0,62.994,28.3,
1495,1,SBT2050,2,3,,1,421,2.4999284,-1.3096,0,63.358,28.3,
1495,1,SBT2050,2,3,,1,422,2.4997018,-1.3058,0,63.721,28.3,
1495,1,SBT2050,2,3,,1,423,2.4999164,-1.3009,0,64.083,28.3,
1495,1,SBT2050,2,3,,1,424,2.499809,-1.2981,0,64.444,28.4,
1495,1,SBT2050,2,3,,1,425,2.499833,-1.2943,0,64.804,28.4,
1495,1,SBT2050,2,3,,1,426,2.4997376,-1.2906,0,65.163,28.4,
1495,1,SBT2050,2,3,,1,427,2.5000118,-1.2867,0,65.521,28.4,
1495,1,SBT2050,2,3,,1,428,2.499821,-1.2838,0,65.878,28.4,
1495,1,SBT2050,2,3,,1,429,2.499833,-1.2792,0,66.234,28.4,
1495,1,SBT2050,2,3,,1,430,2.4998448,-1.2759,0,66.589,28.4,
1495,1,SBT2050,2,3,,1,431,2.4998568,-1.2728,0,66.943,28.5,
1495,1,SBT2050,2,3,,1,432,2.4997494,-1.2683,0,67.296,28.5,
1495,1,SBT2050,2,3,,1,433,2.4997972,-1.2656,0,67.648,28.5,
1495,1,SBT2050,2,3,,1,434,2.499821,-1.2621,0,67.999,28.5,
1495,1,SBT2050,2,3,,1,435,2.4998926,-1.2587,0,68.349,28.5,
1495,1,SBT2050,2,3,,1,436,2.499833,-1.2552,0,68.698,28.5,
1495,1,SBT2050,2,3,,1,437,2.499821,-1.2526,0,69.047,28.5,
1495,1,SBT2050,2,3,,1,438,2.499809,-1.2481,0,69.394,28.6,
1495,1,SBT2050,2,3,,1,439,2.4998448,-1.2452,0,69.74,28.6,
1495,1,SBT2050,2,3,,1,440,2.4997852,-1.2423,0,70.086,28.6,
1495,1,SBT2050,2,3,,1,441,2.499821,-1.2388,0,70.43,28.6,
1495,1,SBT2050,2,3,,1,442,2.4998688,-1.2349,0,70.774,28.6,
1495,1,SBT2050,2,3,,1,443,2.4999044,-1.2318,0,71.116,28.6,
1495,1,SBT2050,2,3,,1,444,2.4998568,-1.2282,0,71.458,28.6,
1495,1,SBT2050,2,3,,1,445,2.4997852,-1.2256,0,71.799,28.6,
1495,1,SBT2050,2,3,,1,446,2.499821,-1.222,0,72.139,28.6,
1495,1,SBT2050,2,3,,1,447,2.499809,-1.2191,0,72.478,28.7,
1495,1,SBT2050,2,3,,1,448,2.499809,-1.2157,0,72.816,28.7,
1495,1,SBT2050,2,3,,1,449,2.4999164,-1.2128,0,73.153,28.7,
1495,1,SBT2050,2,3,,1,450,2.4997972,-1.2094,0,73.49,28.7,
1495,1,SBT2050,2,3,,1,451,2.4998926,-1.2066,0,73.825,28.7,
1495,1,SBT2050,2,3,,1,452,2.4998806,-1.2027,0,74.16,28.7,
1495,1,SBT2050,2,3,,1,453,2.4999642,-1.2005,0,74.494,28.7,
1495,1,SBT2050,2,3,,1,454,2.4998806,-1.1967,0,74.827,28.7,
1495,1,SBT2050,2,3,,1,455,2.4999998,-1.1943,0,75.159,28.7,
1495,1,SBT2050,2,3,,1,456,2.499976,-1.1905,0,75.49,28.7,
1495,1,SBT2050,2,3,,1,457,2.499666,-1.1876,0,75.82,28.8,
1495,1,SBT2050,2,3,,1,458,2.499833,-1.1841,0,76.15,28.8,
1495,1,SBT2050,2,3,,1,459,2.499821,-1.182,0,76.478,28.8,
1495,1,SBT2050,2,3,,1,460,2.4998568,-1.1788,0,76.806,28.8,
1495,1,SBT2050,2,3,,1,461,2.4999522,-1.1761,0,77.134,28.8,
1495,1,SBT2050,2,3,,1,462,2.4998926,-1.1729,0,77.46,28.8,
1495,1,SBT2050,2,3,,1,463,2.4999998,-1.1705,0,77.785,28.8,
1495,1,SBT2050,2,3,,1,464,2.4996898,-1.167,0,78.11,28.8,
1495,1,SBT2050,2,3,,1,465,2.499809,-1.1639,0,78.434,28.8,
1495,1,SBT2050,2,3,,1,466,2.499809,-1.1611,0,78.756,28.9,
1495,1,SBT2050,2,3,,1,467,2.4999998,-1.1588,0,79.079,28.8,
1495,1,SBT2050,2,3,,1,468,2.4999642,-1.1556,0,79.4,28.9,
1495,1,SBT2050,2,3,,1,469,2.4998448,-1.1522,0,79.72,28.9,
1495,1,SBT2050,2,3,,1,470,2.4998688,-1.1491,0,80.04,28.9,
1495,1,SBT2050,2,3,,1,471,2.499809,-1.1469,0,80.359,28.9,
1495,1,SBT2050,2,3,,1,472,2.4998926,-1.1436,0,80.677,28.9,
1495,1,SBT2050,2,3,,1,473,2.4997256,-1.1409,0,80.994,28.9,
1495,1,SBT2050,2,3,,1,474,2.4998688,-1.138,0,81.311,28.9,
1495,1,SBT2050,2,3,,1,475,2.4999642,-1.1354,0,81.627,28.9,
1495,1,SBT2050,2,3,,1,476,2.4997972,-1.1322,0,81.942,28.9,
1495,1,SBT2050,2,3,,1,477,2.4998568,-1.1292,0,82.256,28.9,
1495,1,SBT2050,2,3,,1,478,2.4998688,-1.1273,0,82.569,28.9,
1495,1,SBT2050,2,3,,1,479,2.4997972,-1.1243,0,82.882,29,
1495,1,SBT2050,2,3,,1,480,2.499833,-1.1217,0,83.194,29,
1495,1,SBT2050,2,3,,1,481,2.4999998,-1.1185,0,83.505,29,
1495,1,SBT2050,2,3,,1,482,2.4998568,-1.1152,0,83.815,29,
1495,1,SBT2050,2,3,,1,483,2.4999164,-1.1137,0,84.125,29,
1495,1,SBT2050,2,3,,1,484,2.4998688,-1.1108,0,84.434,29,
1495,1,SBT2050,2,3,,1,485,2.499809,-1.1077,0,84.742,29,
1495,1,SBT2050,2,3,,1,486,2.499809,-1.105,0,85.049,29,
1495,1,SBT2050,2,3,,1,487,2.499809,-1.1024,0,85.356,29,
1495,1,SBT2050,2,3,,1,488,2.499988,-1.0998,0,85.662,29,
1495,1,SBT2050,2,3,,1,489,2.4999402,-1.0971,0,85.967,29.1,
1495,1,SBT2050,2,3,,1,490,2.4997852,-1.0939,0,86.271,29.1,
1495,1,SBT2050,2,3,,1,491,2.4998448,-1.0916,0,86.575,29,
1495,1,SBT2050,2,3,,1,492,2.4997614,-1.0892,0,86.878,29,
1495,1,SBT2050,2,3,,1,493,2.499988,-1.0866,0,87.18,29.1,
1495,1,SBT2050,2,3,,1,494,2.499809,-1.0836,0,87.481,29.1,
1495,1,SBT2050,2,3,,1,495,2.4999522,-1.0812,0,87.782,29.1,
1495,1,SBT2050,2,3,,1,496,2.4998926,-1.0787,0,88.082,29.1,
1495,1,SBT2050,2,3,,1,497,2.4996898,-1.0755,0,88.381,29.1,
1495,1,SBT2050,2,3,,1,498,2.4998806,-1.0734,0,88.68,29.1,
1495,1,SBT2050,2,3,,1,499,2.4997376,-1.0705,0,88.977,29.1,
1495,1,SBT2050,2,3,,1,500,2.4997494,-1.0676,0,89.274,29.1,
1495,1,SBT2050,2,3,,1,501,2.499821,-1.0649,0,89.571,29.1,
1495,1,SBT2050,2,3,,1,502,2.4998448,-1.062,0,89.866,29.1,
1495,1,SBT2050,2,3,,1,503,2.4997972,-1.0596,0,90.161,29.1,
1495,1,SBT2050,2,3,,1,504,2.499833,-1.057,0,90.455,29.1,
1495,1,SBT2050,2,3,,1,505,2.4998688,-1.0549,0,90.748,29.1,
1495,1,SBT2050,2,3,,1,506,2.499678,-1.0517,0,91.041,29.1,
1495,1,SBT2050,2,3,,1,507,2.499821,-1.0491,0,91.333,29.2,
1495,1,SBT2050,2,3,,1,508,2.5000834,-1.0474,0,91.624,29.2,
1495,1,SBT2050,2,3,,1,509,2.4997494,-1.0444,0,91.914,29.2,
1495,1,SBT2050,2,3,,1,510,2.4998568,-1.0414,0,92.204,29.2,
1495,1,SBT2050,2,3,,1,511,2.499833,-1.0388,0,92.493,29.1,
1495,1,SBT2050,2,3,,1,512,2.5000238,-1.0371,0,92.781,29.2,
1495,1,SBT2050,2,3,,1,513,2.499809,-1.0342,0,93.069,29.2,
1495,1,SBT2050,2,3,,1,514,2.4999522,-1.031,0,93.355,29.2,
1495,1,SBT2050,2,3,,1,515,2.4997852,-1.0285,0,93.642,29.2,
1495,1,SBT2050,2,3,,1,516,2.5000238,-1.0265,0,93.927,29.2,
1495,1,SBT2050,2,3,,1,517,2.4998926,-1.0233,0,94.212,29.2,
1495,1,SBT2050,2,3,,1,518,2.4998568,-1.0207,0,94.496,29.2,
1495,1,SBT2050,2,3,,1,519,2.5000952,-1.0187,0,94.779,29.2,
1495,1,SBT2050,2,3,,1,520,2.499809,-1.0165,0,95.061,29.2,
1495,1,SBT2050,2,3,,1,521,2.4998448,-1.0137,0,95.343,29.2,
1495,1,SBT2050,2,3,,1,522,2.499809,-1.0105,0,95.625,29.2,
1495,1,SBT2050,2,3,,1,523,2.4997852,-1.0084,0,95.905,29.2,
1495,1,SBT2050,2,3,,1,524,2.4997852,-1.0057,0,96.185,29.2,
1495,1,SBT2050,2,3,,1,525,2.4998688,-1.0029,0,96.464,29.2,
1495,1,SBT2050,2,3,,1,526,2.5000714,-1.0019,0,96.742,29.2,
1495,1,SBT2050,2,3,,1,527,2.4997136,-0.9979,0,97.02,29.3,
1495,1,SBT2050,2,3,,1,528,2.4997734,-0.995,0,97.297,29.3,
1495,1,SBT2050,2,3,,1,529,2.4998806,-0.9931,0,97.573,29.3,
1495,1,SBT2050,2,3,,1,530,2.499821,-0.9908,0,97.848,29.3,
1495,1,SBT2050,2,3,,1,531,2.499833,-0.9887,0,98.123,29.3,
1495,1,SBT2050,2,3,,1,532,2.499678,-0.9858,0,98.398,29.3,
1495,1,SBT2050,2,3,,1,533,2.4998688,-0.983,0,98.671,29.3,
1495,1,SBT2050,2,3,,1,534,2.4997136,-0.9806,0,98.944,29.3,
1495,1,SBT2050,2,3,,1,535,2.499809,-0.9785,0,99.216,29.3,
1495,1,SBT2050,2,3,,1,536,2.4998568,-0.9759,0,99.487,29.3,
1495,1,SBT2050,2,3,,1,537,2.499976,-0.9736,0,99.758,29.3,
1495,1,SBT2050,2,3,,1,538,2.499833,-0.971,0,100.028,29.3,
1495,1,SBT2050,2,3,,1,539,2.4997494,-0.9683,0,100.298,29.3,
1495,1,SBT2050,2,3,,1,540,2.499666,-0.9654,0,100.566,29.3,
1495,1,SBT2050,2,3,,1,541,2.4998688,-0.9633,0,100.834,29.3,
1495,1,SBT2050,2,3,,1,542,2.4999522,-0.9612,0,101.101,29.3,
1495,1,SBT2050,2,3,,1,543,2.4997972,-0.959,0,101.368,29.3,
1495,1,SBT2050,2,3,,1,544,2.4998806,-0.956,0,101.634,29.3,
1495,1,SBT2050,2,3,,1,545,2.499654,-0.9537,0,101.899,29.3,
1495,1,SBT2050,2,3,,1,546,2.499654,-0.9514,0,102.164,29.3,
1495,1,SBT2050,2,3,,1,547,2.4999164,-0.9487,0,102.428,29.3,
1495,1,SBT2050,2,3,,1,548,2.4999044,-0.9467,0,102.691,29.3,
1495,1,SBT2050,2,3,,1,549,2.4998688,-0.9446,0,102.954,29.3,
1495,1,SBT2050,2,3,,1,550,2.4997852,-0.942,0,103.216,29.3,
1495,1,SBT2050,2,3,,1,551,2.4999402,-0.9399,0,103.477,29.3,
1495,1,SBT2050,2,3,,1,552,2.4998926,-0.937,0,103.738,29.3,
1495,1,SBT2050,2,3,,1,553,2.4999522,-0.935,0,103.998,29.3,
1495,1,SBT2050,2,3,,1,554,2.499833,-0.9323,0,104.257,29.3,
1495,1,SBT2050,2,3,,1,555,2.4999284,-0.9302,0,104.516,29.3,
1495,1,SBT2050,2,3,,1,556,2.4998568,-0.9279,0,104.774,29.3,
1495,1,SBT2050,2,3,,1,557,2.4998806,-0.9256,0,105.031,29.3,
1495,1,SBT2050,2,3,,1,558,2.4997852,-0.9235,0,105.288,29.3,
1495,1,SBT2050,2,3,,1,559,2.4999402,-0.9211,0,105.544,29.3,
1495,1,SBT2050,2,3,,1,560,2.4998448,-0.9185,0,105.8,29.3,
1495,1,SBT2050,2,3,,1,561,2.5000356,-0.9167,0,106.055,29.3,
1495,1,SBT2050,2,3,,1,562,2.499809,-0.9147,0,106.309,29.4,
1495,1,SBT2050,2,3,,1,563,2.4999284,-0.9116,0,106.563,29.3,
1495,1,SBT2050,2,3,,1,564,2.4999522,-0.9097,0,106.816,29.4,
1495,1,SBT2050,2,3,,1,565,2.4998806,-0.9082,0,107.068,29.4,
1495,1,SBT2050,2,3,,1,566,2.4998448,-0.9054,0,107.32,29.4,
1495,1,SBT2050,2,3,,1,567,2.4998568,-0.9034,0,107.571,29.4,
1495,1,SBT2050,2,3,,1,568,2.4998688,-0.9009,0,107.822,29.4,
1495,1,SBT2050,2,3,,1,569,2.4999998,-0.8995,0,108.072,29.4,
1495,1,SBT2050,2,3,,1,570,2.4998806,-0.8965,0,108.321,29.4,
1495,1,SBT2050,2,3,,1,571,2.5000118,-0.8945,0,108.57,29.4,
1495,1,SBT2050,2,3,,1,572,2.5000238,-0.8924,0,108.818,29.4,
1495,1,SBT2050,2,3,,1,573,2.4999284,-0.8904,0,109.066,29.4,
1495,1,SBT2050,2,3,,1,574,2.499988,-0.8883,0,109.313,29.4,
1495,1,SBT2050,2,3,,1,575,2.4999164,-0.886,0,109.559,29.4,
1495,1,SBT2050,2,3,,1,576,2.5000118,-0.884,0,109.805,29.4,
1495,1,SBT2050,2,3,,1,577,2.499821,-0.8819,0,110.05,29.4,
1495,1,SBT2050,2,3,,1,578,2.4998448,-0.8802,0,110.295,29.4,
1495,1,SBT2050,2,3,,1,579,2.499976,-0.8782,0,110.539,29.4,
1495,1,SBT2050,2,3,,1,580,2.499809,-0.8755,0,110.783,29.4,
1495,1,SBT2050,2,3,,1,581,2.4999164,-0.8744,0,111.026,29.4,
1495,1,SBT2050,2,3,,1,582,2.499678,-0.8717,0,111.268,29.4,
1495,1,SBT2050,2,3,,1,583,2.4999402,-0.87,0,111.51,29.4,
1495,1,SBT2050,2,3,,1,584,2.4997614,-0.8673,0,111.751,29.4,
1495,1,SBT2050,2,3,,1,585,2.5001906,-0.8661,0,111.992,29.4,
1495,1,SBT2050,2,3,,1,586,2.4998806,-0.864,0,112.233,29.4,
1495,1,SBT2050,2,3,,1,587,2.499976,-0.8611,0,112.472,29.4,
1495,1,SBT2050,2,3,,1,588,2.4999998,-0.86,0,112.711,29.4,
1495,1,SBT2050,2,3,,1,589,2.4997494,-0.8582,0,112.95,29.4,
1495,1,SBT2050,2,3,,1,590,2.4997734,-0.8562,0,113.188,29.4,
1495,1,SBT2050,2,3,,1,591,2.4997494,-0.8536,0,113.425,29.4,
1495,1,SBT2050,2,3,,1,592,2.5000596,-0.8518,0,113.662,29.4,
1495,1,SBT2050,2,3,,1,593,2.4997614,-0.8501,0,113.899,29.4,
1495,1,SBT2050,2,3,,1,594,2.4999284,-0.8482,0,114.134,29.4,
1495,1,SBT2050,2,3,,1,595,2.4998688,-0.8463,0,114.37,29.4,
1495,1,SBT2050,2,3,,1,596,2.4997852,-0.8439,0,114.605,29.4,
1495,1,SBT2050,2,3,,1,597,2.4999044,-0.8424,0,114.839,29.4,
1495,1,SBT2050,2,3,,1,598,2.4999164,-0.8401,0,115.073,29.4,
1495,1,SBT2050,2,3,,1,599,2.4999164,-0.8378,0,115.306,29.4,
1495,1,SBT2050,2,3,,1,600,2.499666,-0.8363,0,115.538,29.4,
1495,1,SBT2050,2,3,,1,601,2.499833,-0.8346,0,115.77,29.4,
1495,1,SBT2050,2,3,,1,602,2.4997852,-0.8324,0,116.002,29.4,
1495,1,SBT2050,2,3,,1,603,2.4999998,-0.831,0,116.233,29.4,
1495,1,SBT2050,2,3,,1,604,2.5000596,-0.829,0,116.464,29.4,
1495,1,SBT2050,2,3,,1,605,2.499809,-0.827,0,116.694,29.4,
1495,1,SBT2050,2,3,,1,606,2.4997136,-0.8251,0,116.923,29.4,
1495,1,SBT2050,2,3,,1,607,2.4999284,-0.8237,0,117.152,29.4,
1495,1,SBT2050,2,3,,1,608,2.4999164,-0.8216,0,117.381,29.4,
1495,1,SBT2050,2,3,,1,609,2.4998806,-0.8193,0,117.608,29.4,
1495,1,SBT2050,2,3,,1,610,2.4998568,-0.8175,0,117.836,29.4,
1495,1,SBT2050,2,3,,1,611,2.499833,-0.816,0,118.063,29.4,
1495,1,SBT2050,2,3,,1,612,2.499833,-0.8143,0,118.289,29.4,
1495,1,SBT2050,2,3,,1,613,2.4999998,-0.8125,0,118.515,29.4,
1495,1,SBT2050,2,3,,1,614,2.4999284,-0.8103,0,118.74,29.4,
1495,1,SBT2050,2,3,,1,615,2.499821,-0.8085,0,118.965,29.4,
1495,1,SBT2050,2,3,,1,616,2.4999642,-0.807,0,119.19,29.4,
1495,1,SBT2050,2,3,,1,617,2.499833,-0.8049,0,119.413,29.4,
1495,1,SBT2050,2,3,,1,618,2.4999642,-0.803,0,119.637,29.4,
1495,1,SBT2050,2,3,,1,619,2.4999164,-0.802,0,119.86,29.4,
1495,1,SBT2050,2,3,,1,620,2.4997852,-0.7999,0,120.082,29.4,
1495,1,SBT2050,2,3,,1,621,2.4999284,-0.798,0,120.304,29.4,
1495,1,SBT2050,2,3,,1,622,2.4999044,-0.7959,0,120.525,29.4,
1495,1,SBT2050,2,3,,1,623,2.4998448,-0.7941,0,120.746,29.4,
1495,1,SBT2050,2,3,,1,624,2.499988,-0.7929,0,120.967,29.4,
1495,1,SBT2050,2,3,,1,625,2.4999998,-0.7914,0,121.187,29.4,
1495,1,SBT2050,2,3,,1,626,2.4999642,-0.7891,0,121.406,29.4,
1495,1,SBT2050,2,3,,1,627,2.4998448,-0.7876,0,121.625,29.4,
1495,1,SBT2050,2,3,,1,628,2.4999164,-0.7857,0,121.844,29.4,
1495,1,SBT2050,2,3,,1,629,2.4999998,-0.7841,0,122.062,29.4,
1495,1,SBT2050,2,3,,1,630,2.4998568,-0.7825,0,122.279,29.4,
1495,1,SBT2050,2,3,,1,631,2.4999044,-0.7812,0,122.497,29.4,
1495,1,SBT2050,2,3,,1,632,2.5000118,-0.7792,0,122.713,29.4,
1495,1,SBT2050,2,3,,1,633,2.4998806,-0.7775,0,122.929,29.4,
1495,1,SBT2050,2,3,,1,634,2.4999164,-0.7757,0,123.145,29.4,
1495,1,SBT2050,2,3,,1,635,2.5000238,-0.7739,0,123.36,29.5,
1495,1,SBT2050,2,3,,1,636,2.499809,-0.7725,0,123.575,29.4,
1495,1,SBT2050,2,3,,1,637,2.4998806,-0.7707,0,123.789,29.4,
1495,1,SBT2050,2,3,,1,638,2.5000476,-0.7698,0,124.003,29.4,
1495,1,SBT2050,2,3,,1,639,2.499678,-0.7674,0,124.217,29.4,
1495,1,SBT2050,2,3,,1,640,2.4998568,-0.7657,0,124.43,29.4,
1495,1,SBT2050,2,3,,1,641,2.499833,-0.7642,0,124.642,29.4,
1495,1,SBT2050,2,3,,1,642,2.4998568,-0.7625,0,124.854,29.4,
1495,1,SBT2050,2,3,,1,643,2.4999164,-0.7608,0,125.066,29.4,
1495,1,SBT2050,2,3,,1,644,2.499809,-0.7595,0,125.277,29.4,
1495,1,SBT2050,2,3,,1,645,2.499833,-0.757,0,125.488,29.4,
1495,1,SBT2050,2,3,,1,646,2.4998688,-0.7558,0,125.698,29.4,
1495,1,SBT2050,2,3,,1,647,2.4999044,-0.7546,0,125.908,29.4,
1495,1,SBT2050,2,3,,1,648,2.4998568,-0.7531,0,126.117,29.4,
1495,1,SBT2050,2,3,,1,649,2.4998688,-0.7511,0,126.326,29.4,
1495,1,SBT2050,2,3,,1,650,2.4998688,-0.7499,0,126.534,29.4,
1495,1,SBT2050,2,3,,1,651,2.4998806,-0.7479,0,126.742,29.4,
1495,1,SBT2050,2,3,,1,652,2.4998448,-0.7461,0,126.95,29.4,
1495,1,SBT2050,2,3,,1,653,2.499809,-0.7449,0,127.157,29.4,
1495,1,SBT2050,2,3,,1,654,2.4997376,-0.7435,0,127.364,29.4,
1495,1,SBT2050,2,3,,1,655,2.4998806,-0.7417,0,127.57,29.4,
1495,1,SBT2050,2,3,,1,656,2.4999522,-0.7402,0,127.776,29.4,
1495,1,SBT2050,2,3,,1,657,2.4999164,-0.7391,0,127.981,29.4,
1495,1,SBT2050,2,3,,1,658,2.4999164,-0.7374,0,128.186,29.4,
1495,1,SBT2050,2,3,,1,659,2.4998688,-0.7356,0,128.391,29.4,
1495,1,SBT2050,2,3,,1,660,2.4999164,-0.7338,0,128.595,29.4,
1495,1,SBT2050,2,3,,1,661,2.499988,-0.7321,0,128.798,29.4,
1495,1,SBT2050,2,3,,1,662,2.4999164,-0.7312,0,129.001,29.4,
1495,1,SBT2050,2,3,,1,663,2.4999044,-0.7295,0,129.204,29.4,
1495,1,SBT2050,2,3,,1,664,2.4997614,-0.727,0,129.407,29.4,
1495,1,SBT2050,2,3,,1,665,2.499976,-0.726,0,129.608,29.4,
1495,1,SBT2050,2,3,,1,666,2.4999284,-0.725,0,129.81,29.4,
1495,1,SBT2050,2,3,,1,667,2.499821,-0.7227,0,130.011,29.4,
1495,1,SBT2050,2,3,,1,668,2.4998926,-0.7216,0,130.212,29.4,
1495,1,SBT2050,2,3,,1,669,2.4999164,-0.7198,0,130.412,29.4,
1495,1,SBT2050,2,3,,1,670,2.4999642,-0.7186,0,130.612,29.4,
1495,1,SBT2050,2,3,,1,671,2.499988,-0.7168,0,130.811,29.4,
1495,1,SBT2050,2,3,,1,672,2.4998448,-0.715,0,131.01,29.4,
1495,1,SBT2050,2,3,,1,673,2.499821,-0.7139,0,131.208,29.4,
1495,1,SBT2050,2,3,,1,674,2.5000356,-0.7125,0,131.406,29.4,
1495,1,SBT2050,2,3,,1,675,2.4997494,-0.7113,0,131.604,29.3,
1495,1,SBT2050,2,3,,1,676,2.4998448,-0.7101,0,131.802,29.3,
1495,1,SBT2050,2,3,,1,677,2.4999402,-0.7083,0,131.998,29.3,
1495,1,SBT2050,2,3,,1,678,2.499809,-0.7061,0,132.195,29.3,
1495,1,SBT2050,2,3,,1,679,2.5000714,-0.7054,0,132.391,29.3,
1495,1,SBT2050,2,3,,1,680,2.4998688,-0.7037,0,132.587,29.3,
1495,1,SBT2050,2,3,,1,681,2.4999044,-0.702,0,132.782,29.3,
1495,1,SBT2050,2,3,,1,682,2.4997376,-0.7002,0,132.976,29.3,
1495,1,SBT2050,2,3,,1,683,2.4997734,-0.6989,0,133.171,29.3,
1495,1,SBT2050,2,3,,1,684,2.4997734,-0.6978,0,133.365,29.3,
1495,1,SBT2050,2,3,,1,685,2.4997494,-0.6964,0,133.558,29.3,
1495,1,SBT2050,2,3,,1,686,2.4999402,-0.6948,0,133.752,29.3,
1495,1,SBT2050,2,3,,1,687,2.499821,-0.6935,0,133.945,29.3,
