1498,1,SBT2050,2,3,,1,358,2.4996694,-1.9655,0,42.095,26.7,
1498,1,SBT2050,2,3,,1,359,2.4995262,-1.9529,0,42.639,26.8,
1498,1,SBT2050,2,3,,1,360,2.4998006,-1.9407,0,43.18,26.8,
1498,1,SBT2050,2,3,,1,361,2.499717,-1.9296,0,43.717,26.8,
1498,1,SBT2050,2,3,,1,362,2.4996098,-1.9182,0,44.252,26.8,
1498,1,SBT2050,2,3,,1,363,2.499741,-1.9067,0,44.783,26.9,
1498,1,SBT2050,2,3,,1,364,2.4997052,-1.8959,0,45.311,26.9,
1498,1,SBT2050,2,3,,1,365,2.4997528,-1.8862,0,45.836,26.9,
1498,1,SBT2050,2,3,,1,366,2.4998364,-1.8757,0,46.359,27,
1498,1,SBT2050,2,3,,1,367,2.4997766,-1.8651,0,46.878,27,
1498,1,SBT2050,2,3,,1,368,2.499717,-1.8564,0,47.395,27.1,
1498,1,SBT2050,2,3,,1,369,2.4997648,-1.8465,0,47.909,27.1,
1498,1,SBT2050,2,3,,1,370,2.4996336,-1.8361,0,48.421,27.1,
1498,1,SBT2050,2,3,,1,371,2.4997528,-1.8285,0,48.93,27.1,
1498,1,SBT2050,2,3,,1,372,2.4996694,-1.8206,0,49.437,27.2,
1498,1,SBT2050,2,3,,1,373,2.4997648,-1.8106,0,49.941,27.2,
1498,1,SBT2050,2,3,,1,374,2.4997886,-1.8022,0,50.443,27.2,
1498,1,SBT2050,2,3,,1,375,2.4996932,-1.794,0,50.942,27.2,
1498,1,SBT2050,2,3,,1,376,2.4998602,-1.7864,0,51.439,27.3,
1498,1,SBT2050,2,3,,1,377,2.4995024,-1.7765,0,51.934,27.3,
1498,1,SBT2050,2,3,,1,378,2.499872,-1.7702,0,52.427,27.3,
1498,1,SBT2050,2,3,,1,379,2.4995382,-1.7626,0,52.917,27.3,
1498,1,SBT2050,2,3,,1,380,2.4997648,-1.755,0,53.406,27.4,
1498,1,SBT2050,2,3,,1,381,2.4998006,-1.7468,0,53.892,27.4,
1498,1,SBT2050,2,3,,1,382,2.499872,-1.7405,0,54.377,27.4,
1498,1,SBT2050,2,3,,1,383,2.4997886,-1.7342,0,54.859,27.5,
1498,1,SBT2050,2,3,,1,384,2.4995502,-1.7252,0,55.34,27.5,
1498,1,SBT2050,2,3,,1,385,2.499717,-1.7185,0,55.818,27.5,
1498,1,SBT2050,2,3,,1,386,2.4994428,-1.7117,0,56.295,27.6,
1498,1,SBT2050,2,3,,1,387,2.4996574,-1.7047,0,56.769,27.6,
1498,1,SBT2050,2,3,,1,388,2.4997886,-1.6985,0,57.242,27.6,
1498,1,SBT2050,2,3,,1,389,2.499729,-1.6922,0,57.713,27.6,
1498,1,SBT2050,2,3,,1,390,2.4998006,-1.6856,0,58.182,27.6,
1498,1,SBT2050,2,3,,1,391,2.499884,-1.6796,0,58.65,27.6,
1498,1,SBT2050,2,3,,1,392,2.4998482,-1.6728,0,59.116,27.7,
1498,1,SBT2050,2,3,,1,393,2.4997766,-1.667,0,59.579,27.7,
1498,1,SBT2050,2,3,,1,394,2.4999078,-1.6608,0,60.042,27.7,
1498,1,SBT2050,2,3,,1,395,2.4998006,-1.6544,0,60.502,27.7,
1498,1,SBT2050,2,3,,1,396,2.4999318,-1.6491,0,60.961,27.8,
1498,1,SBT2050,2,3,,1,397,2.4998602,-1.6432,0,61.418,27.8,
1498,1,SBT2050,2,3,,1,398,2.4997886,-1.637,0,61.874,27.8,
1498,1,SBT2050,2,3,,1,399,2.499896,-1.6321,0,62.328,27.8,
1498,1,SBT2050,2,3,,1,400,2.4997052,-1.6256,0,62.78,27.9,
1498,1,SBT2050,2,3,,1,401,2.4997052,-1.6207,0,63.231,27.9,
1498,1,SBT2050,2,3,,1,402,2.4999198,-1.6149,0,63.68,27.9,
1498,1,SBT2050,2,3,,1,403,2.4998364,-1.609,0,64.128,27.9,
1498,1,SBT2050,2,3,,1,404,2.4998006,-1.6032,0,64.574,28,
1498,1,SBT2050,2,3,,1,405,2.4998482,-1.5982,0,65.019,28,
1498,1,SBT2050,2,3,,1,406,2.4996812,-1.5928,0,65.462,28,
1498,1,SBT2050,2,3,,1,407,2.499741,-1.5877,0,65.904,28,
1498,1,SBT2050,2,3,,1,408,2.4997648,-1.5821,0,66.345,28.1,
1498,1,SBT2050,2,3,,1,409,2.4999794,-1.5768,0,66.783,28.1,
1498,1,SBT2050,2,3,,1,410,2.4996812,-1.5726,0,67.221,28.1,
1498,1,SBT2050,2,3,,1,411,2.4998482,-1.5675,0,67.657,28.1,
1498,1,SBT2050,2,3,,1,412,2.4997528,-1.5621,0,68.091,28.1,
1498,1,SBT2050,2,3,,1,413,2.4999556,-1.5574,0,68.525,28.1,
1498,1,SBT2050,2,3,,1,414,2.4999078,-1.5527,0,68.957,28.2,
1498,1,SBT2050,2,3,,1,415,2.4999078,-1.5473,0,69.387,28.2,
1498,1,SBT2050,2,3,,1,416,2.4998244,-1.542,0,69.816,28.2,
1498,1,SBT2050,2,3,,1,417,2.4995858,-1.537,0,70.244,28.2,
1498,1,SBT2050,2,3,,1,418,2.4997886,-1.5322,0,70.67,28.2,
1498,1,SBT2050,2,3,,1,419,2.4997528,-1.5273,0,71.095,28.2,
1498,1,SBT2050,2,3,,1,420,2.4997886,-1.5227,0,71.519,28.3,
1498,1,SBT2050,2,3,,1,421,2.4997886,-1.5191,0,71.941,28.3,
1498,1,SBT2050,2,3,,1,422,2.499741,-1.5132,0,72.363,28.3,
1498,1,SBT2050,2,3,,1,423,2.4997648,-1.5086,0,72.782,28.3,
1498,1,SBT2050,2,3,,1,424,2.4997886,-1.5044,0,73.201,28.3,
1498,1,SBT2050,2,3,,1,425,2.4998006,-1.4989,0,73.618,28.3,
1498,1,SBT2050,2,3,,1,426,2.4998364,-1.4951,0,74.034,28.3,
1498,1,SBT2050,2,3,,1,427,2.499896,-1.4915,0,74.448,28.4,
1498,1,SBT2050,2,3,,1,428,2.4999436,-1.4866,0,74.862,28.4,
1498,1,SBT2050,2,3,,1,429,2.4996932,-1.4807,0,75.274,28.4,
1498,1,SBT2050,2,3,,1,430,2.4998244,-1.4761,0,75.685,28.4,
1498,1,SBT2050,2,3,,1,431,2.4998602,-1.4725,0,76.094,28.4,
1498,1,SBT2050,2,3,,1,432,2.4998482,-1.469,0,76.503,28.5,
1498,1,SBT2050,2,3,,1,433,2.4997052,-1.4629,0,76.91,28.5,
1498,1,SBT2050,2,3,,1,434,2.4998244,-1.4588,0,77.316,28.5,
1498,1,SBT2050,2,3,,1,435,2.4998364,-1.4544,0,77.72,28.5,
1498,1,SBT2050,2,3,,1,436,2.499884,-1.4508,0,78.124,28.5,
1498,1,SBT2050,2,3,,1,437,2.499729,-1.4465,0,78.526,28.5,
1498,1,SBT2050,2,3,,1,438,2.499872,-1.4422,0,78.927,28.5,
1498,1,SBT2050,2,3,,1,439,2.499896,-1.4377,0,79.327,28.6,
1498,1,SBT2050,2,3,,1,440,2.4999078,-1.4331,0,79.726,28.6,
1498,1,SBT2050,2,3,,1,441,2.4998124,-1.4298,0,80.123,28.6,
1498,1,SBT2050,2,3,,1,442,2.4998124,-1.4248,0,80.52,28.6,
1498,1,SBT2050,2,3,,1,443,2.4999556,-1.4207,0,80.915,28.7,
1498,1,SBT2050,2,3,,1,444,2.4997528,-1.4169,0,81.309,28.7,
1498,1,SBT2050,2,3,,1,445,2.4998244,-1.4135,0,81.702,28.7,
1498,1,SBT2050,2,3,,1,446,2.4997648,-1.409,0,82.094,28.7,
1498,1,SBT2050,2,3,,1,447,2.4998364,-1.4044,0,82.485,28.7,
1498,1,SBT2050,2,3,,1,448,2.4998124,-1.4006,0,82.875,28.7,
1498,1,SBT2050,2,3,,1,449,2.4999078,-1.3973,0,83.263,28.7,
1498,1,SBT2050,2,3,,1,450,2.4999436,-1.393,0,83.651,28.7,
1498,1,SBT2050,2,3,,1,451,2.4997766,-1.3897,0,84.037,28.7,
1498,1,SBT2050,2,3,,1,452,2.4998244,-1.3847,0,84.423,28.7,
1498,1,SBT2050,2,3,,1,453,2.499896,-1.3815,0,84.807,28.7,
1498,1,SBT2050,2,3,,1,454,2.4998602,-1.3777,0,85.19,28.7,
1498,1,SBT2050,2,3,,1,455,2.4998602,-1.3742,0,85.572,28.7,
1498,1,SBT2050,2,3,,1,456,2.4997766,-1.3695,0,85.953,28.8,
1498,1,SBT2050,2,3,,1,457,2.500039,-1.3659,0,86.333,28.8,
1498,1,SBT2050,2,3,,1,458,2.4998244,-1.3618,0,86.712,28.8,
1498,1,SBT2050,2,3,,1,459,2.4998006,-1.3586,0,87.09,28.8,
1498,1,SBT2050,2,3,,1,460,2.4998482,-1.3546,0,87.466,28.8,
1498,1,SBT2050,2,3,,1,461,2.4998124,-1.3501,0,87.842,28.9,
1498,1,SBT2050,2,3,,1,462,2.4999318,-1.3475,0,88.217,28.9,
1498,1,SBT2050,2,3,,1,463,2.499872,-1.3434,0,88.591,28.9,
1498,1,SBT2050,2,3,,1,464,2.499872,-1.3399,0,88.963,28.9,
1498,1,SBT2050,2,3,,1,465,2.499884,-1.3361,0,89.335,28.9,
1498,1,SBT2050,2,3,,1,466,2.499884,-1.3321,0,89.705,28.9,
1498,1,SBT2050,2,3,,1,467,2.4998364,-1.3289,0,90.075,28.9,
1498,1,SBT2050,2,3,,1,468,2.4999674,-1.3255,0,90.444,28.9,
1498,1,SBT2050,2,3,,1,469,2.4999556,-1.3214,0,90.811,28.9,
1498,1,SBT2050,2,3,,1,470,2.4998602,-1.3177,0,91.178,29,
1498,1,SBT2050,2,3,,1,471,2.4998364,-1.3141,0,91.543,29,
1498,1,SBT2050,2,3,,1,472,2.4999318,-1.311,0,91.908,29,
1498,1,SBT2050,2,3,,1,473,2.4998364,-1.3072,0,92.272,29,
1498,1,SBT2050,2,3,,1,474,2.4998006,-1.3042,0,92.634,29,
1498,1,SBT2050,2,3,,1,475,2.4999436,-1.3005,0,92.996,29,
1498,1,SBT2050,2,3,,1,476,2.4998244,-1.2966,0,93.357,29,
1498,1,SBT2050,2,3,,1,477,2.4999198,-1.2928,0,93.716,29,
1498,1,SBT2050,2,3,,1,478,2.4996574,-1.2896,0,94.075,29,
1498,1,SBT2050,2,3,,1,479,2.499872,-1.2864,0,94.433,29,
1498,1,SBT2050,2,3,,1,480,2.4997766,-1.2831,0,94.79,29.1,
1498,1,SBT2050,2,3,,1,481,2.4997766,-1.2794,0,95.146,29.1,
1498,1,SBT2050,2,3,,1,482,2.4999556,-1.2765,0,95.501,29.1,
1498,1,SBT2050,2,3,,1,483,2.4997648,-1.2728,0,95.855,29.1,
1498,1,SBT2050,2,3,,1,484,2.5000272,-1.2696,0,96.208,29.1,
1498,1,SBT2050,2,3,,1,485,2.4999794,-1.2667,0,96.56,29.1,
1498,1,SBT2050,2,3,,1,486,2.499896,-1.2627,0,96.911,29.1,
1498,1,SBT2050,2,3,,1,487,2.4998006,-1.2594,0,97.262,29.1,
1498,1,SBT2050,2,3,,1,488,2.4999078,-1.2563,0,97.611,29.1,
1498,1,SBT2050,2,3,,1,489,2.4999078,-1.2524,0,97.96,29.1,
1498,1,SBT2050,2,3,,1,490,2.4998124,-1.2498,0,98.307,29.1,
1498,1,SBT2050,2,3,,1,491,2.4999914,-1.2468,0,98.654,29.2,
1498,1,SBT2050,2,3,,1,492,2.4998364,-1.244,0,99,29.2,
1498,1,SBT2050,2,3,,1,493,2.4998244,-1.2395,0,99.345,29.2,
1498,1,SBT2050,2,3,,1,494,2.4999198,-1.2366,0,99.688,29.2,
1498,1,SBT2050,2,3,,1,495,2.499872,-1.2333,0,100.032,29.2,
1498,1,SBT2050,2,3,,1,496,2.4998482,-1.2299,0,100.374,29.2,
1498,1,SBT2050,2,3,,1,497,2.4999794,-1.227,0,100.715,29.2,
1498,1,SBT2050,2,3,,1,498,2.499717,-1.2235,0,101.055,29.2,
1498,1,SBT2050,2,3,,1,499,2.4998482,-1.221,0,101.395,29.2,
1498,1,SBT2050,2,3,,1,500,2.4997052,-1.217,0,101.733,29.2,
1498,1,SBT2050,2,3,,1,501,2.4998602,-1.214,0,102.071,29.2,
1498,1,SBT2050,2,3,,1,502,2.4997886,-1.2109,0,102.408,29.2,
1498,1,SBT2050,2,3,,1,503,2.4997766,-1.2077,0,102.744,29.3,
1498,1,SBT2050,2,3,,1,504,2.4997648,-1.2046,0,103.079,29.3,
1498,1,SBT2050,2,3,,1,505,2.499741,-1.2015,0,103.413,29.3,
1498,1,SBT2050,2,3,,1,506,2.4998482,-1.1983,0,103.746,29.3,
1498,1,SBT2050,2,3,,1,507,2.4999078,-1.195,0,104.078,29.3,
1498,1,SBT2050,2,3,,1,508,2.4998124,-1.1923,0,104.41,29.3,
1498,1,SBT2050,2,3,,1,509,2.4997766,-1.1883,0,104.741,29.3,
1498,1,SBT2050,2,3,,1,510,2.4998482,-1.1854,0,105.07,29.3,
1498,1,SBT2050,2,3,,1,511,2.4997766,-1.1825,0,105.399,29.3,
1498,1,SBT2050,2,3,,1,512,2.4998006,-1.1787,0,105.727,29.3,
1498,1,SBT2050,2,3,,1,513,2.5000032,-1.1763,0,106.054,29.3,
1498,1,SBT2050,2,3,,1,514,2.4998602,-1.1725,0,106.381,29.3,
1498,1,SBT2050,2,3,,1,515,2.4998482,-1.1693,0,106.706,29.3,
1498,1,SBT2050,2,3,,1,516,2.499884,-1.1669,0,107.03,29.3,
1498,1,SBT2050,2,3,,1,517,2.4997886,-1.1628,0,107.354,29.3,
1498,1,SBT2050,2,3,,1,518,2.4998006,-1.1596,0,107.676,29.3,
1498,1,SBT2050,2,3,,1,519,2.499884,-1.1567,0,107.998,29.3,
1498,1,SBT2050,2,3,,1,520,2.4998006,-1.1535,0,108.319,29.3,
1498,1,SBT2050,2,3,,1,521,2.499872,-1.1509,0,108.639,29.3,
1498,1,SBT2050,2,3,,1,522,2.5001106,-1.1478,0,108.958,29.3,
1498,1,SBT2050,2,3,,1,523,2.499884,-1.1441,0,109.277,29.4,
1498,1,SBT2050,2,3,,1,524,2.499729,-1.1411,0,109.594,29.4,
1498,1,SBT2050,2,3,,1,525,2.4998482,-1.1379,0,109.911,29.4,
1498,1,SBT2050,2,3,,1,526,2.499884,-1.1351,0,110.226,29.4,
1498,1,SBT2050,2,3,,1,527,2.499896,-1.1315,0,110.541,29.4,
1498,1,SBT2050,2,3,,1,528,2.5000032,-1.1289,0,110.855,29.4,
1498,1,SBT2050,2,3,,1,529,2.4999794,-1.1265,0,111.168,29.4,
1498,1,SBT2050,2,3,,1,530,2.499872,-1.1228,0,111.481,29.4,
1498,1,SBT2050,2,3,,1,531,2.4999794,-1.1201,0,111.792,29.4,
1498,1,SBT2050,2,3,,1,532,2.4998124,-1.1168,0,112.103,29.4,
1498,1,SBT2050,2,3,,1,533,2.4999436,-1.1139,0,112.413,29.4,
1498,1,SBT2050,2,3,,1,534,2.4999436,-1.1104,0,112.721,29.4,
1498,1,SBT2050,2,3,,1,535,2.4999674,-1.1077,0,113.03,29.4,
1498,1,SBT2050,2,3,,1,536,2.4999078,-1.1043,0,113.337,29.4,
1498,1,SBT2050,2,3,,1,537,2.4999556,-1.1017,0,113.643,29.4,
1498,1,SBT2050,2,3,,1,538,2.4999556,-1.0982,0,113.949,29.4,
1498,1,SBT2050,2,3,,1,539,2.4999556,-1.0961,0,114.253,29.4,
1498,1,SBT2050,2,3,,1,540,2.4998244,-1.0923,0,114.557,29.4,
1498,1,SBT2050,2,3,,1,541,2.499896,-1.0896,0,114.86,29.4,
1498,1,SBT2050,2,3,,1,542,2.4999794,-1.087,0,115.163,29.4,
1498,1,SBT2050,2,3,,1,543,2.4996336,-1.084,0,115.464,29.4,
1498,1,SBT2050,2,3,,1,544,2.4998602,-1.0806,0,115.765,29.4,
1498,1,SBT2050,2,3,,1,545,2.4999318,-1.0777,0,116.065,29.4,
1498,1,SBT2050,2,3,,1,546,2.4998482,-1.0744,0,116.363,29.4,
1498,1,SBT2050,2,3,,1,547,2.4997528,-1.0718,0,116.662,29.4,
1498,1,SBT2050,2,3,,1,548,2.4998006,-1.0689,0,116.959,29.4,
1498,1,SBT2050,2,3,,1,549,2.5000748,-1.0663,0,117.255,29.5,
1498,1,SBT2050,2,3,,1,550,2.4998244,-1.0635,0,117.551,29.5,
1498,1,SBT2050,2,3,,1,551,2.4998364,-1.0606,0,117.846,29.4,
1498,1,SBT2050,2,3,,1,552,2.4998124,-1.0569,0,118.14,29.5,
1498,1,SBT2050,2,3,,1,553,2.4998482,-1.0547,0,118.434,29.5,
1498,1,SBT2050,2,3,,1,554,2.4998364,-1.0518,0,118.726,29.5,
1498,1,SBT2050,2,3,,1,555,2.4998244,-1.0486,0,119.018,29.5,
1498,1,SBT2050,2,3,,1,556,2.4998006,-1.0458,0,119.309,29.5,
1498,1,SBT2050,2,3,,1,557,2.4998244,-1.0431,0,119.599,29.5,
1498,1,SBT2050,2,3,,1,558,2.4999198,-1.0404,0,119.888,29.5,
1498,1,SBT2050,2,3,,1,559,2.499896,-1.0375,0,120.177,29.5,
1498,1,SBT2050,2,3,,1,560,2.499717,-1.0348,0,120.465,29.5,
1498,1,SBT2050,2,3,,1,561,2.499872,-1.0322,0,120.752,29.5,
1498,1,SBT2050,2,3,,1,562,2.499884,-1.0296,0,121.038,29.5,
1498,1,SBT2050,2,3,,1,563,2.499884,-1.0266,0,121.324,29.5,
1498,1,SBT2050,2,3,,1,564,2.4999198,-1.024,0,121.609,29.5,
1498,1,SBT2050,2,3,,1,565,2.4998006,-1.022,0,121.893,29.5,
1498,1,SBT2050,2,3,,1,566,2.4998602,-1.0181,0,122.176,29.5,
1498,1,SBT2050,2,3,,1,567,2.500051,-1.0159,0,122.459,29.5,
1498,1,SBT2050,2,3,,1,568,2.4998244,-1.0127,0,122.74,29.5,
1498,1,SBT2050,2,3,,1,569,2.4998006,-1.0102,0,123.021,29.5,
1498,1,SBT2050,2,3,,1,570,2.4999556,-1.008,0,123.302,29.5,
1498,1,SBT2050,2,3,,1,571,2.4998602,-1.0056,0,123.581,29.5,
1498,1,SBT2050,2,3,,1,572,2.4999674,-1.0021,0,123.86,29.5,
1498,1,SBT2050,2,3,,1,573,2.4999198,-1.0001,0,124.138,29.5,
1498,1,SBT2050,2,3,,1,574,2.4997648,-0.9965,0,124.415,29.5,
1498,1,SBT2050,2,3,,1,575,2.4998124,-0.9944,0,124.692,29.5,
1498,1,SBT2050,2,3,,1,576,2.4998482,-0.9921,0,124.968,29.5,
1498,1,SBT2050,2,3,,1,577,2.4997766,-0.9892,0,125.243,29.5,
1498,1,SBT2050,2,3,,1,578,2.4999556,-0.9866,0,125.517,29.5,
1498,1,SBT2050,2,3,,1,579,2.499884,-0.9837,0,125.791,29.5,
1498,1,SBT2050,2,3,,1,580,2.4999436,-0.9821,0,126.064,29.5,
1498,1,SBT2050,2,3,,1,581,2.4997766,-0.9789,0,126.336,29.5,
1498,1,SBT2050,2,3,,1,582,2.4997648,-0.9769,0,126.608,29.5,
1498,1,SBT2050,2,3,,1,583,2.4998602,-0.9742,0,126.879,29.5,
1498,1,SBT2050,2,3,,1,584,2.4996932,-0.971,0,127.149,29.5,
1498,1,SBT2050,2,3,,1,585,2.4999674,-0.9684,0,127.419,29.5,
1498,1,SBT2050,2,3,,1,586,2.4997052,-0.9661,0,127.687,29.5,
1498,1,SBT2050,2,3,,1,587,2.4999436,-0.9637,0,127.955,29.5,
1498,1,SBT2050,2,3,,1,588,2.4999318,-0.9616,0,128.223,29.5,
1498,1,SBT2050,2,3,,1,589,2.4997766,-0.9587,0,128.489,29.5,
1498,1,SBT2050,2,3,,1,590,2.4997886,-0.9558,0,128.755,29.5,
1498,1,SBT2050,2,3,,1,591,2.4998482,-0.9538,0,129.02,29.5,
1498,1,SBT2050,2,3,,1,592,2.4999436,-0.9515,0,129.285,29.5,
1498,1,SBT2050,2,3,,1,593,2.499896,-0.9491,0,129.549,29.5,
1498,1,SBT2050,2,3,,1,594,2.4997766,-0.9465,0,129.812,29.5,
1498,1,SBT2050,2,3,,1,595,2.4998244,-0.9436,0,130.075,29.5,
1498,1,SBT2050,2,3,,1,596,2.4998602,-0.9415,0,130.337,29.5,
1498,1,SBT2050,2,3,,1,597,2.4999556,-0.9392,0,130.598,29.5,
1498,1,SBT2050,2,3,,1,598,2.4999318,-0.9365,0,130.858,29.5,
1498,1,SBT2050,2,3,,1,599,2.4997052,-0.9336,0,131.118,29.5,
1498,1,SBT2050,2,3,,1,600,2.4998482,-0.9318,0,131.377,29.5,
1498,1,SBT2050,2,3,,1,601,2.4999914,-0.9297,0,131.636,29.5,
1498,1,SBT2050,2,3,,1,602,2.4998124,-0.9277,0,131.894,29.5,
1498,1,SBT2050,2,3,,1,603,2.4999914,-0.9249,0,132.151,29.5,
1498,1,SBT2050,2,3,,1,604,2.4997528,-0.9218,0,132.407,29.5,
1498,1,SBT2050,2,3,,1,605,2.4999794,-0.9196,0,132.663,29.5,
1498,1,SBT2050,2,3,,1,606,2.4997886,-0.9178,0,132.918,29.5,
1498,1,SBT2050,2,3,,1,607,2.4998482,-0.9151,0,133.173,29.5,
1498,1,SBT2050,2,3,,1,608,2.4998244,-0.9126,0,133.427,29.5,
1498,1,SBT2050,2,3,,1,609,2.4998602,-0.9104,0,133.68,29.5,
1498,1,SBT2050,2,3,,1,610,2.499729,-0.9085,0,133.933,29.5,
1498,1,SBT2050,2,3,,1,611,2.4998244,-0.9057,0,134.185,29.5,
1498,1,SBT2050,2,3,,1,612,2.4998244,-0.9034,0,134.436,29.5,
1498,1,SBT2050,2,3,,1,613,2.499884,-0.902,0,134.687,29.5,
1498,1,SBT2050,2,3,,1,614,2.499884,-0.8991,0,134.937,29.5,
1498,1,SBT2050,2,3,,1,615,2.4998124,-0.8969,0,135.186,29.5,
1498,1,SBT2050,2,3,,1,616,2.499884,-0.8947,0,135.435,29.5,
1498,1,SBT2050,2,3,,1,617,2.4998124,-0.8917,0,135.683,29.5,
1498,1,SBT2050,2,3,,1,618,2.4998124,-0.8897,0,135.931,29.5,
1498,1,SBT2050,2,3,,1,619,2.4998364,-0.8882,0,136.178,29.5,
1498,1,SBT2050,2,3,,1,620,2.4998602,-0.8849,0,136.424,29.5,
1498,1,SBT2050,2,3,,1,621,2.4999198,-0.8838,0,136.67,29.5,
1498,1,SBT2050,2,3,,1,622,2.5000986,-0.8821,0,136.915,29.5,
1498,1,SBT2050,2,3,,1,623,2.4998364,-0.8795,0,137.159,29.5,
1498,1,SBT2050,2,3,,1,624,2.499729,-0.8765,0,137.403,29.5,
1498,1,SBT2050,2,3,,1,625,2.499872,-0.8748,0,137.647,29.5,
1498,1,SBT2050,2,3,,1,626,2.4998602,-0.8727,0,137.889,29.5,
1498,1,SBT2050,2,3,,1,627,2.499729,-0.8701,0,138.131,29.5,
1498,1,SBT2050,2,3,,1,628,2.4999556,-0.8678,0,138.373,29.5,
1498,1,SBT2050,2,3,,1,629,2.4998602,-0.866,0,138.614,29.5,
1498,1,SBT2050,2,3,,1,630,2.4998364,-0.8643,0,138.854,29.5,
1498,1,SBT2050,2,3,,1,631,2.5000032,-0.8616,0,139.094,29.5,
1498,1,SBT2050,2,3,,1,632,2.4999914,-0.8593,0,139.333,29.5,
1498,1,SBT2050,2,3,,1,633,2.4998364,-0.8572,0,139.571,29.5,
1498,1,SBT2050,2,3,,1,634,2.4999674,-0.8552,0,139.809,29.5,
1498,1,SBT2050,2,3,,1,635,2.4998244,-0.8534,0,140.046,29.4,
1498,1,SBT2050,2,3,,1,636,2.4998006,-0.8511,0,140.283,29.4,
1498,1,SBT2050,2,3,,1,637,2.4999436,-0.849,0,140.519,29.4,
1498,1,SBT2050,2,3,,1,638,2.4998124,-0.8472,0,140.755,29.4,
1498,1,SBT2050,2,3,,1,639,2.4998006,-0.8448,0,140.99,29.4,
1498,1,SBT2050,2,3,,1,640,2.500051,-0.8425,0,141.224,29.4,
1498,1,SBT2050,2,3,,1,641,2.499884,-0.8407,0,141.458,29.4,
1498,1,SBT2050,2,3,,1,642,2.4998482,-0.8382,0,141.691,29.4,
1498,1,SBT2050,2,3,,1,643,2.4999436,-0.8364,0,141.924,29.4,
1498,1,SBT2050,2,3,,1,644,2.499896,-0.8347,0,142.156,29.4,
1498,1,SBT2050,2,3,,1,645,2.4999794,-0.8326,0,142.387,29.4,
1498,1,SBT2050,2,3,,1,646,2.4999794,-0.8305,0,142.618,29.4,
1498,1,SBT2050,2,3,,1,647,2.4999078,-0.8285,0,142.849,29.4,
1498,1,SBT2050,2,3,,1,648,2.4998124,-0.8262,0,143.078,29.4,
1498,1,SBT2050,2,3,,1,649,2.4999318,-0.8239,0,143.308,29.4,
1498,1,SBT2050,2,3,,1,650,2.499872,-0.8227,0,143.536,29.4,
1498,1,SBT2050,2,3,,1,651,2.4997886,-0.8202,0,143.765,29.4,
1498,1,SBT2050,2,3,,1,652,2.4998244,-0.8188,0,143.992,29.4,
1498,1,SBT2050,2,3,,1,653,2.499896,-0.8168,0,144.219,29.4,
1498,1,SBT2050,2,3,,1,654,2.4998364,-0.8142,0,144.446,29.4,
1498,1,SBT2050,2,3,,1,655,2.4999794,-0.8124,0,144.672,29.4,
1498,1,SBT2050,2,3,,1,656,2.4998364,-0.8106,0,144.897,29.4,
1498,1,SBT2050,2,3,,1,657,2.4997886,-0.8083,0,145.122,29.4,
1498,1,SBT2050,2,3,,1,658,2.499896,-0.8063,0,145.346,29.4,
1498,1,SBT2050,2,3,,1,659,2.4998602,-0.8047,0,145.57,29.4,
1498,1,SBT2050,2,3,,1,660,2.499741,-0.8027,0,145.793,29.4,
1498,1,SBT2050,2,3,,1,661,2.4998602,-0.8004,0,146.016,29.4,
1498,1,SBT2050,2,3,,1,662,2.499884,-0.7989,0,146.238,29.4,
1498,1,SBT2050,2,3,,1,663,2.499717,-0.7969,0,146.46,29.4,
1498,1,SBT2050,2,3,,1,664,2.499884,-0.7948,0,146.681,29.4,
1498,1,SBT2050,2,3,,1,665,2.4997766,-0.7931,0,146.901,29.4,
1498,1,SBT2050,2,3,,1,666,2.499884,-0.791,0,147.121,29.4,
1498,1,SBT2050,2,3,,1,667,2.499896,-0.789,0,147.341,29.4,
1498,1,SBT2050,2,3,,1,668,2.4998244,-0.7867,0,147.56,29.4,
1498,1,SBT2050,2,3,,1,669,2.500051,-0.7857,0,147.778,29.4,
1498,1,SBT2050,2,3,,1,670,2.4998602,-0.7842,0,147.996,29.4,
1498,1,SBT2050,2,3,,1,671,2.4998244,-0.7816,0,148.213,29.4,
1498,1,SBT2050,2,3,,1,672,2.4999078,-0.7801,0,148.43,29.4,
1498,1,SBT2050,2,3,,1,673,2.499884,-0.7773,0,148.647,29.4,
1498,1,SBT2050,2,3,,1,674,2.4998244,-0.776,0,148.862,29.4,
1498,1,SBT2050,2,3,,1,675,2.4996812,-0.774,0,149.078,29.4,
1498,1,SBT2050,2,3,,1,676,2.499717,-0.7722,0,149.292,29.4,
1498,1,SBT2050,2,3,,1,677,2.499741,-0.7702,0,149.507,29.4,
1498,1,SBT2050,2,3,,1,678,2.4997886,-0.7679,0,149.72,29.4,
1498,1,SBT2050,2,3,,1,679,2.5000748,-0.7667,0,149.933,29.4,
1498,1,SBT2050,2,3,,1,680,2.4998364,-0.7653,0,150.146,29.4,
1498,1,SBT2050,2,3,,1,681,2.4997648,-0.7632,0,150.359,29.4,
1498,1,SBT2050,2,3,,1,682,2.4999556,-0.7615,0,150.57,29.4,
1498,1,SBT2050,2,3,,1,683,2.499872,-0.7594,0,150.782,29.4,
1498,1,SBT2050,2,3,,1,684,2.499896,-0.7579,0,150.992,29.4,
1498,1,SBT2050,2,3,,1,685,2.499872,-0.7559,0,151.203,29.4,
