1536,1,SBT2050,2,3,,1,359,3.6286988,-2.9363,0,48.115,26.3,
1536,1,SBT2050,2,3,,1,360,3.6280672,-2.936,0,48.931,26.3,
1536,1,SBT2050,2,3,,1,361,3.6273396,-2.9361,0,49.746,26.3,
1536,1,SBT2050,2,3,,1,362,3.62661,-2.9358,0,50.562,26.3,
1536,1,SBT2050,2,3,,1,363,3.6262044,-2.9359,0,51.378,26.3,
1536,1,SBT2050,2,3,,1,364,3.6254136,-2.9363,0,52.193,26.3,
1536,1,SBT2050,2,3,,1,365,3.6247496,-2.936,0,53.009,26.3,
1536,1,SBT2050,2,3,,1,366,3.624046,-2.9358,0,53.824,26.3,
1536,1,SBT2050,2,3,,1,367,3.6235228,-2.9359,0,54.64,26.3,
1536,1,SBT2050,2,3,,1,368,3.6228548,-2.9361,0,55.455,26.3,
1536,1,SBT2050,2,3,,1,369,3.6221196,-2.9361,0,56.271,26.3,
1536,1,SBT2050,2,3,,1,370,3.6217024,-2.9359,0,57.086,26.4,
1536,1,SBT2050,2,3,,1,371,3.6214048,-2.9361,0,57.902,26.4,
1536,1,SBT2050,2,3,,1,372,3.6205344,-2.9356,0,58.717,26.4,
1536,1,SBT2050,2,3,,1,373,3.6201412,-2.9362,0,59.533,26.4,
1536,1,SBT2050,2,3,,1,374,3.6194816,-2.9359,0,60.349,26.4,
1536,1,SBT2050,2,3,,1,375,3.6190644,-2.9359,0,61.164,26.4,
1536,1,SBT2050,2,3,,1,376,3.6182216,-2.9361,0,61.98,26.4,
1536,1,SBT2050,2,3,,1,377,3.6177088,-2.9359,0,62.795,26.4,
1536,1,SBT2050,2,3,,1,378,3.617168,-2.9359,0,63.611,26.4,
1536,1,SBT2050,2,3,,1,379,3.6167504,-2.9364,0,64.426,26.4,
1536,1,SBT2050,2,3,,1,380,3.6160852,-2.9356,0,65.242,26.5,
1536,1,SBT2050,2,3,,1,381,3.6154528,-2.9358,0,66.057,26.5,
1536,1,SBT2050,2,3,,1,382,3.6150952,-2.9355,0,66.873,26.5,
1536,1,SBT2050,2,3,,1,383,3.6144928,-2.9362,0,67.688,26.5,
1536,1,SBT2050,2,3,,1,384,3.6139564,-2.9361,0,68.504,26.5,
1536,1,SBT2050,2,3,,1,385,3.6131644,-2.9358,0,69.32,26.5,
1536,1,SBT2050,2,3,,1,386,3.6129736,-2.9362,0,70.135,26.5,
1536,1,SBT2050,2,3,,1,387,3.6122712,-2.9354,0,70.951,26.5,
1536,1,SBT2050,2,3,,1,388,3.611816,-2.9359,0,71.766,26.5,
1536,1,SBT2050,2,3,,1,389,3.6113748,-2.9361,0,72.582,26.5,
1536,1,SBT2050,2,3,,1,390,3.6109012,-2.9361,0,73.397,26.5,
1536,1,SBT2050,2,3,,1,391,3.6105196,-2.9359,0,74.213,26.5,
1536,1,SBT2050,2,3,,1,392,3.6098232,-2.9358,0,75.028,26.6,
1536,1,SBT2050,2,3,,1,393,3.6092152,-2.9361,0,75.844,26.6,
1536,1,SBT2050,2,3,,1,394,3.608988,-2.9358,0,76.659,26.6,
1536,1,SBT2050,2,3,,1,395,3.6085252,-2.9361,0,77.475,26.6,
1536,1,SBT2050,2,3,,1,396,3.6080004,-2.9361,0,78.291,26.6,
1536,1,SBT2050,2,3,,1,397,3.6073816,-2.9358,0,79.106,26.6,
1536,1,SBT2050,2,3,,1,398,3.6068212,-2.9359,0,79.922,26.6,
1536,1,SBT2050,2,3,,1,399,3.60641,-2.9365,0,80.737,26.6,
1536,1,SBT2050,2,3,,1,400,3.6058856,-2.9361,0,81.553,26.6,
1536,1,SBT2050,2,3,,1,401,3.6053896,-2.9362,0,82.368,26.6,
1536,1,SBT2050,2,3,,1,402,3.6051152,-2.9358,0,83.184,26.6,
1536,1,SBT2050,2,3,,1,403,3.6045484,-2.9357,0,83.999,26.6,
1536,1,SBT2050,2,3,,1,404,3.60411,-2.9359,0,84.815,26.6,
1536,1,SBT2050,2,3,,1,405,3.603442,-2.9354,0,85.63,26.7,
1536,1,SBT2050,2,3,,1,406,3.6032916,-2.9356,0,86.446,26.7,
1536,1,SBT2050,2,3,,1,407,3.602874,-2.936,0,87.262,26.7,
1536,1,SBT2050,2,3,,1,408,3.6021912,-2.9361,0,88.077,26.7,
1536,1,SBT2050,2,3,,1,409,3.6018452,-2.9356,0,88.893,26.7,
1536,1,SBT2050,2,3,,1,410,3.6014112,-2.9357,0,89.708,26.7,
1536,1,SBT2050,2,3,,1,411,3.6008776,-2.9362,0,90.524,26.7,
1536,1,SBT2050,2,3,,1,412,3.6007224,-2.9359,0,91.339,26.7,
1536,1,SBT2050,2,3,,1,413,3.5998764,-2.9359,0,92.155,26.7,
1536,1,SBT2050,2,3,,1,414,3.5994352,-2.936,0,92.97,26.7,
1536,1,SBT2050,2,3,,1,415,3.599038,-2.9356,0,93.786,26.7,
1536,1,SBT2050,2,3,,1,416,3.5985732,-2.9359,0,94.601,26.7,
1536,1,SBT2050,2,3,,1,417,3.5981572,-2.9358,0,95.417,26.8,
1536,1,SBT2050,2,3,,1,418,3.5978832,-2.9357,0,96.233,26.8,
1536,1,SBT2050,2,3,,1,419,3.5970184,-2.936,0,97.048,26.8,
1536,1,SBT2050,2,3,,1,420,3.5969656,-2.9363,0,97.864,26.8,
1536,1,SBT2050,2,3,,1,421,3.5966196,-2.936,0,98.679,26.8,
1536,1,SBT2050,2,3,,1,422,3.5960612,-2.9361,0,99.495,26.8,
1536,1,SBT2050,2,3,,1,423,3.595322,-2.9363,0,100.31,26.8,
1536,1,SBT2050,2,3,,1,424,3.5950796,-2.936,0,101.126,26.8,
1536,1,SBT2050,2,3,,1,425,3.594734,-2.936,0,101.941,26.8,
1536,1,SBT2050,2,3,,1,426,3.594296,-2.9357,0,102.757,26.8,
1536,1,SBT2050,2,3,,1,427,3.593874,-2.9354,0,103.572,26.8,
1536,1,SBT2050,2,3,,1,428,3.5934208,-2.9361,0,104.388,26.8,
1536,1,SBT2050,2,3,,1,429,3.5930716,-2.9361,0,105.204,26.8,
1536,1,SBT2050,2,3,,1,430,3.5926304,-2.936,0,106.019,26.8,
1536,1,SBT2050,2,3,,1,431,3.5921348,-2.9356,0,106.835,26.9,
1536,1,SBT2050,2,3,,1,432,3.5918844,-2.9358,0,107.65,26.9,
1536,1,SBT2050,2,3,,1,433,3.5914248,-2.9358,0,108.466,26.9,
1536,1,SBT2050,2,3,,1,434,3.5912076,-2.9358,0,109.281,26.9,
1536,1,SBT2050,2,3,,1,435,3.5906352,-2.9361,0,110.097,26.9,
1536,1,SBT2050,2,3,,1,436,3.59048,-2.936,0,110.912,26.9,
1536,1,SBT2050,2,3,,1,437,3.5900148,-2.9357,0,111.728,26.9,
1536,1,SBT2050,2,3,,1,438,3.5895484,-2.9361,0,112.543,26.9,
1536,1,SBT2050,2,3,,1,439,3.5890712,-2.9362,0,113.359,26.9,
1536,1,SBT2050,2,3,,1,440,3.588778,-2.9365,0,114.175,26.9,
1536,1,SBT2050,2,3,,1,441,3.5883964,-2.9357,0,114.99,26.9,
1536,1,SBT2050,2,3,,1,442,3.587734,-2.9359,0,115.806,26.9,
1536,1,SBT2050,2,3,,1,443,3.5873712,-2.9361,0,116.621,27,
1536,1,SBT2050,2,3,,1,444,3.5870372,-2.936,0,117.437,27,
1536,1,SBT2050,2,3,,1,445,3.5867412,-2.9357,0,118.252,27,
1536,1,SBT2050,2,3,,1,446,3.5863716,-2.9359,0,119.068,27,
1536,1,SBT2050,2,3,,1,447,3.585646,-2.9359,0,119.883,27,
1536,1,SBT2050,2,3,,1,448,3.5853956,-2.9359,0,120.699,27,
1536,1,SBT2050,2,3,,1,449,3.5851488,-2.9364,0,121.514,27,
1536,1,SBT2050,2,3,,1,450,3.5848692,-2.9359,0,122.33,27,
1536,1,SBT2050,2,3,,1,451,3.5843088,-2.9358,0,123.146,27,
1536,1,SBT2050,2,3,,1,452,3.5840448,-2.9356,0,123.961,27.1,
1536,1,SBT2050,2,3,,1,453,3.583544,-2.9362,0,124.777,27.1,
1536,1,SBT2050,2,3,,1,454,3.5833228,-2.9362,0,125.592,27.1,
1536,1,SBT2050,2,3,,1,455,3.5829292,-2.9359,0,126.408,27.1,
1536,1,SBT2050,2,3,,1,456,3.5826052,-2.9356,0,127.223,27.1,
1536,1,SBT2050,2,3,,1,457,3.5818976,-2.9364,0,128.039,27.1,
1536,1,SBT2050,2,3,,1,458,3.5814924,-2.9359,0,128.854,27.1,
1536,1,SBT2050,2,3,,1,459,3.5812124,-2.9364,0,129.67,27.1,
1536,1,SBT2050,2,3,,1,460,3.5808308,-2.9356,0,130.485,27.1,
1536,1,SBT2050,2,3,,1,461,3.5802508,-2.9354,0,131.301,27.1,
1536,1,SBT2050,2,3,,1,462,3.580012,-2.9361,0,132.117,27.1,
1536,1,SBT2050,2,3,,1,463,3.5795484,-2.9359,0,132.932,27.1,
1536,1,SBT2050,2,3,,1,464,3.5795604,-2.9356,0,133.748,27.1,
1536,1,SBT2050,2,3,,1,465,3.5789676,-2.9358,0,134.563,27.1,
1536,1,SBT2050,2,3,,1,466,3.5784488,-2.9358,0,135.379,27.1,
1536,1,SBT2050,2,3,,1,467,3.5781744,-2.9356,0,136.194,27.2,
1536,1,SBT2050,2,3,,1,468,3.5777772,-2.9361,0,137.01,27.2,
1536,1,SBT2050,2,3,,1,469,3.5772524,-2.9361,0,137.825,27.2,
1536,1,SBT2050,2,3,,1,470,3.577016,-2.9359,0,138.641,27.2,
1536,1,SBT2050,2,3,,1,471,3.5765748,-2.9359,0,139.456,27.2,
1536,1,SBT2050,2,3,,1,472,3.5761476,-2.9361,0,140.272,27.2,
1536,1,SBT2050,2,3,,1,473,3.5758964,-2.9359,0,141.088,27.2,
1536,1,SBT2050,2,3,,1,474,3.5754432,-2.9357,0,141.903,27.2,
1536,1,SBT2050,2,3,,1,475,3.5752248,-2.936,0,142.719,27.2,
1536,1,SBT2050,2,3,,1,476,3.5747356,-2.9355,0,143.534,27.2,
1536,1,SBT2050,2,3,,1,477,3.5746348,-2.936,0,144.35,27.2,
1536,1,SBT2050,2,3,,1,478,3.5740264,-2.936,0,145.165,27.2,
1536,1,SBT2050,2,3,,1,479,3.5739072,-2.9357,0,145.981,27.2,
1536,1,SBT2050,2,3,,1,480,3.5734556,-2.9355,0,146.796,27.3,
1536,1,SBT2050,2,3,,1,481,3.573098,-2.936,0,147.612,27.3,
1536,1,SBT2050,2,3,,1,482,3.5726584,-2.9355,0,148.427,27.3,
1536,1,SBT2050,2,3,,1,483,3.5722168,-2.9363,0,149.243,27.3,
1536,1,SBT2050,2,3,,1,484,3.5718384,-2.936,0,150.058,27.3,
1536,1,SBT2050,2,3,,1,485,3.5714212,-2.9357,0,150.874,27.3,
1536,1,SBT2050,2,3,,1,486,3.571198,-2.9356,0,151.69,27.3,
1536,1,SBT2050,2,3,,1,487,3.5709596,-2.9359,0,152.505,27.3,
1536,1,SBT2050,2,3,,1,488,3.5704464,-2.9359,0,153.321,27.3,
1536,1,SBT2050,2,3,,1,489,3.5703212,-2.9359,0,154.136,27.3,
1536,1,SBT2050,2,3,,1,490,3.5696416,-2.9358,0,154.952,27.3,
1536,1,SBT2050,2,3,,1,491,3.569368,-2.9359,0,155.767,27.3,
1536,1,SBT2050,2,3,,1,492,3.5688552,-2.9361,0,156.583,27.3,
1536,1,SBT2050,2,3,,1,493,3.5686624,-2.9361,0,157.398,27.3,
1536,1,SBT2050,2,3,,1,494,3.5684956,-2.9359,0,158.214,27.4,
1536,1,SBT2050,2,3,,1,495,3.56798,-2.9359,0,159.029,27.4,
1536,1,SBT2050,2,3,,1,496,3.5677404,-2.9359,0,159.845,27.4,
1536,1,SBT2050,2,3,,1,497,3.5673348,-2.9363,0,160.661,27.4,
1536,1,SBT2050,2,3,,1,498,3.5670008,-2.9359,0,161.476,27.4,
1536,1,SBT2050,2,3,,1,499,3.5667144,-2.9358,0,162.292,27.4,
1536,1,SBT2050,2,3,,1,500,3.5662844,-2.9355,0,163.107,27.4,
1536,1,SBT2050,2,3,,1,501,3.5657716,-2.9359,0,163.923,27.4,
1536,1,SBT2050,2,3,,1,502,3.5654624,-2.936,0,164.738,27.4,
1536,1,SBT2050,2,3,,1,503,3.5650808,-2.9357,0,165.554,27.4,
1536,1,SBT2050,2,3,,1,504,3.5647896,-2.936,0,166.369,27.4,
1536,1,SBT2050,2,3,,1,505,3.5645168,-2.936,0,167.185,27.4,
1536,1,SBT2050,2,3,,1,506,3.5642424,-2.9363,0,168,27.4,
1536,1,SBT2050,2,3,,1,507,3.5637816,-2.936,0,168.816,27.4,
1536,1,SBT2050,2,3,,1,508,3.563388,-2.9358,0,169.631,27.4,
1536,1,SBT2050,2,3,,1,509,3.56295,-2.9363,0,170.447,27.5,
1536,1,SBT2050,2,3,,1,510,3.5626996,-2.9362,0,171.263,27.5,
1536,1,SBT2050,2,3,,1,511,3.5623028,-2.9355,0,172.078,27.5,
1536,1,SBT2050,2,3,,1,512,3.5620692,-2.936,0,172.894,27.5,
1536,1,SBT2050,2,3,,1,513,3.561604,-2.9358,0,173.709,27.5,
1536,1,SBT2050,2,3,,1,514,3.5611312,-2.936,0,174.525,27.5,
1536,1,SBT2050,2,3,,1,515,3.560726,-2.9352,0,175.34,27.5,
1536,1,SBT2050,2,3,,1,516,3.5606332,-2.9361,0,176.156,27.5,
1536,1,SBT2050,2,3,,1,517,3.560144,-2.9361,0,176.971,27.5,
1536,1,SBT2050,2,3,,1,518,3.5600632,-2.9357,0,177.787,27.5,
1536,1,SBT2050,2,3,,1,519,3.5596672,-2.9358,0,178.602,27.5,
1536,1,SBT2050,2,3,,1,520,3.559202,-2.9358,0,179.418,27.5,
1536,1,SBT2050,2,3,,1,521,3.5587108,-2.9354,0,180.233,27.5,
1536,1,SBT2050,2,3,,1,522,3.55852,-2.9358,0,181.049,27.5,
1536,1,SBT2050,2,3,,1,523,3.5579648,-2.936,0,181.865,27.5,
1536,1,SBT2050,2,3,,1,524,3.557786,-2.9358,0,182.68,27.5,
1536,1,SBT2050,2,3,,1,525,3.557512,-2.9358,0,183.496,27.5,
1536,1,SBT2050,2,3,,1,526,3.5569156,-2.9357,0,184.311,27.6,
1536,1,SBT2050,2,3,,1,527,3.5567016,-2.9358,0,185.127,27.6,
1536,1,SBT2050,2,3,,1,528,3.55631,-2.9357,0,185.942,27.6,
1536,1,SBT2050,2,3,,1,529,3.5559404,-2.9361,0,186.758,27.6,
1536,1,SBT2050,2,3,,1,530,3.5559352,-2.9361,0,187.573,27.6,
1536,1,SBT2050,2,3,,1,531,3.5554224,-2.9356,0,188.389,27.6,
1536,1,SBT2050,2,3,,1,532,3.5549744,-2.9359,0,189.204,27.6,
1536,1,SBT2050,2,3,,1,533,3.5545568,-2.936,0,190.02,27.6,
1536,1,SBT2050,2,3,,1,534,3.5544688,-2.9362,0,190.835,27.6,
1536,1,SBT2050,2,3,,1,535,3.5541692,-2.936,0,191.651,27.6,
1536,1,SBT2050,2,3,,1,536,3.553728,-2.9362,0,192.467,27.6,
1536,1,SBT2050,2,3,,1,537,3.55296,-2.936,0,193.282,27.6,
1536,1,SBT2050,2,3,,1,538,3.5529364,-2.9357,0,194.098,27.6,
1536,1,SBT2050,2,3,,1,539,3.5526736,-2.936,0,194.913,27.6,
1536,1,SBT2050,2,3,,1,540,3.5521608,-2.9356,0,195.729,27.6,
1536,1,SBT2050,2,3,,1,541,3.5517524,-2.9359,0,196.544,27.6,
1536,1,SBT2050,2,3,,1,542,3.5515808,-2.9359,0,197.36,27.7,
1536,1,SBT2050,2,3,,1,543,3.5508772,-2.9359,0,198.175,27.7,
1536,1,SBT2050,2,3,,1,544,3.550862,-2.9362,0,198.991,27.7,
1536,1,SBT2050,2,3,,1,545,3.5503848,-2.9362,0,199.806,27.7,
1536,1,SBT2050,2,3,,1,546,3.5500636,-2.9362,0,200.622,27.7,
1536,1,SBT2050,2,3,,1,547,3.5498608,-2.9359,0,201.437,27.7,
1536,1,SBT2050,2,3,,1,548,3.54951,-2.936,0,202.253,27.7,
1536,1,SBT2050,2,3,,1,549,3.5492836,-2.9362,0,203.068,27.7,
1536,1,SBT2050,2,3,,1,550,3.5487084,-2.9365,0,203.884,27.7,
1536,1,SBT2050,2,3,,1,551,3.5482996,-2.9363,0,204.7,27.7,
1536,1,SBT2050,2,3,,1,552,3.5480136,-2.9354,0,205.515,27.7,
1536,1,SBT2050,2,3,,1,553,3.5478048,-2.9354,0,206.331,27.7,
1536,1,SBT2050,2,3,,1,554,3.5473636,-2.936,0,207.146,27.7,
1536,1,SBT2050,2,3,,1,555,3.5471772,-2.936,0,207.962,27.7,
1536,1,SBT2050,2,3,,1,556,3.5468192,-2.9357,0,208.777,27.7,
1536,1,SBT2050,2,3,,1,557,3.5464552,-2.936,0,209.593,27.7,
1536,1,SBT2050,2,3,,1,558,3.5460812,-2.9363,0,210.408,27.7,
1536,1,SBT2050,2,3,,1,559,3.5457952,-2.936,0,211.224,27.7,
1536,1,SBT2050,2,3,,1,560,3.5453296,-2.936,0,212.039,27.7,
1536,1,SBT2050,2,3,,1,561,3.5448052,-2.9357,0,212.855,27.7,
1536,1,SBT2050,2,3,,1,562,3.544838,-2.936,0,213.67,27.7,
1536,1,SBT2050,2,3,,1,563,3.544206,-2.9357,0,214.486,27.7,
1536,1,SBT2050,2,3,,1,564,3.5440368,-2.936,0,215.302,27.7,
1536,1,SBT2050,2,3,,1,565,3.5437624,-2.9358,0,216.117,27.7,
1536,1,SBT2050,2,3,,1,566,3.5432552,-2.9361,0,216.933,27.8,
1536,1,SBT2050,2,3,,1,567,3.5429076,-2.9361,0,217.748,27.7,
1536,1,SBT2050,2,3,,1,568,3.5425976,-2.9358,0,218.564,27.7,
1536,1,SBT2050,2,3,,1,569,3.5423444,-2.9357,0,219.379,27.8,
1536,1,SBT2050,2,3,,1,570,3.5420584,-2.936,0,220.195,27.8,
1536,1,SBT2050,2,3,,1,571,3.5415728,-2.9357,0,221.01,27.8,
1536,1,SBT2050,2,3,,1,572,3.5415608,-2.9356,0,221.826,27.8,
1536,1,SBT2050,2,3,,1,573,3.5410524,-2.9357,0,222.641,27.8,
1536,1,SBT2050,2,3,,1,574,3.5407888,-2.9358,0,223.457,27.8,
1536,1,SBT2050,2,3,,1,575,3.540288,-2.9361,0,224.272,27.8,
1536,1,SBT2050,2,3,,1,576,3.5401104,-2.9361,0,225.088,27.8,
1536,1,SBT2050,2,3,,1,577,3.5397648,-2.936,0,225.904,27.8,
1536,1,SBT2050,2,3,,1,578,3.539306,-2.9357,0,226.719,27.8,
1536,1,SBT2050,2,3,,1,579,3.5390556,-2.936,0,227.535,27.8,
1536,1,SBT2050,2,3,,1,580,3.5386588,-2.9363,0,228.35,27.8,
1536,1,SBT2050,2,3,,1,581,3.5385636,-2.9358,0,229.166,27.8,
1536,1,SBT2050,2,3,,1,582,3.5382056,-2.9354,0,229.981,27.9,
1536,1,SBT2050,2,3,,1,583,3.5376536,-2.9358,0,230.797,27.9,
1536,1,SBT2050,2,3,,1,584,3.5376536,-2.936,0,231.612,27.9,
1536,1,SBT2050,2,3,,1,585,3.5371232,-2.9363,0,232.428,27.8,
1536,1,SBT2050,2,3,,1,586,3.5368728,-2.9363,0,233.243,27.9,
1536,1,SBT2050,2,3,,1,587,3.5363352,-2.9361,0,234.059,27.8,
1536,1,SBT2050,2,3,,1,588,3.5362756,-2.9357,0,234.874,27.9,
1536,1,SBT2050,2,3,,1,589,3.5358572,-2.9364,0,235.69,27.9,
1536,1,SBT2050,2,3,,1,590,3.535576,-2.936,0,236.506,27.9,
1536,1,SBT2050,2,3,,1,591,3.5350752,-2.9361,0,237.321,27.9,
1536,1,SBT2050,2,3,,1,592,3.5350348,-2.9355,0,238.137,27.9,
1536,1,SBT2050,2,3,,1,593,3.5348084,-2.936,0,238.952,27.9,
1536,1,SBT2050,2,3,,1,594,3.5343864,-2.936,0,239.768,27.9,
1536,1,SBT2050,2,3,,1,595,3.533838,-2.936,0,240.583,27.9,
1536,1,SBT2050,2,3,,1,596,3.5335868,-2.9358,0,241.399,27.9,
1536,1,SBT2050,2,3,,1,597,3.5333252,-2.936,0,242.214,27.9,
1536,1,SBT2050,2,3,,1,598,3.5330512,-2.9358,0,243.03,27.9,
1536,1,SBT2050,2,3,,1,599,3.532422,-2.936,0,243.845,27.9,
1536,1,SBT2050,2,3,,1,600,3.5322908,-2.9363,0,244.661,27.9,
1536,1,SBT2050,2,3,,1,601,3.5317976,-2.9358,0,245.476,27.9,
1536,1,SBT2050,2,3,,1,602,3.531416,-2.9358,0,246.292,27.9,
1536,1,SBT2050,2,3,,1,603,3.5312356,-2.936,0,247.108,27.9,
1536,1,SBT2050,2,3,,1,604,3.5308872,-2.936,0,247.923,27.9,
1536,1,SBT2050,2,3,,1,605,3.5304936,-2.936,0,248.739,27.9,
1536,1,SBT2050,2,3,,1,606,3.530314,-2.9358,0,249.554,28,
1536,1,SBT2050,2,3,,1,607,3.530004,-2.9361,0,250.37,28,
1536,1,SBT2050,2,3,,1,608,3.52979,-2.9358,0,251.185,28,
1536,1,SBT2050,2,3,,1,609,3.5292296,-2.936,0,252.001,28,
1536,1,SBT2050,2,3,,1,610,3.5288544,-2.936,0,252.816,28,
1536,1,SBT2050,2,3,,1,611,3.528544,-2.9363,0,253.632,28,
1536,1,SBT2050,2,3,,1,612,3.528184,-2.9358,0,254.447,28,
1536,1,SBT2050,2,3,,1,613,3.527878,-2.9355,0,255.263,28,
1536,1,SBT2050,2,3,,1,614,3.5278184,-2.9364,0,256.078,28,
1536,1,SBT2050,2,3,,1,615,3.5274048,-2.936,0,256.894,28,
1536,1,SBT2050,2,3,,1,616,3.5271544,-2.9355,0,257.71,28,
1536,1,SBT2050,2,3,,1,617,3.5266968,-2.9358,0,258.525,28,
1536,1,SBT2050,2,3,,1,618,3.526506,-2.936,0,259.341,28,
1536,1,SBT2050,2,3,,1,619,3.5261972,-2.936,0,260.156,28,
1536,1,SBT2050,2,3,,1,620,3.525788,-2.9363,0,260.972,28,
1536,1,SBT2050,2,3,,1,621,3.5252156,-2.9361,0,261.787,28,
1536,1,SBT2050,2,3,,1,622,3.5251168,-2.9358,0,262.603,28,
1536,1,SBT2050,2,3,,1,623,3.5245684,-2.9361,0,263.418,28,
1536,1,SBT2050,2,3,,1,624,3.5245308,-2.9357,0,264.234,28,
1536,1,SBT2050,2,3,,1,625,3.5239824,-2.9355,0,265.049,28,
1536,1,SBT2050,2,3,,1,626,3.5236692,-2.9358,0,265.865,28,
1536,1,SBT2050,2,3,,1,627,3.5236648,-2.936,0,266.68,28,
1536,1,SBT2050,2,3,,1,628,3.5231164,-2.9363,0,267.496,28,
1536,1,SBT2050,2,3,,1,629,3.5229452,-2.936,0,268.312,28,
1536,1,SBT2050,2,3,,1,630,3.522504,-2.936,0,269.127,28,
1536,1,SBT2050,2,3,,1,631,3.5221572,-2.9356,0,269.943,28,
1536,1,SBT2050,2,3,,1,632,3.5219188,-2.9362,0,270.758,28,
1536,1,SBT2050,2,3,,1,633,3.5214004,-2.9359,0,271.574,28,
1536,1,SBT2050,2,3,,1,634,3.5211976,-2.9359,0,272.389,28,
1536,1,SBT2050,2,3,,1,635,3.5207524,-2.9364,0,273.205,28,
1536,1,SBT2050,2,3,,1,636,3.520606,-2.9361,0,274.02,28,
1536,1,SBT2050,2,3,,1,637,3.5200812,-2.9359,0,274.836,28,
1536,1,SBT2050,2,3,,1,638,3.5198708,-2.9361,0,275.651,28,
1536,1,SBT2050,2,3,,1,639,3.5197872,-2.9359,0,276.467,28.1,
1536,1,SBT2050,2,3,,1,640,3.5193612,-2.9362,0,277.282,28.1,
1536,1,SBT2050,2,3,,1,641,3.5190752,-2.9357,0,278.098,28.1,
1536,1,SBT2050,2,3,,1,642,3.5185852,-2.9355,0,278.914,28.1,
1536,1,SBT2050,2,3,,1,643,3.518154,-2.9363,0,279.729,28.1,
1536,1,SBT2050,2,3,,1,644,3.5181184,-2.9355,0,280.545,28.1,
1536,1,SBT2050,2,3,,1,645,3.5177056,-2.9361,0,281.36,28.1,
1536,1,SBT2050,2,3,,1,646,3.5174072,-2.9364,0,282.176,28.1,
1536,1,SBT2050,2,3,,1,647,3.5170992,-2.9358,0,282.991,28.1,
1536,1,SBT2050,2,3,,1,648,3.516718,-2.9358,0,283.807,28.1,
1536,1,SBT2050,2,3,,1,649,3.5164128,-2.936,0,284.622,28.1,
1536,1,SBT2050,2,3,,1,650,3.5158284,-2.9361,0,285.438,28.1,
1536,1,SBT2050,2,3,,1,651,3.5156292,-2.9361,0,286.253,28.1,
1536,1,SBT2050,2,3,,1,652,3.51544,-2.9363,0,287.069,28.1,
1536,1,SBT2050,2,3,,1,653,3.51513,-2.936,0,287.884,28.1,
1536,1,SBT2050,2,3,,1,654,3.5148232,-2.9361,0,288.7,28.1,
1536,1,SBT2050,2,3,,1,655,3.5144656,-2.936,0,289.516,28.1,
1536,1,SBT2050,2,3,,1,656,3.5144188,-2.936,0,290.331,28.1,
1536,1,SBT2050,2,3,,1,657,3.513906,-2.9361,0,291.147,28.1,
1536,1,SBT2050,2,3,,1,658,3.5135312,-2.936,0,291.962,28.1,
1536,1,SBT2050,2,3,,1,659,3.5132048,-2.9358,0,292.778,28.1,
1536,1,SBT2050,2,3,,1,660,3.5129304,-2.9358,0,293.593,28.1,
1536,1,SBT2050,2,3,,1,661,3.5126236,-2.9358,0,294.409,28.1,
1536,1,SBT2050,2,3,,1,662,3.5123732,-2.9361,0,295.224,28.1,
1536,1,SBT2050,2,3,,1,663,3.511932,-2.9363,0,296.04,28.1,
1536,1,SBT2050,2,3,,1,664,3.511598,-2.9358,0,296.855,28.1,
1536,1,SBT2050,2,3,,1,665,3.5112876,-2.9355,0,297.671,28.1,
1536,1,SBT2050,2,3,,1,666,3.5110384,-2.936,0,298.486,28.1,
1536,1,SBT2050,2,3,,1,667,3.510788,-2.9357,0,299.302,28.1,
1536,1,SBT2050,2,3,,1,668,3.5106568,-2.936,0,300.118,28.1,
1536,1,SBT2050,2,3,,1,669,3.51012,-2.936,0,300.933,28.1,
1536,1,SBT2050,2,3,,1,670,3.5098672,-2.9358,0,301.749,28.1,
1536,1,SBT2050,2,3,,1,671,3.509748,-2.9358,0,302.564,28.1,
1536,1,SBT2050,2,3,,1,672,3.5094756,-2.9358,0,303.38,28.1,
1536,1,SBT2050,2,3,,1,673,3.5090344,-2.936,0,304.195,28.1,
1536,1,SBT2050,2,3,,1,674,3.5085384,-2.9358,0,305.011,28.1,
1536,1,SBT2050,2,3,,1,675,3.50821,-2.9357,0,305.826,28.1,
1536,1,SBT2050,2,3,,1,676,3.507888,-2.936,0,306.642,28.1,
1536,1,SBT2050,2,3,,1,677,3.507602,-2.9358,0,307.457,28.1,
1536,1,SBT2050,2,3,,1,678,3.5072324,-2.9364,0,308.273,28.2,
1536,1,SBT2050,2,3,,1,679,3.5071312,-2.936,0,309.088,28.2,
1536,1,SBT2050,2,3,,1,680,3.5065828,-2.936,0,309.904,28.2,
1536,1,SBT2050,2,3,,1,681,3.5061628,-2.9358,0,310.719,28.2,
1536,1,SBT2050,2,3,,1,682,3.5060456,-2.9358,0,311.535,28.2,
1536,1,SBT2050,2,3,,1,683,3.5057356,-2.9358,0,312.351,28.2,
1536,1,SBT2050,2,3,,1,684,3.5054016,-2.9363,0,313.166,28.2,
1536,1,SBT2050,2,3,,1,685,3.5051988,-2.936,0,313.982,28.2,
1536,1,SBT2050,2,3,,1,686,3.504696,-2.9361,0,314.797,28.2,
1536,1,SBT2050,2,3,,1,687,3.5046004,-2.9361,0,315.613,28.2,
1536,1,SBT2050,2,3,,1,688,3.5041748,-2.936,0,316.428,28.2,
