1514,1,SBT2050,2,3,,1,362,2.4996282,-1.5567,0,38.734,26.9,
1514,1,SBT2050,2,3,,1,363,2.4997832,-1.5485,0,39.165,26.9,
1514,1,SBT2050,2,3,,1,364,2.4996162,-1.5403,0,39.594,27,
1514,1,SBT2050,2,3,,1,365,2.4996758,-1.5334,0,40.021,27,
1514,1,SBT2050,2,3,,1,366,2.4998786,-1.5267,0,40.446,27,
1514,1,SBT2050,2,3,,1,367,2.4996878,-1.5195,0,40.869,27.1,
1514,1,SBT2050,2,3,,1,368,2.4996638,-1.5116,0,41.29,27.1,
1514,1,SBT2050,2,3,,1,369,2.499819,-1.5051,0,41.709,27.1,
1514,1,SBT2050,2,3,,1,370,2.4999382,-1.4978,0,42.126,27.1,
1514,1,SBT2050,2,3,,1,371,2.4998546,-1.492,0,42.541,27.1,
1514,1,SBT2050,2,3,,1,372,2.4997116,-1.4852,0,42.955,27.2,
1514,1,SBT2050,2,3,,1,373,2.4996758,-1.4782,0,43.367,27.2,
1514,1,SBT2050,2,3,,1,374,2.4997116,-1.4726,0,43.777,27.2,
1514,1,SBT2050,2,3,,1,375,2.499652,-1.4659,0,44.185,27.2,
1514,1,SBT2050,2,3,,1,376,2.4997832,-1.4608,0,44.591,27.2,
1514,1,SBT2050,2,3,,1,377,2.4996996,-1.4538,0,44.996,27.3,
1514,1,SBT2050,2,3,,1,378,2.499819,-1.4486,0,45.399,27.3,
1514,1,SBT2050,2,3,,1,379,2.4997354,-1.4433,0,45.801,27.3,
1514,1,SBT2050,2,3,,1,380,2.4998546,-1.4375,0,46.201,27.3,
1514,1,SBT2050,2,3,,1,381,2.4997474,-1.4319,0,46.599,27.4,
1514,1,SBT2050,2,3,,1,382,2.4998308,-1.426,0,46.996,27.4,
1514,1,SBT2050,2,3,,1,383,2.4998428,-1.4213,0,47.392,27.4,
1514,1,SBT2050,2,3,,1,384,2.4997712,-1.4153,0,47.786,27.4,
1514,1,SBT2050,2,3,,1,385,2.4995088,-1.4096,0,48.178,27.5,
1514,1,SBT2050,2,3,,1,386,2.4996282,-1.4052,0,48.569,27.5,
1514,1,SBT2050,2,3,,1,387,2.4997592,-1.3999,0,48.959,27.5,
1514,1,SBT2050,2,3,,1,388,2.4997474,-1.3942,0,49.347,27.5,
1514,1,SBT2050,2,3,,1,389,2.499795,-1.3903,0,49.734,27.5,
1514,1,SBT2050,2,3,,1,390,2.499795,-1.3857,0,50.119,27.5,
1514,1,SBT2050,2,3,,1,391,2.499795,-1.3807,0,50.503,27.6,
1514,1,SBT2050,2,3,,1,392,2.4998666,-1.3759,0,50.886,27.6,
1514,1,SBT2050,2,3,,1,393,2.4998428,-1.3708,0,51.267,27.6,
1514,1,SBT2050,2,3,,1,394,2.4999262,-1.3664,0,51.648,27.6,
1514,1,SBT2050,2,3,,1,395,2.4999144,-1.362,0,52.026,27.7,
1514,1,SBT2050,2,3,,1,396,2.499652,-1.3561,0,52.404,27.7,
1514,1,SBT2050,2,3,,1,397,2.499795,-1.3523,0,52.78,27.7,
1514,1,SBT2050,2,3,,1,398,2.4997832,-1.3473,0,53.155,27.7,
1514,1,SBT2050,2,3,,1,399,2.4996878,-1.3427,0,53.529,27.7,
1514,1,SBT2050,2,3,,1,400,2.4996996,-1.3386,0,53.901,27.7,
1514,1,SBT2050,2,3,,1,401,2.499807,-1.3336,0,54.272,27.8,
1514,1,SBT2050,2,3,,1,402,2.499819,-1.3295,0,54.642,27.8,
1514,1,SBT2050,2,3,,1,403,2.499795,-1.3254,0,55.011,27.8,
1514,1,SBT2050,2,3,,1,404,2.4999024,-1.3209,0,55.379,27.8,
1514,1,SBT2050,2,3,,1,405,2.4998786,-1.3162,0,55.745,27.8,
1514,1,SBT2050,2,3,,1,406,2.499819,-1.3122,0,56.11,27.8,
1514,1,SBT2050,2,3,,1,407,2.4998786,-1.3078,0,56.474,27.9,
1514,1,SBT2050,2,3,,1,408,2.4998428,-1.3036,0,56.836,27.9,
1514,1,SBT2050,2,3,,1,409,2.4996996,-1.299,0,57.198,27.9,
1514,1,SBT2050,2,3,,1,410,2.4996162,-1.2943,0,57.558,27.9,
1514,1,SBT2050,2,3,,1,411,2.4999978,-1.2905,0,57.917,27.9,
1514,1,SBT2050,2,3,,1,412,2.499819,-1.2864,0,58.275,27.9,
1514,1,SBT2050,2,3,,1,413,2.49995,-1.2818,0,58.632,27.9,
1514,1,SBT2050,2,3,,1,414,2.4997116,-1.2774,0,58.987,28,
1514,1,SBT2050,2,3,,1,415,2.4998308,-1.2741,0,59.341,28,
1514,1,SBT2050,2,3,,1,416,2.49964,-1.2698,0,59.695,28,
1514,1,SBT2050,2,3,,1,417,2.4997474,-1.2656,0,60.047,28,
1514,1,SBT2050,2,3,,1,418,2.4999024,-1.2619,0,60.398,28,
1514,1,SBT2050,2,3,,1,419,2.499795,-1.2571,0,60.748,28,
1514,1,SBT2050,2,3,,1,420,2.499819,-1.2539,0,61.097,28.1,
1514,1,SBT2050,2,3,,1,421,2.4997354,-1.2503,0,61.445,28.1,
1514,1,SBT2050,2,3,,1,422,2.49995,-1.2466,0,61.791,28.1,
1514,1,SBT2050,2,3,,1,423,2.4998428,-1.2422,0,62.137,28.1,
1514,1,SBT2050,2,3,,1,424,2.4997354,-1.2378,0,62.481,28.1,
1514,1,SBT2050,2,3,,1,425,2.499962,-1.2348,0,62.825,28.1,
1514,1,SBT2050,2,3,,1,426,2.4997236,-1.231,0,63.167,28.2,
1514,1,SBT2050,2,3,,1,427,2.4998666,-1.2272,0,63.509,28.2,
1514,1,SBT2050,2,3,,1,428,2.499807,-1.224,0,63.849,28.2,
1514,1,SBT2050,2,3,,1,429,2.4997474,-1.2197,0,64.189,28.2,
1514,1,SBT2050,2,3,,1,430,2.499795,-1.2164,0,64.527,28.2,
1514,1,SBT2050,2,3,,1,431,2.499819,-1.2126,0,64.865,28.2,
1514,1,SBT2050,2,3,,1,432,2.499795,-1.2091,0,65.201,28.2,
1514,1,SBT2050,2,3,,1,433,2.4997474,-1.2051,0,65.536,28.2,
1514,1,SBT2050,2,3,,1,434,2.499819,-1.2016,0,65.871,28.2,
1514,1,SBT2050,2,3,,1,435,2.499819,-1.1983,0,66.204,28.2,
1514,1,SBT2050,2,3,,1,436,2.4998786,-1.1953,0,66.536,28.2,
1514,1,SBT2050,2,3,,1,437,2.4999144,-1.1921,0,66.868,28.3,
1514,1,SBT2050,2,3,,1,438,2.4999382,-1.1883,0,67.199,28.3,
1514,1,SBT2050,2,3,,1,439,2.4998546,-1.1849,0,67.528,28.3,
1514,1,SBT2050,2,3,,1,440,2.4998666,-1.1805,0,67.857,28.3,
1514,1,SBT2050,2,3,,1,441,2.4998904,-1.178,0,68.184,28.3,
1514,1,SBT2050,2,3,,1,442,2.4998308,-1.1749,0,68.511,28.3,
1514,1,SBT2050,2,3,,1,443,2.4996758,-1.1705,0,68.837,28.4,
1514,1,SBT2050,2,3,,1,444,2.4998666,-1.1676,0,69.161,28.4,
1514,1,SBT2050,2,3,,1,445,2.499819,-1.164,0,69.485,28.4,
1514,1,SBT2050,2,3,,1,446,2.4996996,-1.1606,0,69.808,28.4,
1514,1,SBT2050,2,3,,1,447,2.4996878,-1.1568,0,70.13,28.4,
1514,1,SBT2050,2,3,,1,448,2.4997592,-1.1532,0,70.451,28.4,
1514,1,SBT2050,2,3,,1,449,2.4998904,-1.1509,0,70.771,28.4,
1514,1,SBT2050,2,3,,1,450,2.4997474,-1.1467,0,71.09,28.4,
1514,1,SBT2050,2,3,,1,451,2.499795,-1.1435,0,71.408,28.4,
1514,1,SBT2050,2,3,,1,452,2.4997832,-1.14,0,71.725,28.4,
1514,1,SBT2050,2,3,,1,453,2.4999144,-1.1376,0,72.042,28.4,
1514,1,SBT2050,2,3,,1,454,2.4997354,-1.1335,0,72.357,28.4,
1514,1,SBT2050,2,3,,1,455,2.4999382,-1.1303,0,72.671,28.5,
1514,1,SBT2050,2,3,,1,456,2.49995,-1.1271,0,72.985,28.5,
1514,1,SBT2050,2,3,,1,457,2.499795,-1.1236,0,73.298,28.5,
1514,1,SBT2050,2,3,,1,458,2.4997354,-1.1199,0,73.609,28.5,
1514,1,SBT2050,2,3,,1,459,2.4998428,-1.1166,0,73.92,28.5,
1514,1,SBT2050,2,3,,1,460,2.4998428,-1.1137,0,74.23,28.5,
1514,1,SBT2050,2,3,,1,461,2.5000098,-1.1099,0,74.538,28.5,
1514,1,SBT2050,2,3,,1,462,2.5000336,-1.1072,0,74.846,28.5,
1514,1,SBT2050,2,3,,1,463,2.4997712,-1.1032,0,75.153,28.6,
1514,1,SBT2050,2,3,,1,464,2.4998666,-1.1,0,75.459,28.6,
1514,1,SBT2050,2,3,,1,465,2.49995,-1.0959,0,75.764,28.6,
1514,1,SBT2050,2,3,,1,466,2.4998904,-1.0929,0,76.068,28.6,
1514,1,SBT2050,2,3,,1,467,2.4998308,-1.0897,0,76.371,28.6,
1514,1,SBT2050,2,3,,1,468,2.4997236,-1.0862,0,76.674,28.6,
1514,1,SBT2050,2,3,,1,469,2.4997712,-1.0826,0,76.975,28.6,
1514,1,SBT2050,2,3,,1,470,2.4998904,-1.0792,0,77.275,28.6,
1514,1,SBT2050,2,3,,1,471,2.4998666,-1.0765,0,77.575,28.6,
1514,1,SBT2050,2,3,,1,472,2.499652,-1.0729,0,77.873,28.6,
1514,1,SBT2050,2,3,,1,473,2.499974,-1.0695,0,78.171,28.6,
1514,1,SBT2050,2,3,,1,474,2.4999024,-1.0665,0,78.467,28.6,
1514,1,SBT2050,2,3,,1,475,2.4997236,-1.0627,0,78.763,28.7,
1514,1,SBT2050,2,3,,1,476,2.4996758,-1.0586,0,79.058,28.7,
1514,1,SBT2050,2,3,,1,477,2.499795,-1.0558,0,79.351,28.7,
1514,1,SBT2050,2,3,,1,478,2.4997712,-1.0522,0,79.644,28.7,
1514,1,SBT2050,2,3,,1,479,2.4998428,-1.049,0,79.936,28.7,
1514,1,SBT2050,2,3,,1,480,2.4997474,-1.0463,0,80.227,28.7,
1514,1,SBT2050,2,3,,1,481,2.4999262,-1.0428,0,80.517,28.7,
1514,1,SBT2050,2,3,,1,482,2.5000932,-1.0399,0,80.806,28.7,
1514,1,SBT2050,2,3,,1,483,2.4999382,-1.0363,0,81.095,28.7,
1514,1,SBT2050,2,3,,1,484,2.4998308,-1.0325,0,81.382,28.7,
1514,1,SBT2050,2,3,,1,485,2.4997474,-1.0293,0,81.668,28.7,
1514,1,SBT2050,2,3,,1,486,2.4996878,-1.0258,0,81.954,28.7,
1514,1,SBT2050,2,3,,1,487,2.4998904,-1.0229,0,82.238,28.7,
1514,1,SBT2050,2,3,,1,488,2.4997592,-1.0194,0,82.522,28.7,
1514,1,SBT2050,2,3,,1,489,2.4999024,-1.0171,0,82.805,28.7,
1514,1,SBT2050,2,3,,1,490,2.4996758,-1.0138,0,83.087,28.8,
1514,1,SBT2050,2,3,,1,491,2.499795,-1.0103,0,83.368,28.8,
1514,1,SBT2050,2,3,,1,492,2.4999144,-1.0071,0,83.648,28.8,
1514,1,SBT2050,2,3,,1,493,2.4998308,-1.0042,0,83.927,28.8,
1514,1,SBT2050,2,3,,1,494,2.4996758,-1.0009,0,84.206,28.8,
1514,1,SBT2050,2,3,,1,495,2.4997354,-0.9972,0,84.484,28.8,
1514,1,SBT2050,2,3,,1,496,2.4999144,-0.9946,0,84.76,28.8,
1514,1,SBT2050,2,3,,1,497,2.4998786,-0.9921,0,85.036,28.8,
1514,1,SBT2050,2,3,,1,498,2.4998904,-0.9878,0,85.311,28.8,
1514,1,SBT2050,2,3,,1,499,2.4998546,-0.9849,0,85.585,28.8,
1514,1,SBT2050,2,3,,1,500,2.4998546,-0.9823,0,85.858,28.8,
1514,1,SBT2050,2,3,,1,501,2.4996878,-0.9795,0,86.131,28.8,
1514,1,SBT2050,2,3,,1,502,2.4998546,-0.9766,0,86.402,28.8,
1514,1,SBT2050,2,3,,1,503,2.4997592,-0.9732,0,86.673,28.8,
1514,1,SBT2050,2,3,,1,504,2.4998786,-0.9703,0,86.943,28.8,
1514,1,SBT2050,2,3,,1,505,2.4997712,-0.9673,0,87.212,28.8,
1514,1,SBT2050,2,3,,1,506,2.4998904,-0.9646,0,87.481,28.8,
1514,1,SBT2050,2,3,,1,507,2.4998666,-0.9614,0,87.748,28.8,
1514,1,SBT2050,2,3,,1,508,2.4997712,-0.9583,0,88.015,28.8,
1514,1,SBT2050,2,3,,1,509,2.4998666,-0.9551,0,88.28,28.8,
1514,1,SBT2050,2,3,,1,510,2.4997474,-0.9524,0,88.545,28.8,
1514,1,SBT2050,2,3,,1,511,2.4996758,-0.9494,0,88.81,28.8,
1514,1,SBT2050,2,3,,1,512,2.499795,-0.9474,0,89.073,28.8,
1514,1,SBT2050,2,3,,1,513,2.4997592,-0.9439,0,89.336,28.8,
1514,1,SBT2050,2,3,,1,514,2.4999858,-0.9409,0,89.597,28.8,
1514,1,SBT2050,2,3,,1,515,2.4999024,-0.9384,0,89.858,28.8,
1514,1,SBT2050,2,3,,1,516,2.4999262,-0.9357,0,90.119,28.8,
1514,1,SBT2050,2,3,,1,517,2.4997832,-0.9328,0,90.378,28.8,
1514,1,SBT2050,2,3,,1,518,2.499795,-0.9301,0,90.637,28.8,
1514,1,SBT2050,2,3,,1,519,2.4998308,-0.9272,0,90.895,28.8,
1514,1,SBT2050,2,3,,1,520,2.4996996,-0.9243,0,91.152,28.9,
1514,1,SBT2050,2,3,,1,521,2.499795,-0.9211,0,91.408,28.9,
1514,1,SBT2050,2,3,,1,522,2.4999024,-0.9192,0,91.664,28.9,
1514,1,SBT2050,2,3,,1,523,2.4997354,-0.9166,0,91.919,28.8,
1514,1,SBT2050,2,3,,1,524,2.4998904,-0.9138,0,92.173,28.8,
1514,1,SBT2050,2,3,,1,525,2.4998546,-0.911,0,92.427,28.8,
1514,1,SBT2050,2,3,,1,526,2.4998546,-0.9082,0,92.679,28.8,
1514,1,SBT2050,2,3,,1,527,2.4998308,-0.9065,0,92.931,28.9,
1514,1,SBT2050,2,3,,1,528,2.4999382,-0.9035,0,93.183,28.9,
1514,1,SBT2050,2,3,,1,529,2.4998546,-0.9003,0,93.433,28.9,
1514,1,SBT2050,2,3,,1,530,2.499962,-0.898,0,93.683,28.9,
1514,1,SBT2050,2,3,,1,531,2.4997116,-0.8961,0,93.932,28.9,
1514,1,SBT2050,2,3,,1,532,2.4997236,-0.893,0,94.181,28.9,
1514,1,SBT2050,2,3,,1,533,2.4998428,-0.8904,0,94.428,28.9,
1514,1,SBT2050,2,3,,1,534,2.4998428,-0.888,0,94.675,28.9,
1514,1,SBT2050,2,3,,1,535,2.4997832,-0.8854,0,94.922,28.9,
1514,1,SBT2050,2,3,,1,536,2.4998786,-0.8832,0,95.167,28.9,
1514,1,SBT2050,2,3,,1,537,2.4999382,-0.8807,0,95.412,28.9,
1514,1,SBT2050,2,3,,1,538,2.4999382,-0.8781,0,95.657,28.9,
1514,1,SBT2050,2,3,,1,539,2.4998428,-0.8765,0,95.9,28.9,
1514,1,SBT2050,2,3,,1,540,2.499819,-0.8734,0,96.143,28.9,
1514,1,SBT2050,2,3,,1,541,2.500129,-0.8712,0,96.385,28.9,
1514,1,SBT2050,2,3,,1,542,2.4998666,-0.8686,0,96.627,28.9,
1514,1,SBT2050,2,3,,1,543,2.4997474,-0.8663,0,96.868,28.9,
1514,1,SBT2050,2,3,,1,544,2.499807,-0.8631,0,97.108,28.9,
1514,1,SBT2050,2,3,,1,545,2.4997592,-0.8611,0,97.348,28.9,
1514,1,SBT2050,2,3,,1,546,2.4999858,-0.8595,0,97.587,28.9,
1514,1,SBT2050,2,3,,1,547,2.4997116,-0.857,0,97.825,28.9,
1514,1,SBT2050,2,3,,1,548,2.4998786,-0.8546,0,98.063,28.9,
1514,1,SBT2050,2,3,,1,549,2.4998904,-0.8522,0,98.3,28.9,
1514,1,SBT2050,2,3,,1,550,2.4999144,-0.8502,0,98.536,28.9,
1514,1,SBT2050,2,3,,1,551,2.4997592,-0.8475,0,98.772,28.9,
1514,1,SBT2050,2,3,,1,552,2.499807,-0.845,0,99.007,28.9,
1514,1,SBT2050,2,3,,1,553,2.4998666,-0.8428,0,99.241,28.9,
1514,1,SBT2050,2,3,,1,554,2.4998904,-0.8412,0,99.475,28.9,
1514,1,SBT2050,2,3,,1,555,2.499807,-0.8388,0,99.709,28.9,
1514,1,SBT2050,2,3,,1,556,2.49995,-0.8358,0,99.941,28.9,
1514,1,SBT2050,2,3,,1,557,2.5000098,-0.8343,0,100.173,28.9,
1514,1,SBT2050,2,3,,1,558,2.4998308,-0.8324,0,100.405,28.9,
1514,1,SBT2050,2,3,,1,559,2.49995,-0.8303,0,100.635,28.9,
1514,1,SBT2050,2,3,,1,560,2.499819,-0.8277,0,100.866,28.9,
1514,1,SBT2050,2,3,,1,561,2.4997236,-0.825,0,101.095,28.9,
1514,1,SBT2050,2,3,,1,562,2.499795,-0.8226,0,101.324,28.9,
1514,1,SBT2050,2,3,,1,563,2.499962,-0.8212,0,101.553,29,
1514,1,SBT2050,2,3,,1,564,2.4997592,-0.8189,0,101.78,28.9,
1514,1,SBT2050,2,3,,1,565,2.4999382,-0.8172,0,102.008,28.9,
1514,1,SBT2050,2,3,,1,566,2.4998786,-0.8147,0,102.234,28.9,
1514,1,SBT2050,2,3,,1,567,2.4998666,-0.8125,0,102.46,28.9,
1514,1,SBT2050,2,3,,1,568,2.4999024,-0.811,0,102.686,28.9,
1514,1,SBT2050,2,3,,1,569,2.499819,-0.8086,0,102.91,28.9,
1514,1,SBT2050,2,3,,1,570,2.4998308,-0.8062,0,103.135,28.9,
1514,1,SBT2050,2,3,,1,571,2.4998308,-0.8039,0,103.358,28.9,
1514,1,SBT2050,2,3,,1,572,2.5000336,-0.8021,0,103.581,28.9,
1514,1,SBT2050,2,3,,1,573,2.4997236,-0.8004,0,103.804,28.9,
1514,1,SBT2050,2,3,,1,574,2.4999024,-0.7983,0,104.026,28.9,
1514,1,SBT2050,2,3,,1,575,2.499795,-0.796,0,104.247,28.9,
1514,1,SBT2050,2,3,,1,576,2.4999858,-0.7942,0,104.468,28.9,
1514,1,SBT2050,2,3,,1,577,2.5000574,-0.792,0,104.689,28.9,
1514,1,SBT2050,2,3,,1,578,2.500117,-0.7902,0,104.908,28.9,
1514,1,SBT2050,2,3,,1,579,2.49995,-0.7882,0,105.128,29,
1514,1,SBT2050,2,3,,1,580,2.4997832,-0.7864,0,105.346,29,
1514,1,SBT2050,2,3,,1,581,2.4998786,-0.784,0,105.564,29,
1514,1,SBT2050,2,3,,1,582,2.500141,-0.7829,0,105.782,29,
1514,1,SBT2050,2,3,,1,583,2.4998786,-0.7805,0,105.999,29,
1514,1,SBT2050,2,3,,1,584,2.4996758,-0.7785,0,106.216,29,
1514,1,SBT2050,2,3,,1,585,2.4997354,-0.7764,0,106.432,29,
1514,1,SBT2050,2,3,,1,586,2.4998786,-0.7744,0,106.647,29,
1514,1,SBT2050,2,3,,1,587,2.499819,-0.7723,0,106.862,29,
1514,1,SBT2050,2,3,,1,588,2.4999144,-0.7705,0,107.076,29,
1514,1,SBT2050,2,3,,1,589,2.499795,-0.7689,0,107.29,29,
1514,1,SBT2050,2,3,,1,590,2.4998546,-0.7673,0,107.503,29,
1514,1,SBT2050,2,3,,1,591,2.499795,-0.765,0,107.716,29,
1514,1,SBT2050,2,3,,1,592,2.5000812,-0.7632,0,107.928,29,
1514,1,SBT2050,2,3,,1,593,2.4998666,-0.7606,0,108.14,29,
1514,1,SBT2050,2,3,,1,594,2.499819,-0.7592,0,108.351,28.9,
1514,1,SBT2050,2,3,,1,595,2.4996638,-0.7573,0,108.562,29,
1514,1,SBT2050,2,3,,1,596,2.4999144,-0.7559,0,108.772,29,
1514,1,SBT2050,2,3,,1,597,2.4999024,-0.7541,0,108.981,29,
1514,1,SBT2050,2,3,,1,598,2.499819,-0.7522,0,109.191,29,
1514,1,SBT2050,2,3,,1,599,2.499807,-0.7498,0,109.399,29,
1514,1,SBT2050,2,3,,1,600,2.499962,-0.7483,0,109.607,29,
1514,1,SBT2050,2,3,,1,601,2.4998786,-0.7469,0,109.815,29,
1514,1,SBT2050,2,3,,1,602,2.4997474,-0.7445,0,110.022,29,
1514,1,SBT2050,2,3,,1,603,2.4998308,-0.7428,0,110.229,29,
1514,1,SBT2050,2,3,,1,604,2.4999262,-0.741,0,110.435,29,
1514,1,SBT2050,2,3,,1,605,2.4996878,-0.7387,0,110.64,29,
1514,1,SBT2050,2,3,,1,606,2.4998428,-0.7375,0,110.845,29,
1514,1,SBT2050,2,3,,1,607,2.4998308,-0.7357,0,111.05,29,
1514,1,SBT2050,2,3,,1,608,2.4997116,-0.7336,0,111.254,29,
1514,1,SBT2050,2,3,,1,609,2.4998666,-0.732,0,111.458,29,
1514,1,SBT2050,2,3,,1,610,2.4998666,-0.7305,0,111.661,29,
1514,1,SBT2050,2,3,,1,611,2.4997354,-0.7284,0,111.863,29,
1514,1,SBT2050,2,3,,1,612,2.499819,-0.7263,0,112.066,29,
1514,1,SBT2050,2,3,,1,613,2.4998308,-0.7255,0,112.267,29,
1514,1,SBT2050,2,3,,1,614,2.4998786,-0.7235,0,112.469,29,
1514,1,SBT2050,2,3,,1,615,2.4999382,-0.7217,0,112.669,29,
1514,1,SBT2050,2,3,,1,616,2.4999144,-0.7203,0,112.869,28.9,
1514,1,SBT2050,2,3,,1,617,2.4998546,-0.7179,0,113.069,29,
1514,1,SBT2050,2,3,,1,618,2.4998666,-0.7158,0,113.268,29,
1514,1,SBT2050,2,3,,1,619,2.4999262,-0.7147,0,113.467,29,
1514,1,SBT2050,2,3,,1,620,2.4998786,-0.7135,0,113.665,29,
1514,1,SBT2050,2,3,,1,621,2.4999024,-0.7118,0,113.863,29,
1514,1,SBT2050,2,3,,1,622,2.499962,-0.7094,0,114.061,29,
1514,1,SBT2050,2,3,,1,623,2.4999262,-0.708,0,114.258,29,
1514,1,SBT2050,2,3,,1,624,2.4997116,-0.7061,0,114.454,29,
1514,1,SBT2050,2,3,,1,625,2.4999858,-0.705,0,114.65,28.9,
1514,1,SBT2050,2,3,,1,626,2.4998666,-0.7029,0,114.846,28.9,
1514,1,SBT2050,2,3,,1,627,2.4999144,-0.7012,0,115.041,28.9,
1514,1,SBT2050,2,3,,1,628,2.5000454,-0.6997,0,115.235,28.9,
1514,1,SBT2050,2,3,,1,629,2.4998786,-0.6977,0,115.429,28.9,
1514,1,SBT2050,2,3,,1,630,2.5000454,-0.6967,0,115.623,28.9,
1514,1,SBT2050,2,3,,1,631,2.499962,-0.695,0,115.816,28.9,
1514,1,SBT2050,2,3,,1,632,2.4998786,-0.6929,0,116.009,28.9,
1514,1,SBT2050,2,3,,1,633,2.5000098,-0.6913,0,116.201,28.9,
1514,1,SBT2050,2,3,,1,634,2.4998904,-0.6897,0,116.393,28.9,
1514,1,SBT2050,2,3,,1,635,2.499974,-0.6885,0,116.584,28.9,
1514,1,SBT2050,2,3,,1,636,2.4998666,-0.6863,0,116.775,28.9,
1514,1,SBT2050,2,3,,1,637,2.499807,-0.685,0,116.966,28.9,
1514,1,SBT2050,2,3,,1,638,2.4996758,-0.6833,0,117.156,28.9,
1514,1,SBT2050,2,3,,1,639,2.4997116,-0.6816,0,117.345,28.9,
1514,1,SBT2050,2,3,,1,640,2.4998666,-0.6801,0,117.535,28.9,
1514,1,SBT2050,2,3,,1,641,2.4998308,-0.6783,0,117.723,28.9,
1514,1,SBT2050,2,3,,1,642,2.499795,-0.6771,0,117.911,28.9,
1514,1,SBT2050,2,3,,1,643,2.499819,-0.6755,0,118.099,28.9,
1514,1,SBT2050,2,3,,1,644,2.4997354,-0.6734,0,118.287,28.9,
1514,1,SBT2050,2,3,,1,645,2.49995,-0.672,0,118.474,28.9,
1514,1,SBT2050,2,3,,1,646,2.4998666,-0.671,0,118.66,28.9,
1514,1,SBT2050,2,3,,1,647,2.499819,-0.669,0,118.846,28.9,
1514,1,SBT2050,2,3,,1,648,2.4997474,-0.667,0,119.032,28.9,
1514,1,SBT2050,2,3,,1,649,2.49995,-0.6658,0,119.217,28.9,
1514,1,SBT2050,2,3,,1,650,2.4996758,-0.6642,0,119.402,28.9,
1514,1,SBT2050,2,3,,1,651,2.4999262,-0.6631,0,119.586,28.9,
1514,1,SBT2050,2,3,,1,652,2.499962,-0.662,0,119.77,28.9,
1514,1,SBT2050,2,3,,1,653,2.4998546,-0.6596,0,119.954,28.9,
1514,1,SBT2050,2,3,,1,654,2.4999262,-0.6582,0,120.137,28.9,
1514,1,SBT2050,2,3,,1,655,2.4999382,-0.6566,0,120.319,28.9,
1514,1,SBT2050,2,3,,1,656,2.4998904,-0.6553,0,120.501,28.9,
1514,1,SBT2050,2,3,,1,657,2.4997832,-0.6535,0,120.683,28.9,
1514,1,SBT2050,2,3,,1,658,2.4997354,-0.6518,0,120.865,28.9,
1514,1,SBT2050,2,3,,1,659,2.4997712,-0.6508,0,121.046,28.9,
1514,1,SBT2050,2,3,,1,660,2.499795,-0.6499,0,121.226,28.9,
1514,1,SBT2050,2,3,,1,661,2.4998666,-0.6481,0,121.406,28.9,
1514,1,SBT2050,2,3,,1,662,2.499795,-0.6471,0,121.586,28.9,
1514,1,SBT2050,2,3,,1,663,2.4998428,-0.6452,0,121.766,28.9,
1514,1,SBT2050,2,3,,1,664,2.4998546,-0.643,0,121.945,28.9,
1514,1,SBT2050,2,3,,1,665,2.4998786,-0.6417,0,122.123,28.9,
1514,1,SBT2050,2,3,,1,666,2.499819,-0.6398,0,122.301,28.8,
1514,1,SBT2050,2,3,,1,667,2.499974,-0.6388,0,122.479,28.8,
1514,1,SBT2050,2,3,,1,668,2.499819,-0.6379,0,122.656,28.8,
1514,1,SBT2050,2,3,,1,669,2.4998904,-0.6365,0,122.833,28.8,
1514,1,SBT2050,2,3,,1,670,2.4999382,-0.6348,0,123.01,28.8,
1514,1,SBT2050,2,3,,1,671,2.4999978,-0.6338,0,123.186,28.8,
1514,1,SBT2050,2,3,,1,672,2.4999024,-0.6316,0,123.362,28.8,
1514,1,SBT2050,2,3,,1,673,2.4998786,-0.6304,0,123.537,28.8,
1514,1,SBT2050,2,3,,1,674,2.499795,-0.6288,0,123.712,28.8,
1514,1,SBT2050,2,3,,1,675,2.4999382,-0.6274,0,123.886,28.8,
1514,1,SBT2050,2,3,,1,676,2.4998546,-0.6259,0,124.06,28.8,
1514,1,SBT2050,2,3,,1,677,2.499974,-0.6253,0,124.234,28.8,
1514,1,SBT2050,2,3,,1,678,2.4997832,-0.6233,0,124.407,28.8,
1514,1,SBT2050,2,3,,1,679,2.4997712,-0.6216,0,124.58,28.8,
1514,1,SBT2050,2,3,,1,680,2.4997832,-0.62,0,124.753,28.8,
1514,1,SBT2050,2,3,,1,681,2.4999382,-0.619,0,124.925,28.8,
1514,1,SBT2050,2,3,,1,682,2.4998666,-0.6178,0,125.097,28.8,
1514,1,SBT2050,2,3,,1,683,2.5000336,-0.6168,0,125.268,28.8,
1514,1,SBT2050,2,3,,1,684,2.4997474,-0.6151,0,125.439,28.8,
1514,1,SBT2050,2,3,,1,685,2.4998786,-0.6137,0,125.61,28.8,
1514,1,SBT2050,2,3,,1,686,2.4997474,-0.6124,0,125.78,28.8,
1514,1,SBT2050,2,3,,1,687,2.4998666,-0.6113,0,125.95,28.8,
1514,1,SBT2050,2,3,,1,688,2.4999024,-0.6095,0,126.12,28.8,
1514,1,SBT2050,2,3,,1,689,2.49995,-0.6078,0,126.289,28.8,
1514,1,SBT2050,2,3,,1,690,2.4999858,-0.6067,0,126.457,28.8,
1514,1,SBT2050,2,3,,1,691,2.4998546,-0.6058,0,126.626,28.8,
