1473,1,SBT2050,2,4,,1,358,2.4996676,-1.6595,0,38.226,26.7,
1473,1,SBT2050,2,4,,1,359,2.4996318,-1.6494,0,38.685,26.8,
1473,1,SBT2050,2,4,,1,360,2.4998106,-1.6404,0,39.142,26.8,
1473,1,SBT2050,2,4,,1,361,2.4996794,-1.6307,0,39.597,26.8,
1473,1,SBT2050,2,4,,1,362,2.499596,-1.6215,0,40.048,26.8,
1473,1,SBT2050,2,4,,1,363,2.4996794,-1.6127,0,40.498,26.9,
1473,1,SBT2050,2,4,,1,364,2.4996556,-1.6038,0,40.944,26.9,
1473,1,SBT2050,2,4,,1,365,2.4997032,-1.5952,0,41.389,26.9,
1473,1,SBT2050,2,4,,1,366,2.4997628,-1.5876,0,41.831,26.9,
1473,1,SBT2050,2,4,,1,367,2.4996676,-1.5797,0,42.271,27,
1473,1,SBT2050,2,4,,1,368,2.499596,-1.5722,0,42.709,27,
1473,1,SBT2050,2,4,,1,369,2.4997032,-1.5642,0,43.144,27,
1473,1,SBT2050,2,4,,1,370,2.499739,-1.5572,0,43.578,27,
1473,1,SBT2050,2,4,,1,371,2.4996794,-1.5493,0,44.009,27.1,
1473,1,SBT2050,2,4,,1,372,2.4996914,-1.5424,0,44.438,27.1,
1473,1,SBT2050,2,4,,1,373,2.499608,-1.5351,0,44.866,27.1,
1473,1,SBT2050,2,4,,1,374,2.499727,-1.5281,0,45.291,27.1,
1473,1,SBT2050,2,4,,1,375,2.4997866,-1.5215,0,45.715,27.1,
1473,1,SBT2050,2,4,,1,376,2.4998106,-1.515,0,46.137,27.2,
1473,1,SBT2050,2,4,,1,377,2.4998344,-1.5088,0,46.556,27.2,
1473,1,SBT2050,2,4,,1,378,2.4996676,-1.5007,0,46.974,27.2,
1473,1,SBT2050,2,4,,1,379,2.4997628,-1.4942,0,47.391,27.2,
1473,1,SBT2050,2,4,,1,380,2.4998344,-1.4895,0,47.805,27.3,
1473,1,SBT2050,2,4,,1,381,2.4998224,-1.4826,0,48.218,27.3,
1473,1,SBT2050,2,4,,1,382,2.4997748,-1.4771,0,48.629,27.3,
1473,1,SBT2050,2,4,,1,383,2.4999058,-1.4709,0,49.038,27.3,
1473,1,SBT2050,2,4,,1,384,2.499751,-1.464,0,49.446,27.4,
1473,1,SBT2050,2,4,,1,385,2.4996556,-1.4578,0,49.852,27.4,
1473,1,SBT2050,2,4,,1,386,2.4999416,-1.4529,0,50.256,27.4,
1473,1,SBT2050,2,4,,1,387,2.4998462,-1.4466,0,50.659,27.4,
1473,1,SBT2050,2,4,,1,388,2.4997866,-1.4402,0,51.06,27.4,
1473,1,SBT2050,2,4,,1,389,2.4998462,-1.4357,0,51.459,27.4,
1473,1,SBT2050,2,4,,1,390,2.4998344,-1.4304,0,51.857,27.5,
1473,1,SBT2050,2,4,,1,391,2.4997748,-1.4245,0,52.254,27.5,
1473,1,SBT2050,2,4,,1,392,2.4995722,-1.4183,0,52.649,27.5,
1473,1,SBT2050,2,4,,1,393,2.4997628,-1.4134,0,53.042,27.5,
1473,1,SBT2050,2,4,,1,394,2.4999774,-1.4077,0,53.434,27.5,
1473,1,SBT2050,2,4,,1,395,2.4998462,-1.4024,0,53.824,27.6,
1473,1,SBT2050,2,4,,1,396,2.4997628,-1.3972,0,54.213,27.6,
1473,1,SBT2050,2,4,,1,397,2.4996436,-1.3916,0,54.6,27.6,
1473,1,SBT2050,2,4,,1,398,2.4999894,-1.3883,0,54.986,27.6,
1473,1,SBT2050,2,4,,1,399,2.4997032,-1.3827,0,55.371,27.6,
1473,1,SBT2050,2,4,,1,400,2.4998582,-1.3773,0,55.754,27.6,
1473,1,SBT2050,2,4,,1,401,2.4998106,-1.3724,0,56.136,27.7,
1473,1,SBT2050,2,4,,1,402,2.499751,-1.367,0,56.517,27.7,
1473,1,SBT2050,2,4,,1,403,2.4998702,-1.3623,0,56.896,27.7,
1473,1,SBT2050,2,4,,1,404,2.499739,-1.3574,0,57.274,27.7,
1473,1,SBT2050,2,4,,1,405,2.4997866,-1.3533,0,57.65,27.7,
1473,1,SBT2050,2,4,,1,406,2.4998582,-1.3488,0,58.026,27.7,
1473,1,SBT2050,2,4,,1,407,2.4996198,-1.3428,0,58.399,27.8,
1473,1,SBT2050,2,4,,1,408,2.4998702,-1.3384,0,58.772,27.8,
1473,1,SBT2050,2,4,,1,409,2.499584,-1.3341,0,59.143,27.8,
1473,1,SBT2050,2,4,,1,410,2.4998702,-1.3297,0,59.513,27.8,
1473,1,SBT2050,2,4,,1,411,2.4999894,-1.3257,0,59.882,27.8,
1473,1,SBT2050,2,4,,1,412,2.4997866,-1.3204,0,60.249,27.8,
1473,1,SBT2050,2,4,,1,413,2.4999536,-1.3164,0,60.616,27.8,
1473,1,SBT2050,2,4,,1,414,2.4999298,-1.312,0,60.981,27.8,
1473,1,SBT2050,2,4,,1,415,2.4997866,-1.3069,0,61.344,27.9,
1473,1,SBT2050,2,4,,1,416,2.499894,-1.3034,0,61.707,27.9,
1473,1,SBT2050,2,4,,1,417,2.4997866,-1.2986,0,62.068,27.9,
1473,1,SBT2050,2,4,,1,418,2.499882,-1.2945,0,62.428,27.9,
1473,1,SBT2050,2,4,,1,419,2.4997986,-1.2901,0,62.787,27.9,
1473,1,SBT2050,2,4,,1,420,2.4997986,-1.2858,0,63.145,27.9,
1473,1,SBT2050,2,4,,1,421,2.4999178,-1.2815,0,63.502,28,
1473,1,SBT2050,2,4,,1,422,2.4997748,-1.2768,0,63.857,28,
1473,1,SBT2050,2,4,,1,423,2.499882,-1.2734,0,64.211,28,
1473,1,SBT2050,2,4,,1,424,2.4997986,-1.2686,0,64.564,28,
1473,1,SBT2050,2,4,,1,425,2.4997986,-1.2639,0,64.916,28,
1473,1,SBT2050,2,4,,1,426,2.4999298,-1.2603,0,65.266,28,
1473,1,SBT2050,2,4,,1,427,2.4998106,-1.2566,0,65.616,28,
1473,1,SBT2050,2,4,,1,428,2.4996914,-1.2518,0,65.964,28,
1473,1,SBT2050,2,4,,1,429,2.4997866,-1.2482,0,66.312,28.1,
1473,1,SBT2050,2,4,,1,430,2.4998582,-1.2436,0,66.658,28.1,
1473,1,SBT2050,2,4,,1,431,2.4998224,-1.2398,0,67.003,28.1,
1473,1,SBT2050,2,4,,1,432,2.4999058,-1.237,0,67.347,28.1,
1473,1,SBT2050,2,4,,1,433,2.4998344,-1.2323,0,67.69,28.1,
1473,1,SBT2050,2,4,,1,434,2.499751,-1.2277,0,68.031,28.1,
1473,1,SBT2050,2,4,,1,435,2.499727,-1.2237,0,68.372,28.1,
1473,1,SBT2050,2,4,,1,436,2.4998582,-1.2202,0,68.711,28.1,
1473,1,SBT2050,2,4,,1,437,2.4999058,-1.2165,0,69.05,28.1,
1473,1,SBT2050,2,4,,1,438,2.4998106,-1.2128,0,69.387,28.1,
1473,1,SBT2050,2,4,,1,439,2.4999178,-1.2087,0,69.723,28.2,
1473,1,SBT2050,2,4,,1,440,2.4997748,-1.2044,0,70.059,28.2,
1473,1,SBT2050,2,4,,1,441,2.4997748,-1.2008,0,70.393,28.2,
1473,1,SBT2050,2,4,,1,442,2.4997628,-1.1967,0,70.726,28.2,
1473,1,SBT2050,2,4,,1,443,2.4998224,-1.1931,0,71.057,28.2,
1473,1,SBT2050,2,4,,1,444,2.4998702,-1.1894,0,71.388,28.2,
1473,1,SBT2050,2,4,,1,445,2.4996318,-1.1849,0,71.718,28.2,
1473,1,SBT2050,2,4,,1,446,2.4998702,-1.1813,0,72.047,28.2,
1473,1,SBT2050,2,4,,1,447,2.4999178,-1.1781,0,72.375,28.2,
1473,1,SBT2050,2,4,,1,448,2.4997628,-1.1743,0,72.701,28.3,
1473,1,SBT2050,2,4,,1,449,2.4998224,-1.1702,0,73.027,28.3,
1473,1,SBT2050,2,4,,1,450,2.4998344,-1.1657,0,73.351,28.3,
1473,1,SBT2050,2,4,,1,451,2.4998344,-1.1622,0,73.675,28.3,
1473,1,SBT2050,2,4,,1,452,2.4998106,-1.1587,0,73.997,28.3,
1473,1,SBT2050,2,4,,1,453,2.4998106,-1.1549,0,74.318,28.3,
1473,1,SBT2050,2,4,,1,454,2.4999536,-1.1507,0,74.639,28.3,
1473,1,SBT2050,2,4,,1,455,2.4996676,-1.1469,0,74.958,28.3,
1473,1,SBT2050,2,4,,1,456,2.4998462,-1.1434,0,75.276,28.3,
1473,1,SBT2050,2,4,,1,457,2.4997866,-1.1388,0,75.593,28.3,
1473,1,SBT2050,2,4,,1,458,2.499894,-1.1356,0,75.909,28.4,
1473,1,SBT2050,2,4,,1,459,2.4998106,-1.1315,0,76.224,28.4,
1473,1,SBT2050,2,4,,1,460,2.4999416,-1.1283,0,76.537,28.4,
1473,1,SBT2050,2,4,,1,461,2.499608,-1.1241,0,76.85,28.4,
1473,1,SBT2050,2,4,,1,462,2.499882,-1.1189,0,77.162,28.4,
1473,1,SBT2050,2,4,,1,463,2.4998462,-1.1162,0,77.472,28.4,
1473,1,SBT2050,2,4,,1,464,2.4999178,-1.1126,0,77.782,28.4,
1473,1,SBT2050,2,4,,1,465,2.4997032,-1.1083,0,78.09,28.4,
1473,1,SBT2050,2,4,,1,466,2.4996914,-1.1047,0,78.398,28.4,
1473,1,SBT2050,2,4,,1,467,2.4997866,-1.1005,0,78.704,28.4,
1473,1,SBT2050,2,4,,1,468,2.4999178,-1.097,0,79.009,28.4,
1473,1,SBT2050,2,4,,1,469,2.4997986,-1.0934,0,79.314,28.4,
1473,1,SBT2050,2,4,,1,470,2.499751,-1.0902,0,79.617,28.4,
1473,1,SBT2050,2,4,,1,471,2.4998462,-1.0858,0,79.919,28.4,
1473,1,SBT2050,2,4,,1,472,2.4997628,-1.082,0,80.22,28.4,
1473,1,SBT2050,2,4,,1,473,2.4998462,-1.0781,0,80.52,28.4,
1473,1,SBT2050,2,4,,1,474,2.4996436,-1.0746,0,80.819,28.4,
1473,1,SBT2050,2,4,,1,475,2.4997748,-1.0705,0,81.117,28.4,
1473,1,SBT2050,2,4,,1,476,2.4998106,-1.0669,0,81.414,28.5,
1473,1,SBT2050,2,4,,1,477,2.4997628,-1.0638,0,81.71,28.5,
1473,1,SBT2050,2,4,,1,478,2.4996436,-1.0598,0,82.005,28.5,
1473,1,SBT2050,2,4,,1,479,2.4997748,-1.0563,0,82.299,28.5,
1473,1,SBT2050,2,4,,1,480,2.4998224,-1.0523,0,82.592,28.5,
1473,1,SBT2050,2,4,,1,481,2.4996436,-1.0489,0,82.884,28.5,
1473,1,SBT2050,2,4,,1,482,2.499727,-1.0455,0,83.175,28.5,
1473,1,SBT2050,2,4,,1,483,2.499727,-1.0414,0,83.465,28.5,
1473,1,SBT2050,2,4,,1,484,2.499739,-1.0381,0,83.753,28.5,
1473,1,SBT2050,2,4,,1,485,2.4998106,-1.0352,0,84.041,28.5,
1473,1,SBT2050,2,4,,1,486,2.4998582,-1.031,0,84.328,28.5,
1473,1,SBT2050,2,4,,1,487,2.499894,-1.0284,0,84.614,28.5,
1473,1,SBT2050,2,4,,1,488,2.499751,-1.024,0,84.899,28.5,
1473,1,SBT2050,2,4,,1,489,2.4997628,-1.0209,0,85.183,28.5,
1473,1,SBT2050,2,4,,1,490,2.499739,-1.0177,0,85.466,28.5,
1473,1,SBT2050,2,4,,1,491,2.499894,-1.0142,0,85.749,28.5,
1473,1,SBT2050,2,4,,1,492,2.4999774,-1.0109,0,86.03,28.5,
1473,1,SBT2050,2,4,,1,493,2.4999178,-1.008,0,86.31,28.5,
1473,1,SBT2050,2,4,,1,494,2.4996436,-1.0042,0,86.59,28.5,
1473,1,SBT2050,2,4,,1,495,2.499727,-1.001,0,86.868,28.5,
1473,1,SBT2050,2,4,,1,496,2.5000132,-0.9976,0,87.146,28.5,
1473,1,SBT2050,2,4,,1,497,2.4999178,-0.9942,0,87.422,28.5,
1473,1,SBT2050,2,4,,1,498,2.4997986,-0.9913,0,87.698,28.5,
1473,1,SBT2050,2,4,,1,499,2.499739,-0.9885,0,87.973,28.5,
1473,1,SBT2050,2,4,,1,500,2.4997152,-0.9848,0,88.247,28.5,
1473,1,SBT2050,2,4,,1,501,2.4997748,-0.9808,0,88.52,28.5,
1473,1,SBT2050,2,4,,1,502,2.4997986,-0.9785,0,88.792,28.6,
1473,1,SBT2050,2,4,,1,503,2.499751,-0.9759,0,89.064,28.6,
1473,1,SBT2050,2,4,,1,504,2.4998582,-0.9724,0,89.335,28.6,
1473,1,SBT2050,2,4,,1,505,2.4998106,-0.9691,0,89.604,28.6,
1473,1,SBT2050,2,4,,1,506,2.499894,-0.9661,0,89.873,28.6,
1473,1,SBT2050,2,4,,1,507,2.4998582,-0.9629,0,90.141,28.6,
1473,1,SBT2050,2,4,,1,508,2.4998106,-0.9596,0,90.408,28.6,
1473,1,SBT2050,2,4,,1,509,2.4999894,-0.957,0,90.674,28.6,
1473,1,SBT2050,2,4,,1,510,2.4999058,-0.9538,0,90.939,28.6,
1473,1,SBT2050,2,4,,1,511,2.499894,-0.9514,0,91.204,28.6,
1473,1,SBT2050,2,4,,1,512,2.4997748,-0.9476,0,91.468,28.6,
1473,1,SBT2050,2,4,,1,513,2.4998582,-0.9447,0,91.731,28.6,
1473,1,SBT2050,2,4,,1,514,2.4999894,-0.9422,0,91.993,28.6,
1473,1,SBT2050,2,4,,1,515,2.4997866,-0.9394,0,92.254,28.6,
1473,1,SBT2050,2,4,,1,516,2.4998106,-0.9364,0,92.514,28.6,
1473,1,SBT2050,2,4,,1,517,2.4998106,-0.9331,0,92.774,28.6,
1473,1,SBT2050,2,4,,1,518,2.499894,-0.9305,0,93.033,28.6,
1473,1,SBT2050,2,4,,1,519,2.4997866,-0.9272,0,93.291,28.6,
1473,1,SBT2050,2,4,,1,520,2.4998224,-0.9252,0,93.548,28.7,
1473,1,SBT2050,2,4,,1,521,2.4997748,-0.9225,0,93.805,28.7,
1473,1,SBT2050,2,4,,1,522,2.4997152,-0.9192,0,94.061,28.6,
1473,1,SBT2050,2,4,,1,523,2.4999416,-0.9167,0,94.316,28.6,
1473,1,SBT2050,2,4,,1,524,2.4998224,-0.913,0,94.57,28.6,
1473,1,SBT2050,2,4,,1,525,2.4997986,-0.9105,0,94.823,28.6,
1473,1,SBT2050,2,4,,1,526,2.4997866,-0.9084,0,95.076,28.6,
1473,1,SBT2050,2,4,,1,527,2.499727,-0.9049,0,95.328,28.6,
1473,1,SBT2050,2,4,,1,528,2.4997986,-0.9025,0,95.579,28.6,
1473,1,SBT2050,2,4,,1,529,2.4996676,-0.8999,0,95.829,28.6,
1473,1,SBT2050,2,4,,1,530,2.4999536,-0.8974,0,96.079,28.7,
1473,1,SBT2050,2,4,,1,531,2.499751,-0.8945,0,96.328,28.7,
1473,1,SBT2050,2,4,,1,532,2.4997986,-0.8918,0,96.576,28.7,
1473,1,SBT2050,2,4,,1,533,2.4998462,-0.8897,0,96.823,28.7,
1473,1,SBT2050,2,4,,1,534,2.4997866,-0.8869,0,97.07,28.7,
1473,1,SBT2050,2,4,,1,535,2.4999178,-0.8842,0,97.316,28.7,
1473,1,SBT2050,2,4,,1,536,2.4996556,-0.8816,0,97.561,28.7,
1473,1,SBT2050,2,4,,1,537,2.4997986,-0.8794,0,97.806,28.7,
1473,1,SBT2050,2,4,,1,538,2.4998582,-0.8765,0,98.05,28.7,
1473,1,SBT2050,2,4,,1,539,2.4998582,-0.8738,0,98.293,28.7,
1473,1,SBT2050,2,4,,1,540,2.4998582,-0.8713,0,98.535,28.7,
1473,1,SBT2050,2,4,,1,541,2.499727,-0.8686,0,98.777,28.7,
1473,1,SBT2050,2,4,,1,542,2.4998224,-0.8666,0,99.018,28.7,
1473,1,SBT2050,2,4,,1,543,2.4997628,-0.8642,0,99.259,28.7,
1473,1,SBT2050,2,4,,1,544,2.4996794,-0.8614,0,99.498,28.7,
1473,1,SBT2050,2,4,,1,545,2.4997866,-0.8589,0,99.737,28.7,
1473,1,SBT2050,2,4,,1,546,2.5000012,-0.8568,0,99.976,28.7,
1473,1,SBT2050,2,4,,1,547,2.4997986,-0.8539,0,100.213,28.7,
1473,1,SBT2050,2,4,,1,548,2.4998344,-0.8517,0,100.45,28.7,
1473,1,SBT2050,2,4,,1,549,2.4998344,-0.8492,0,100.686,28.7,
1473,1,SBT2050,2,4,,1,550,2.4999536,-0.8468,0,100.922,28.7,
1473,1,SBT2050,2,4,,1,551,2.4999536,-0.8439,0,101.157,28.7,
1473,1,SBT2050,2,4,,1,552,2.4998344,-0.842,0,101.391,28.7,
1473,1,SBT2050,2,4,,1,553,2.4997986,-0.8405,0,101.624,28.7,
1473,1,SBT2050,2,4,,1,554,2.499727,-0.8376,0,101.857,28.7,
1473,1,SBT2050,2,4,,1,555,2.4998702,-0.8346,0,102.09,28.7,
1473,1,SBT2050,2,4,,1,556,2.4998462,-0.8326,0,102.321,28.7,
1473,1,SBT2050,2,4,,1,557,2.499894,-0.8306,0,102.552,28.7,
1473,1,SBT2050,2,4,,1,558,2.499894,-0.8282,0,102.783,28.7,
1473,1,SBT2050,2,4,,1,559,2.4997866,-0.8255,0,103.012,28.7,
1473,1,SBT2050,2,4,,1,560,2.4998224,-0.8234,0,103.241,28.7,
1473,1,SBT2050,2,4,,1,561,2.4998462,-0.8219,0,103.47,28.7,
1473,1,SBT2050,2,4,,1,562,2.4999536,-0.8194,0,103.698,28.7,
1473,1,SBT2050,2,4,,1,563,2.4997628,-0.8169,0,103.925,28.7,
1473,1,SBT2050,2,4,,1,564,2.4998462,-0.814,0,104.152,28.7,
1473,1,SBT2050,2,4,,1,565,2.4998462,-0.8123,0,104.378,28.7,
1473,1,SBT2050,2,4,,1,566,2.499727,-0.81,0,104.603,28.7,
1473,1,SBT2050,2,4,,1,567,2.4999178,-0.8079,0,104.828,28.7,
1473,1,SBT2050,2,4,,1,568,2.4998106,-0.8057,0,105.052,28.7,
1473,1,SBT2050,2,4,,1,569,2.4999058,-0.8034,0,105.275,28.7,
1473,1,SBT2050,2,4,,1,570,2.499882,-0.8011,0,105.498,28.7,
1473,1,SBT2050,2,4,,1,571,2.4999416,-0.7992,0,105.72,28.7,
1473,1,SBT2050,2,4,,1,572,2.4998582,-0.7969,0,105.942,28.7,
1473,1,SBT2050,2,4,,1,573,2.4998702,-0.7946,0,106.163,28.7,
1473,1,SBT2050,2,4,,1,574,2.4998106,-0.7925,0,106.383,28.7,
1473,1,SBT2050,2,4,,1,575,2.4998462,-0.7904,0,106.603,28.7,
1473,1,SBT2050,2,4,,1,576,2.4998702,-0.7884,0,106.822,28.7,
1473,1,SBT2050,2,4,,1,577,2.4999774,-0.7867,0,107.041,28.7,
1473,1,SBT2050,2,4,,1,578,2.499894,-0.7845,0,107.259,28.7,
1473,1,SBT2050,2,4,,1,579,2.4998344,-0.7816,0,107.477,28.7,
1473,1,SBT2050,2,4,,1,580,2.4998344,-0.7798,0,107.694,28.7,
1473,1,SBT2050,2,4,,1,581,2.4998224,-0.7777,0,107.91,28.7,
1473,1,SBT2050,2,4,,1,582,2.4997986,-0.7758,0,108.126,28.7,
1473,1,SBT2050,2,4,,1,583,2.4999416,-0.774,0,108.341,28.7,
1473,1,SBT2050,2,4,,1,584,2.4998106,-0.7715,0,108.556,28.7,
1473,1,SBT2050,2,4,,1,585,2.4997986,-0.7695,0,108.77,28.7,
1473,1,SBT2050,2,4,,1,586,2.4998702,-0.7669,0,108.983,28.7,
1473,1,SBT2050,2,4,,1,587,2.5000132,-0.7654,0,109.196,28.7,
1473,1,SBT2050,2,4,,1,588,2.4998224,-0.7636,0,109.408,28.7,
1473,1,SBT2050,2,4,,1,589,2.4999178,-0.7618,0,109.62,28.7,
1473,1,SBT2050,2,4,,1,590,2.499739,-0.7598,0,109.831,28.7,
1473,1,SBT2050,2,4,,1,591,2.4996914,-0.7572,0,110.042,28.7,
1473,1,SBT2050,2,4,,1,592,2.5000132,-0.7551,0,110.252,28.7,
1473,1,SBT2050,2,4,,1,593,2.499894,-0.7533,0,110.462,28.7,
1473,1,SBT2050,2,4,,1,594,2.4997032,-0.7516,0,110.671,28.7,
1473,1,SBT2050,2,4,,1,595,2.4997866,-0.7498,0,110.879,28.7,
1473,1,SBT2050,2,4,,1,596,2.4999654,-0.7471,0,111.087,28.7,
1473,1,SBT2050,2,4,,1,597,2.4998224,-0.7454,0,111.294,28.7,
1473,1,SBT2050,2,4,,1,598,2.4998224,-0.7439,0,111.501,28.7,
1473,1,SBT2050,2,4,,1,599,2.4997748,-0.7413,0,111.708,28.7,
1473,1,SBT2050,2,4,,1,600,2.4998462,-0.7395,0,111.913,28.7,
1473,1,SBT2050,2,4,,1,601,2.4999178,-0.7379,0,112.118,28.7,
1473,1,SBT2050,2,4,,1,602,2.4999416,-0.7365,0,112.323,28.7,
1473,1,SBT2050,2,4,,1,603,2.499751,-0.7336,0,112.527,28.7,
1473,1,SBT2050,2,4,,1,604,2.4998224,-0.7314,0,112.731,28.7,
1473,1,SBT2050,2,4,,1,605,2.4997986,-0.7298,0,112.934,28.7,
1473,1,SBT2050,2,4,,1,606,2.4998582,-0.728,0,113.136,28.6,
1473,1,SBT2050,2,4,,1,607,2.499894,-0.7262,0,113.338,28.7,
1473,1,SBT2050,2,4,,1,608,2.4999894,-0.7245,0,113.54,28.6,
1473,1,SBT2050,2,4,,1,609,2.4998702,-0.7227,0,113.741,28.6,
1473,1,SBT2050,2,4,,1,610,2.4997986,-0.7211,0,113.941,28.7,
1473,1,SBT2050,2,4,,1,611,2.499882,-0.7186,0,114.141,28.6,
1473,1,SBT2050,2,4,,1,612,2.4997986,-0.7168,0,114.34,28.6,
1473,1,SBT2050,2,4,,1,613,2.4999416,-0.7153,0,114.539,28.7,
1473,1,SBT2050,2,4,,1,614,2.4997628,-0.7132,0,114.738,28.7,
1473,1,SBT2050,2,4,,1,615,2.4999894,-0.7117,0,114.936,28.7,
1473,1,SBT2050,2,4,,1,616,2.4997628,-0.7097,0,115.133,28.7,
1473,1,SBT2050,2,4,,1,617,2.4998106,-0.7077,0,115.33,28.7,
1473,1,SBT2050,2,4,,1,618,2.4999654,-0.7061,0,115.526,28.7,
1473,1,SBT2050,2,4,,1,619,2.4998702,-0.7044,0,115.722,28.7,
1473,1,SBT2050,2,4,,1,620,2.4998106,-0.7026,0,115.918,28.7,
1473,1,SBT2050,2,4,,1,621,2.499882,-0.7009,0,116.113,28.6,
1473,1,SBT2050,2,4,,1,622,2.4996794,-0.6987,0,116.307,28.6,
1473,1,SBT2050,2,4,,1,623,2.4998462,-0.6967,0,116.501,28.7,
1473,1,SBT2050,2,4,,1,624,2.4999416,-0.695,0,116.694,28.6,
1473,1,SBT2050,2,4,,1,625,2.4998344,-0.6938,0,116.887,28.6,
1473,1,SBT2050,2,4,,1,626,2.4999178,-0.6919,0,117.079,28.6,
1473,1,SBT2050,2,4,,1,627,2.4998462,-0.69,0,117.271,28.6,
1473,1,SBT2050,2,4,,1,628,2.4998106,-0.6878,0,117.463,28.6,
1473,1,SBT2050,2,4,,1,629,2.5000132,-0.6866,0,117.654,28.6,
1473,1,SBT2050,2,4,,1,630,2.499894,-0.6852,0,117.844,28.6,
1473,1,SBT2050,2,4,,1,631,2.4999058,-0.6835,0,118.034,28.6,
1473,1,SBT2050,2,4,,1,632,2.4998702,-0.6813,0,118.224,28.6,
1473,1,SBT2050,2,4,,1,633,2.4997866,-0.6797,0,118.413,28.6,
1473,1,SBT2050,2,4,,1,634,2.4999058,-0.6781,0,118.601,28.6,
1473,1,SBT2050,2,4,,1,635,2.4997748,-0.6763,0,118.789,28.6,
1473,1,SBT2050,2,4,,1,636,2.4998702,-0.6745,0,118.977,28.6,
1473,1,SBT2050,2,4,,1,637,2.4999058,-0.6729,0,119.164,28.6,
1473,1,SBT2050,2,4,,1,638,2.499727,-0.671,0,119.351,28.6,
1473,1,SBT2050,2,4,,1,639,2.4999536,-0.6689,0,119.537,28.6,
1473,1,SBT2050,2,4,,1,640,2.4998462,-0.6678,0,119.723,28.6,
1473,1,SBT2050,2,4,,1,641,2.4999298,-0.6661,0,119.908,28.6,
1473,1,SBT2050,2,4,,1,642,2.4997628,-0.6642,0,120.093,28.6,
1473,1,SBT2050,2,4,,1,643,2.4998344,-0.6623,0,120.277,28.6,
1473,1,SBT2050,2,4,,1,644,2.4998462,-0.6611,0,120.461,28.6,
1473,1,SBT2050,2,4,,1,645,2.4999894,-0.6596,0,120.644,28.6,
1473,1,SBT2050,2,4,,1,646,2.4999894,-0.6577,0,120.827,28.6,
1473,1,SBT2050,2,4,,1,647,2.4999178,-0.6563,0,121.009,28.6,
1473,1,SBT2050,2,4,,1,648,2.4997032,-0.654,0,121.191,28.6,
1473,1,SBT2050,2,4,,1,649,2.4997986,-0.6525,0,121.373,28.6,
1473,1,SBT2050,2,4,,1,650,2.4998344,-0.6508,0,121.554,28.6,
1473,1,SBT2050,2,4,,1,651,2.4999894,-0.6496,0,121.734,28.6,
1473,1,SBT2050,2,4,,1,652,2.4999536,-0.648,0,121.915,28.6,
1473,1,SBT2050,2,4,,1,653,2.4997986,-0.6462,0,122.094,28.6,
1473,1,SBT2050,2,4,,1,654,2.4997628,-0.6443,0,122.274,28.6,
1473,1,SBT2050,2,4,,1,655,2.4998582,-0.6427,0,122.452,28.6,
1473,1,SBT2050,2,4,,1,656,2.4999178,-0.6413,0,122.631,28.6,
1473,1,SBT2050,2,4,,1,657,2.4997748,-0.6398,0,122.809,28.5,
1473,1,SBT2050,2,4,,1,658,2.4997866,-0.6381,0,122.986,28.5,
1473,1,SBT2050,2,4,,1,659,2.4999416,-0.6366,0,123.163,28.5,
1473,1,SBT2050,2,4,,1,660,2.499894,-0.6351,0,123.34,28.5,
1473,1,SBT2050,2,4,,1,661,2.4999774,-0.6337,0,123.516,28.5,
1473,1,SBT2050,2,4,,1,662,2.4999298,-0.6318,0,123.692,28.5,
1473,1,SBT2050,2,4,,1,663,2.4998224,-0.6304,0,123.867,28.5,
1473,1,SBT2050,2,4,,1,664,2.4999298,-0.6289,0,124.042,28.5,
1473,1,SBT2050,2,4,,1,665,2.4999654,-0.6274,0,124.216,28.5,
1473,1,SBT2050,2,4,,1,666,2.499894,-0.6257,0,124.39,28.5,
1473,1,SBT2050,2,4,,1,667,2.4998106,-0.6245,0,124.564,28.5,
1473,1,SBT2050,2,4,,1,668,2.4998582,-0.6222,0,124.737,28.5,
1473,1,SBT2050,2,4,,1,669,2.4997866,-0.6207,0,124.91,28.5,
1473,1,SBT2050,2,4,,1,670,2.4999654,-0.62,0,125.082,28.5,
1473,1,SBT2050,2,4,,1,671,2.4998106,-0.6182,0,125.254,28.5,
1473,1,SBT2050,2,4,,1,672,2.4999654,-0.6166,0,125.426,28.5,
1473,1,SBT2050,2,4,,1,673,2.499882,-0.6156,0,125.597,28.5,
1473,1,SBT2050,2,4,,1,674,2.4998224,-0.6132,0,125.767,28.5,
1473,1,SBT2050,2,4,,1,675,2.4998462,-0.612,0,125.937,28.5,
1473,1,SBT2050,2,4,,1,676,2.4999058,-0.6104,0,126.107,28.5,
1473,1,SBT2050,2,4,,1,677,2.4998462,-0.6089,0,126.277,28.5,
1473,1,SBT2050,2,4,,1,678,2.4999058,-0.6076,0,126.445,28.5,
1473,1,SBT2050,2,4,,1,679,2.4999774,-0.6064,0,126.614,28.5,
1473,1,SBT2050,2,4,,1,680,2.4999416,-0.6048,0,126.782,28.5,
1473,1,SBT2050,2,4,,1,681,2.4999178,-0.6032,0,126.95,28.5,
1473,1,SBT2050,2,4,,1,682,2.4999058,-0.6018,0,127.117,28.5,
1473,1,SBT2050,2,4,,1,683,2.4999536,-0.6008,0,127.284,28.5,
1473,1,SBT2050,2,4,,1,684,2.4997866,-0.5985,0,127.451,28.5,
