1503,1,SBT2050,2,4,,1,364,2.4996612,-1.7273,0,42.973,26.9,
1503,1,SBT2050,2,4,,1,365,2.4996492,-1.7183,0,43.452,26.9,
1503,1,SBT2050,2,4,,1,366,2.4997326,-1.7091,0,43.928,26.9,
1503,1,SBT2050,2,4,,1,367,2.4996492,-1.7009,0,44.401,26.9,
1503,1,SBT2050,2,4,,1,368,2.4997208,-1.6916,0,44.872,27,
1503,1,SBT2050,2,4,,1,369,2.499685,-1.6834,0,45.341,27,
1503,1,SBT2050,2,4,,1,370,2.4997446,-1.676,0,45.808,27,
1503,1,SBT2050,2,4,,1,371,2.4996016,-1.6673,0,46.272,27,
1503,1,SBT2050,2,4,,1,372,2.4997684,-1.6604,0,46.734,27.1,
1503,1,SBT2050,2,4,,1,373,2.499673,-1.6516,0,47.194,27.1,
1503,1,SBT2050,2,4,,1,374,2.4996612,-1.6442,0,47.652,27.1,
1503,1,SBT2050,2,4,,1,375,2.4997566,-1.6372,0,48.108,27.1,
1503,1,SBT2050,2,4,,1,376,2.4997684,-1.6297,0,48.561,27.1,
1503,1,SBT2050,2,4,,1,377,2.4997566,-1.6233,0,49.013,27.2,
1503,1,SBT2050,2,4,,1,378,2.4997326,-1.616,0,49.463,27.2,
1503,1,SBT2050,2,4,,1,379,2.4998042,-1.6092,0,49.911,27.2,
1503,1,SBT2050,2,4,,1,380,2.4998162,-1.602,0,50.357,27.2,
1503,1,SBT2050,2,4,,1,381,2.4997326,-1.5953,0,50.801,27.2,
1503,1,SBT2050,2,4,,1,382,2.4998162,-1.5897,0,51.244,27.3,
1503,1,SBT2050,2,4,,1,383,2.4998042,-1.5824,0,51.684,27.3,
1503,1,SBT2050,2,4,,1,384,2.499828,-1.577,0,52.123,27.3,
1503,1,SBT2050,2,4,,1,385,2.49984,-1.5709,0,52.56,27.3,
1503,1,SBT2050,2,4,,1,386,2.4998758,-1.5643,0,52.996,27.3,
1503,1,SBT2050,2,4,,1,387,2.4996492,-1.5582,0,53.429,27.4,
1503,1,SBT2050,2,4,,1,388,2.499828,-1.5538,0,53.862,27.4,
1503,1,SBT2050,2,4,,1,389,2.4998518,-1.5473,0,54.292,27.4,
1503,1,SBT2050,2,4,,1,390,2.499697,-1.5408,0,54.721,27.4,
1503,1,SBT2050,2,4,,1,391,2.4998876,-1.5361,0,55.149,27.5,
1503,1,SBT2050,2,4,,1,392,2.4998638,-1.5307,0,55.574,27.5,
1503,1,SBT2050,2,4,,1,393,2.4997088,-1.5255,0,55.999,27.5,
1503,1,SBT2050,2,4,,1,394,2.4996374,-1.5193,0,56.422,27.5,
1503,1,SBT2050,2,4,,1,395,2.4998876,-1.5148,0,56.843,27.6,
1503,1,SBT2050,2,4,,1,396,2.4999114,-1.509,0,57.263,27.6,
1503,1,SBT2050,2,4,,1,397,2.49984,-1.5039,0,57.681,27.6,
1503,1,SBT2050,2,4,,1,398,2.4997446,-1.498,0,58.099,27.6,
1503,1,SBT2050,2,4,,1,399,2.5000188,-1.4945,0,58.514,27.6,
1503,1,SBT2050,2,4,,1,400,2.4998518,-1.4886,0,58.928,27.6,
1503,1,SBT2050,2,4,,1,401,2.4997922,-1.4835,0,59.341,27.7,
1503,1,SBT2050,2,4,,1,402,2.4998638,-1.4789,0,59.753,27.7,
1503,1,SBT2050,2,4,,1,403,2.4998042,-1.4745,0,60.163,27.7,
1503,1,SBT2050,2,4,,1,404,2.4997088,-1.4691,0,60.572,27.7,
1503,1,SBT2050,2,4,,1,405,2.4997446,-1.4641,0,60.979,27.7,
1503,1,SBT2050,2,4,,1,406,2.4998162,-1.4597,0,61.385,27.7,
1503,1,SBT2050,2,4,,1,407,2.4998162,-1.4558,0,61.79,27.7,
1503,1,SBT2050,2,4,,1,408,2.4999354,-1.4506,0,62.194,27.7,
1503,1,SBT2050,2,4,,1,409,2.4997566,-1.4458,0,62.596,27.7,
1503,1,SBT2050,2,4,,1,410,2.4998758,-1.4419,0,62.997,27.8,
1503,1,SBT2050,2,4,,1,411,2.4997922,-1.437,0,63.397,27.8,
1503,1,SBT2050,2,4,,1,412,2.4998042,-1.4328,0,63.795,27.8,
1503,1,SBT2050,2,4,,1,413,2.4997326,-1.4276,0,64.193,27.8,
1503,1,SBT2050,2,4,,1,414,2.4997804,-1.4238,0,64.589,27.9,
1503,1,SBT2050,2,4,,1,415,2.499983,-1.4193,0,64.983,27.9,
1503,1,SBT2050,2,4,,1,416,2.4997446,-1.4146,0,65.377,27.9,
1503,1,SBT2050,2,4,,1,417,2.499995,-1.4111,0,65.769,27.9,
1503,1,SBT2050,2,4,,1,418,2.4998638,-1.4066,0,66.161,27.9,
1503,1,SBT2050,2,4,,1,419,2.4998876,-1.4017,0,66.551,27.9,
1503,1,SBT2050,2,4,,1,420,2.499685,-1.3977,0,66.94,27.9,
1503,1,SBT2050,2,4,,1,421,2.4998162,-1.3933,0,67.327,27.9,
1503,1,SBT2050,2,4,,1,422,2.4997804,-1.3896,0,67.714,27.9,
1503,1,SBT2050,2,4,,1,423,2.4999354,-1.3849,0,68.099,27.9,
1503,1,SBT2050,2,4,,1,424,2.4998758,-1.3813,0,68.483,28,
1503,1,SBT2050,2,4,,1,425,2.499828,-1.3763,0,68.866,28,
1503,1,SBT2050,2,4,,1,426,2.4999114,-1.3736,0,69.248,28,
1503,1,SBT2050,2,4,,1,427,2.4997804,-1.3692,0,69.629,28,
1503,1,SBT2050,2,4,,1,428,2.4997922,-1.3638,0,70.009,28,
1503,1,SBT2050,2,4,,1,429,2.4998518,-1.3604,0,70.387,28,
1503,1,SBT2050,2,4,,1,430,2.4998162,-1.3563,0,70.765,28.1,
1503,1,SBT2050,2,4,,1,431,2.4999114,-1.352,0,71.141,28.1,
1503,1,SBT2050,2,4,,1,432,2.499971,-1.3488,0,71.516,28.1,
1503,1,SBT2050,2,4,,1,433,2.4998518,-1.3448,0,71.89,28.1,
1503,1,SBT2050,2,4,,1,434,2.4997208,-1.3403,0,72.263,28.1,
1503,1,SBT2050,2,4,,1,435,2.49984,-1.3373,0,72.635,28.1,
1503,1,SBT2050,2,4,,1,436,2.4998042,-1.3332,0,73.006,28.1,
1503,1,SBT2050,2,4,,1,437,2.4998162,-1.329,0,73.375,28.2,
1503,1,SBT2050,2,4,,1,438,2.4999234,-1.3256,0,73.744,28.2,
1503,1,SBT2050,2,4,,1,439,2.4997208,-1.3208,0,74.112,28.2,
1503,1,SBT2050,2,4,,1,440,2.5000188,-1.3178,0,74.478,28.2,
1503,1,SBT2050,2,4,,1,441,2.4998638,-1.3146,0,74.844,28.2,
1503,1,SBT2050,2,4,,1,442,2.4998638,-1.3099,0,75.208,28.2,
1503,1,SBT2050,2,4,,1,443,2.4998758,-1.3069,0,75.572,28.2,
1503,1,SBT2050,2,4,,1,444,2.4999592,-1.3032,0,75.934,28.2,
1503,1,SBT2050,2,4,,1,445,2.4999592,-1.2999,0,76.296,28.2,
1503,1,SBT2050,2,4,,1,446,2.4997566,-1.2961,0,76.656,28.2,
1503,1,SBT2050,2,4,,1,447,2.4997922,-1.2919,0,77.016,28.2,
1503,1,SBT2050,2,4,,1,448,2.499685,-1.2884,0,77.374,28.2,
1503,1,SBT2050,2,4,,1,449,2.499971,-1.2855,0,77.731,28.3,
1503,1,SBT2050,2,4,,1,450,2.4998996,-1.2816,0,78.088,28.3,
1503,1,SBT2050,2,4,,1,451,2.4999114,-1.2784,0,78.443,28.3,
1503,1,SBT2050,2,4,,1,452,2.49984,-1.274,0,78.798,28.3,
1503,1,SBT2050,2,4,,1,453,2.499983,-1.2719,0,79.152,28.3,
1503,1,SBT2050,2,4,,1,454,2.4996492,-1.2677,0,79.504,28.3,
1503,1,SBT2050,2,4,,1,455,2.4998042,-1.2646,0,79.856,28.3,
1503,1,SBT2050,2,4,,1,456,2.5000306,-1.2609,0,80.207,28.4,
1503,1,SBT2050,2,4,,1,457,2.499685,-1.2566,0,80.556,28.4,
1503,1,SBT2050,2,4,,1,458,2.4998876,-1.255,0,80.905,28.4,
1503,1,SBT2050,2,4,,1,459,2.499995,-1.2515,0,81.253,28.4,
1503,1,SBT2050,2,4,,1,460,2.4999472,-1.2474,0,81.6,28.4,
1503,1,SBT2050,2,4,,1,461,2.4999234,-1.2445,0,81.946,28.4,
1503,1,SBT2050,2,4,,1,462,2.4998996,-1.2413,0,82.292,28.5,
1503,1,SBT2050,2,4,,1,463,2.5000544,-1.238,0,82.636,28.5,
1503,1,SBT2050,2,4,,1,464,2.4999354,-1.2354,0,82.98,28.5,
1503,1,SBT2050,2,4,,1,465,2.499697,-1.231,0,83.322,28.5,
1503,1,SBT2050,2,4,,1,466,2.4997566,-1.228,0,83.664,28.5,
1503,1,SBT2050,2,4,,1,467,2.4998996,-1.225,0,84.004,28.5,
1503,1,SBT2050,2,4,,1,468,2.4998876,-1.2226,0,84.344,28.5,
1503,1,SBT2050,2,4,,1,469,2.499697,-1.218,0,84.683,28.5,
1503,1,SBT2050,2,4,,1,470,2.499828,-1.2155,0,85.021,28.5,
1503,1,SBT2050,2,4,,1,471,2.4999354,-1.2123,0,85.359,28.5,
1503,1,SBT2050,2,4,,1,472,2.4999234,-1.2096,0,85.695,28.6,
1503,1,SBT2050,2,4,,1,473,2.4999354,-1.2062,0,86.031,28.6,
1503,1,SBT2050,2,4,,1,474,2.49984,-1.2035,0,86.365,28.6,
1503,1,SBT2050,2,4,,1,475,2.4998518,-1.2002,0,86.699,28.6,
1503,1,SBT2050,2,4,,1,476,2.4997804,-1.1968,0,87.032,28.6,
1503,1,SBT2050,2,4,,1,477,2.49984,-1.1943,0,87.364,28.6,
1503,1,SBT2050,2,4,,1,478,2.4998518,-1.1912,0,87.695,28.6,
1503,1,SBT2050,2,4,,1,479,2.4998758,-1.1873,0,88.026,28.6,
1503,1,SBT2050,2,4,,1,480,2.4998758,-1.1844,0,88.355,28.6,
1503,1,SBT2050,2,4,,1,481,2.4998518,-1.1817,0,88.684,28.6,
1503,1,SBT2050,2,4,,1,482,2.4999354,-1.1788,0,89.012,28.6,
1503,1,SBT2050,2,4,,1,483,2.4998638,-1.1763,0,89.339,28.6,
1503,1,SBT2050,2,4,,1,484,2.4997804,-1.1732,0,89.665,28.6,
1503,1,SBT2050,2,4,,1,485,2.4998638,-1.1696,0,89.991,28.6,
1503,1,SBT2050,2,4,,1,486,2.49984,-1.1667,0,90.315,28.6,
1503,1,SBT2050,2,4,,1,487,2.4999592,-1.1638,0,90.639,28.6,
1503,1,SBT2050,2,4,,1,488,2.4997088,-1.1617,0,90.962,28.6,
1503,1,SBT2050,2,4,,1,489,2.4997446,-1.1578,0,91.284,28.6,
1503,1,SBT2050,2,4,,1,490,2.4999354,-1.1555,0,91.605,28.6,
1503,1,SBT2050,2,4,,1,491,2.4997804,-1.1519,0,91.926,28.6,
1503,1,SBT2050,2,4,,1,492,2.4997208,-1.149,0,92.245,28.6,
1503,1,SBT2050,2,4,,1,493,2.4998876,-1.1467,0,92.564,28.7,
1503,1,SBT2050,2,4,,1,494,2.4998638,-1.1436,0,92.882,28.6,
1503,1,SBT2050,2,4,,1,495,2.499828,-1.1399,0,93.2,28.6,
1503,1,SBT2050,2,4,,1,496,2.4997804,-1.1374,0,93.516,28.6,
1503,1,SBT2050,2,4,,1,497,2.4998876,-1.1351,0,93.832,28.6,
1503,1,SBT2050,2,4,,1,498,2.4998876,-1.1319,0,94.147,28.6,
1503,1,SBT2050,2,4,,1,499,2.4997566,-1.129,0,94.461,28.7,
1503,1,SBT2050,2,4,,1,500,2.4999234,-1.1257,0,94.774,28.7,
1503,1,SBT2050,2,4,,1,501,2.4999354,-1.1228,0,95.086,28.7,
1503,1,SBT2050,2,4,,1,502,2.4999592,-1.1207,0,95.398,28.7,
1503,1,SBT2050,2,4,,1,503,2.4997326,-1.1181,0,95.709,28.7,
1503,1,SBT2050,2,4,,1,504,2.4999114,-1.1148,0,96.019,28.7,
1503,1,SBT2050,2,4,,1,505,2.4998518,-1.1119,0,96.328,28.7,
1503,1,SBT2050,2,4,,1,506,2.499971,-1.1092,0,96.637,28.7,
1503,1,SBT2050,2,4,,1,507,2.4999114,-1.1066,0,96.945,28.8,
1503,1,SBT2050,2,4,,1,508,2.4997804,-1.103,0,97.252,28.8,
1503,1,SBT2050,2,4,,1,509,2.4998518,-1.1006,0,97.558,28.8,
1503,1,SBT2050,2,4,,1,510,2.4998876,-1.0985,0,97.863,28.8,
1503,1,SBT2050,2,4,,1,511,2.4998042,-1.0951,0,98.168,28.8,
1503,1,SBT2050,2,4,,1,512,2.5000664,-1.0927,0,98.472,28.8,
1503,1,SBT2050,2,4,,1,513,2.499995,-1.0908,0,98.775,28.8,
1503,1,SBT2050,2,4,,1,514,2.49984,-1.0877,0,99.077,28.8,
1503,1,SBT2050,2,4,,1,515,2.4998876,-1.0845,0,99.379,28.8,
1503,1,SBT2050,2,4,,1,516,2.4999592,-1.0818,0,99.68,28.8,
1503,1,SBT2050,2,4,,1,517,2.499995,-1.0796,0,99.98,28.8,
1503,1,SBT2050,2,4,,1,518,2.49984,-1.077,0,100.279,28.8,
1503,1,SBT2050,2,4,,1,519,2.4999234,-1.0741,0,100.578,28.8,
1503,1,SBT2050,2,4,,1,520,2.4997566,-1.0705,0,100.876,28.8,
1503,1,SBT2050,2,4,,1,521,2.5000664,-1.0682,0,101.173,28.8,
1503,1,SBT2050,2,4,,1,522,2.4999234,-1.0655,0,101.469,28.8,
1503,1,SBT2050,2,4,,1,523,2.4998162,-1.0628,0,101.765,28.8,
1503,1,SBT2050,2,4,,1,524,2.4997804,-1.0605,0,102.06,28.8,
1503,1,SBT2050,2,4,,1,525,2.4998042,-1.0572,0,102.354,28.8,
1503,1,SBT2050,2,4,,1,526,2.499971,-1.0553,0,102.647,28.8,
1503,1,SBT2050,2,4,,1,527,2.499828,-1.0522,0,102.94,28.8,
1503,1,SBT2050,2,4,,1,528,2.4999592,-1.0494,0,103.232,28.8,
1503,1,SBT2050,2,4,,1,529,2.499685,-1.0466,0,103.523,28.8,
1503,1,SBT2050,2,4,,1,530,2.499828,-1.0437,0,103.813,28.8,
1503,1,SBT2050,2,4,,1,531,2.4998638,-1.0419,0,104.103,28.8,
1503,1,SBT2050,2,4,,1,532,2.5000068,-1.039,0,104.392,28.8,
1503,1,SBT2050,2,4,,1,533,2.4998996,-1.037,0,104.68,28.8,
1503,1,SBT2050,2,4,,1,534,2.4998876,-1.0343,0,104.968,28.8,
1503,1,SBT2050,2,4,,1,535,2.4998996,-1.0313,0,105.255,28.8,
1503,1,SBT2050,2,4,,1,536,2.499828,-1.0286,0,105.541,28.8,
1503,1,SBT2050,2,4,,1,537,2.5000306,-1.0267,0,105.826,28.8,
1503,1,SBT2050,2,4,,1,538,2.4998758,-1.0242,0,106.111,28.8,
1503,1,SBT2050,2,4,,1,539,2.4997684,-1.0205,0,106.395,28.8,
1503,1,SBT2050,2,4,,1,540,2.5000188,-1.0186,0,106.678,28.8,
1503,1,SBT2050,2,4,,1,541,2.4999114,-1.0172,0,106.961,28.8,
1503,1,SBT2050,2,4,,1,542,2.4998042,-1.0134,0,107.243,28.9,
1503,1,SBT2050,2,4,,1,543,2.4999472,-1.0111,0,107.524,28.9,
1503,1,SBT2050,2,4,,1,544,2.4997922,-1.0084,0,107.805,28.9,
1503,1,SBT2050,2,4,,1,545,2.499828,-1.0072,0,108.085,28.9,
1503,1,SBT2050,2,4,,1,546,2.4998758,-1.0036,0,108.364,28.9,
1503,1,SBT2050,2,4,,1,547,2.4998758,-1.0012,0,108.643,28.9,
1503,1,SBT2050,2,4,,1,548,2.499828,-0.9984,0,108.92,28.9,
1503,1,SBT2050,2,4,,1,549,2.499971,-0.9968,0,109.198,28.9,
1503,1,SBT2050,2,4,,1,550,2.499673,-0.9939,0,109.474,28.9,
1503,1,SBT2050,2,4,,1,551,2.4997088,-0.9916,0,109.75,28.9,
1503,1,SBT2050,2,4,,1,552,2.4997566,-0.9888,0,110.025,28.9,
1503,1,SBT2050,2,4,,1,553,2.4999592,-0.9869,0,110.299,28.9,
1503,1,SBT2050,2,4,,1,554,2.4998518,-0.9841,0,110.573,28.9,
1503,1,SBT2050,2,4,,1,555,2.4999354,-0.9822,0,110.846,28.9,
1503,1,SBT2050,2,4,,1,556,2.4997804,-0.9795,0,111.119,29,
1503,1,SBT2050,2,4,,1,557,2.5000426,-0.9776,0,111.391,29,
1503,1,SBT2050,2,4,,1,558,2.4998518,-0.9745,0,111.662,29,
1503,1,SBT2050,2,4,,1,559,2.4998996,-0.9726,0,111.932,29,
1503,1,SBT2050,2,4,,1,560,2.4998758,-0.9703,0,112.202,29,
1503,1,SBT2050,2,4,,1,561,2.4998518,-0.9679,0,112.471,28.9,
1503,1,SBT2050,2,4,,1,562,2.4998518,-0.9656,0,112.74,28.9,
1503,1,SBT2050,2,4,,1,563,2.4997804,-0.9627,0,113.007,28.9,
1503,1,SBT2050,2,4,,1,564,2.499828,-0.9606,0,113.274,28.9,
1503,1,SBT2050,2,4,,1,565,2.5000306,-0.9589,0,113.541,28.9,
1503,1,SBT2050,2,4,,1,566,2.4998996,-0.9565,0,113.807,28.9,
1503,1,SBT2050,2,4,,1,567,2.4998518,-0.9539,0,114.072,28.9,
1503,1,SBT2050,2,4,,1,568,2.4999234,-0.9517,0,114.337,28.9,
1503,1,SBT2050,2,4,,1,569,2.5000068,-0.9496,0,114.601,28.9,
1503,1,SBT2050,2,4,,1,570,2.4997922,-0.9471,0,114.864,28.9,
1503,1,SBT2050,2,4,,1,571,2.4999472,-0.9449,0,115.127,28.9,
1503,1,SBT2050,2,4,,1,572,2.4998518,-0.9424,0,115.389,28.9,
1503,1,SBT2050,2,4,,1,573,2.4997446,-0.9397,0,115.651,28.9,
1503,1,SBT2050,2,4,,1,574,2.4999472,-0.9379,0,115.911,28.9,
1503,1,SBT2050,2,4,,1,575,2.4998758,-0.9359,0,116.172,28.9,
1503,1,SBT2050,2,4,,1,576,2.4998162,-0.9326,0,116.431,28.9,
1503,1,SBT2050,2,4,,1,577,2.5000426,-0.9309,0,116.69,29,
1503,1,SBT2050,2,4,,1,578,2.4998162,-0.9294,0,116.948,29,
1503,1,SBT2050,2,4,,1,579,2.499828,-0.9275,0,117.206,29,
1503,1,SBT2050,2,4,,1,580,2.4998162,-0.9256,0,117.464,29,
1503,1,SBT2050,2,4,,1,581,2.4998042,-0.9225,0,117.721,29,
1503,1,SBT2050,2,4,,1,582,2.4997326,-0.9199,0,117.976,29,
1503,1,SBT2050,2,4,,1,583,2.4998638,-0.9185,0,118.232,29,
1503,1,SBT2050,2,4,,1,584,2.4999114,-0.9167,0,118.487,28.9,
1503,1,SBT2050,2,4,,1,585,2.49984,-0.9141,0,118.741,28.9,
1503,1,SBT2050,2,4,,1,586,2.4999472,-0.912,0,118.995,28.9,
1503,1,SBT2050,2,4,,1,587,2.4997804,-0.9104,0,119.248,28.9,
1503,1,SBT2050,2,4,,1,588,2.4997804,-0.9073,0,119.5,28.9,
1503,1,SBT2050,2,4,,1,589,2.4997804,-0.9057,0,119.752,28.9,
1503,1,SBT2050,2,4,,1,590,2.4998758,-0.9039,0,120.003,28.9,
1503,1,SBT2050,2,4,,1,591,2.4997446,-0.9013,0,120.254,28.9,
1503,1,SBT2050,2,4,,1,592,2.4999354,-0.8995,0,120.504,28.9,
1503,1,SBT2050,2,4,,1,593,2.4999234,-0.8976,0,120.754,28.9,
1503,1,SBT2050,2,4,,1,594,2.4998876,-0.8957,0,121.003,29,
1503,1,SBT2050,2,4,,1,595,2.4997566,-0.8928,0,121.251,29,
1503,1,SBT2050,2,4,,1,596,2.4997566,-0.8902,0,121.499,29,
1503,1,SBT2050,2,4,,1,597,2.4998758,-0.8899,0,121.746,29,
1503,1,SBT2050,2,4,,1,598,2.4999592,-0.8884,0,121.993,29,
1503,1,SBT2050,2,4,,1,599,2.4998638,-0.8858,0,122.239,29,
1503,1,SBT2050,2,4,,1,600,2.4997684,-0.8827,0,122.485,29,
1503,1,SBT2050,2,4,,1,601,2.4998996,-0.8816,0,122.73,29,
1503,1,SBT2050,2,4,,1,602,2.4998758,-0.8795,0,122.975,29,
1503,1,SBT2050,2,4,,1,603,2.4999234,-0.8777,0,123.219,29,
1503,1,SBT2050,2,4,,1,604,2.4998042,-0.8752,0,123.462,29,
1503,1,SBT2050,2,4,,1,605,2.4998996,-0.8731,0,123.705,29,
1503,1,SBT2050,2,4,,1,606,2.4999354,-0.8719,0,123.947,29,
1503,1,SBT2050,2,4,,1,607,2.4998638,-0.87,0,124.189,29,
1503,1,SBT2050,2,4,,1,608,2.4998638,-0.868,0,124.43,29,
1503,1,SBT2050,2,4,,1,609,2.4997804,-0.8654,0,124.671,29,
1503,1,SBT2050,2,4,,1,610,2.4998996,-0.8634,0,124.911,29,
1503,1,SBT2050,2,4,,1,611,2.4998162,-0.8618,0,125.151,29,
1503,1,SBT2050,2,4,,1,612,2.4998162,-0.8597,0,125.39,29,
1503,1,SBT2050,2,4,,1,613,2.4998518,-0.8578,0,125.629,29,
1503,1,SBT2050,2,4,,1,614,2.4998042,-0.8557,0,125.867,29,
1503,1,SBT2050,2,4,,1,615,2.4998518,-0.8542,0,126.104,29,
1503,1,SBT2050,2,4,,1,616,2.4999234,-0.8521,0,126.341,29,
1503,1,SBT2050,2,4,,1,617,2.4998042,-0.85,0,126.578,29,
1503,1,SBT2050,2,4,,1,618,2.4998996,-0.8482,0,126.813,29,
1503,1,SBT2050,2,4,,1,619,2.4998162,-0.8465,0,127.049,29,
1503,1,SBT2050,2,4,,1,620,2.4999472,-0.8444,0,127.284,29,
1503,1,SBT2050,2,4,,1,621,2.4998638,-0.8427,0,127.518,29,
1503,1,SBT2050,2,4,,1,622,2.5000426,-0.8412,0,127.752,29,
1503,1,SBT2050,2,4,,1,623,2.4999234,-0.8389,0,127.985,29,
1503,1,SBT2050,2,4,,1,624,2.4999472,-0.8374,0,128.218,29,
1503,1,SBT2050,2,4,,1,625,2.4997922,-0.8351,0,128.45,29,
1503,1,SBT2050,2,4,,1,626,2.499971,-0.8335,0,128.682,29,
1503,1,SBT2050,2,4,,1,627,2.49984,-0.8312,0,128.913,29,
1503,1,SBT2050,2,4,,1,628,2.4997684,-0.8303,0,129.144,29,
1503,1,SBT2050,2,4,,1,629,2.4997804,-0.8283,0,129.374,29,
1503,1,SBT2050,2,4,,1,630,2.499685,-0.8259,0,129.604,29,
1503,1,SBT2050,2,4,,1,631,2.4997922,-0.8246,0,129.834,29,
1503,1,SBT2050,2,4,,1,632,2.4998996,-0.823,0,130.063,29,
1503,1,SBT2050,2,4,,1,633,2.4998042,-0.8206,0,130.291,29,
1503,1,SBT2050,2,4,,1,634,2.5001618,-0.819,0,130.519,29,
1503,1,SBT2050,2,4,,1,635,2.4999592,-0.818,0,130.746,29,
1503,1,SBT2050,2,4,,1,636,2.4998876,-0.8161,0,130.973,29,
1503,1,SBT2050,2,4,,1,637,2.4999114,-0.8143,0,131.199,29,
1503,1,SBT2050,2,4,,1,638,2.4998518,-0.8121,0,131.425,29,
1503,1,SBT2050,2,4,,1,639,2.4998996,-0.8096,0,131.65,29,
1503,1,SBT2050,2,4,,1,640,2.4999354,-0.8093,0,131.875,28.9,
1503,1,SBT2050,2,4,,1,641,2.4998042,-0.8068,0,132.1,29,
1503,1,SBT2050,2,4,,1,642,2.4999354,-0.8056,0,132.323,28.9,
1503,1,SBT2050,2,4,,1,643,2.499828,-0.8034,0,132.547,28.9,
1503,1,SBT2050,2,4,,1,644,2.4999592,-0.802,0,132.77,28.9,
1503,1,SBT2050,2,4,,1,645,2.4998876,-0.7996,0,132.992,28.9,
1503,1,SBT2050,2,4,,1,646,2.499983,-0.7981,0,133.214,28.9,
1503,1,SBT2050,2,4,,1,647,2.499828,-0.7969,0,133.436,28.9,
1503,1,SBT2050,2,4,,1,648,2.4998996,-0.7947,0,133.657,28.9,
1503,1,SBT2050,2,4,,1,649,2.4998996,-0.7932,0,133.877,28.9,
1503,1,SBT2050,2,4,,1,650,2.4999114,-0.7914,0,134.097,28.9,
1503,1,SBT2050,2,4,,1,651,2.4998518,-0.7899,0,134.317,28.9,
1503,1,SBT2050,2,4,,1,652,2.499983,-0.7884,0,134.536,28.9,
1503,1,SBT2050,2,4,,1,653,2.4998876,-0.7863,0,134.755,28.9,
1503,1,SBT2050,2,4,,1,654,2.4998758,-0.7849,0,134.973,28.9,
1503,1,SBT2050,2,4,,1,655,2.4998758,-0.7834,0,135.191,28.9,
1503,1,SBT2050,2,4,,1,656,2.4997922,-0.7819,0,135.408,28.9,
1503,1,SBT2050,2,4,,1,657,2.49984,-0.7796,0,135.625,28.9,
1503,1,SBT2050,2,4,,1,658,2.4998996,-0.7781,0,135.841,28.9,
1503,1,SBT2050,2,4,,1,659,2.4999114,-0.7763,0,136.057,28.9,
1503,1,SBT2050,2,4,,1,660,2.4998996,-0.7746,0,136.272,28.9,
1503,1,SBT2050,2,4,,1,661,2.499983,-0.7729,0,136.487,28.9,
1503,1,SBT2050,2,4,,1,662,2.4999234,-0.7722,0,136.702,28.9,
1503,1,SBT2050,2,4,,1,663,2.4998042,-0.7699,0,136.916,28.9,
1503,1,SBT2050,2,4,,1,664,2.4999472,-0.7684,0,137.13,28.9,
1503,1,SBT2050,2,4,,1,665,2.49984,-0.7664,0,137.343,28.9,
1503,1,SBT2050,2,4,,1,666,2.4999472,-0.7657,0,137.556,28.9,
1503,1,SBT2050,2,4,,1,667,2.4997446,-0.7637,0,137.768,28.9,
1503,1,SBT2050,2,4,,1,668,2.4998876,-0.7622,0,137.98,28.9,
1503,1,SBT2050,2,4,,1,669,2.499828,-0.7605,0,138.192,28.9,
1503,1,SBT2050,2,4,,1,670,2.4998758,-0.759,0,138.403,28.9,
1503,1,SBT2050,2,4,,1,671,2.5000188,-0.7575,0,138.613,28.9,
1503,1,SBT2050,2,4,,1,672,2.4997804,-0.7557,0,138.823,28.9,
1503,1,SBT2050,2,4,,1,673,2.4998162,-0.754,0,139.033,28.8,
1503,1,SBT2050,2,4,,1,674,2.4998518,-0.7525,0,139.242,28.8,
1503,1,SBT2050,2,4,,1,675,2.499828,-0.751,0,139.451,28.8,
1503,1,SBT2050,2,4,,1,676,2.4998876,-0.7498,0,139.66,28.8,
1503,1,SBT2050,2,4,,1,677,2.4998996,-0.7487,0,139.868,28.8,
1503,1,SBT2050,2,4,,1,678,2.4997804,-0.7468,0,140.075,28.8,
1503,1,SBT2050,2,4,,1,679,2.5000306,-0.7448,0,140.283,28.8,
1503,1,SBT2050,2,4,,1,680,2.499828,-0.7431,0,140.489,28.8,
1503,1,SBT2050,2,4,,1,681,2.4997446,-0.7418,0,140.696,28.8,
1503,1,SBT2050,2,4,,1,682,2.4998876,-0.7403,0,140.901,28.8,
1503,1,SBT2050,2,4,,1,683,2.49984,-0.7389,0,141.107,28.8,
1503,1,SBT2050,2,4,,1,684,2.4998876,-0.7375,0,141.312,28.8,
1503,1,SBT2050,2,4,,1,685,2.4998042,-0.736,0,141.517,28.9,
1503,1,SBT2050,2,4,,1,686,2.4997446,-0.7347,0,141.721,28.8,
1503,1,SBT2050,2,4,,1,687,2.499983,-0.7333,0,141.925,28.8,
1503,1,SBT2050,2,4,,1,688,2.4998518,-0.7313,0,142.128,28.8,
1503,1,SBT2050,2,4,,1,689,2.4998758,-0.7304,0,142.331,28.8,
1503,1,SBT2050,2,4,,1,690,2.4996374,-0.7283,0,142.534,28.8,
1503,1,SBT2050,2,4,,1,691,2.4997446,-0.7268,0,142.736,28.8,
1503,1,SBT2050,2,4,,1,692,2.4998758,-0.726,0,142.938,28.8,
1503,1,SBT2050,2,4,,1,693,2.4999354,-0.7244,0,143.139,28.8,
