1505,1,SBT2050,2,4,,1,357,2.4997242,-1.8279,0,39.892,26.6,
1505,1,SBT2050,2,4,,1,358,2.4996168,-1.8166,0,40.398,26.7,
1505,1,SBT2050,2,4,,1,359,2.499736,-1.8057,0,40.901,26.7,
1505,1,SBT2050,2,4,,1,360,2.4995692,-1.7943,0,41.401,26.7,
1505,1,SBT2050,2,4,,1,361,2.4995334,-1.7834,0,41.898,26.7,
1505,1,SBT2050,2,4,,1,362,2.4997004,-1.7739,0,42.392,26.7,
1505,1,SBT2050,2,4,,1,363,2.4997242,-1.7647,0,42.884,26.8,
1505,1,SBT2050,2,4,,1,364,2.4997956,-1.755,0,43.373,26.8,
1505,1,SBT2050,2,4,,1,365,2.4998552,-1.7453,0,43.859,26.8,
1505,1,SBT2050,2,4,,1,366,2.4997004,-1.7367,0,44.342,26.9,
1505,1,SBT2050,2,4,,1,367,2.4996288,-1.7271,0,44.823,26.9,
1505,1,SBT2050,2,4,,1,368,2.4997122,-1.7191,0,45.302,27,
1505,1,SBT2050,2,4,,1,369,2.4998194,-1.7102,0,45.778,27,
1505,1,SBT2050,2,4,,1,370,2.4997122,-1.7017,0,46.252,27,
1505,1,SBT2050,2,4,,1,371,2.4997598,-1.6934,0,46.723,27,
1505,1,SBT2050,2,4,,1,372,2.4996764,-1.6847,0,47.193,27,
1505,1,SBT2050,2,4,,1,373,2.4997122,-1.6779,0,47.66,27.1,
1505,1,SBT2050,2,4,,1,374,2.4997242,-1.6704,0,48.125,27.1,
1505,1,SBT2050,2,4,,1,375,2.4998672,-1.6627,0,48.588,27.1,
1505,1,SBT2050,2,4,,1,376,2.4997838,-1.6554,0,49.049,27.1,
1505,1,SBT2050,2,4,,1,377,2.4996884,-1.6474,0,49.507,27.1,
1505,1,SBT2050,2,4,,1,378,2.4997956,-1.6415,0,49.964,27.2,
1505,1,SBT2050,2,4,,1,379,2.499736,-1.6345,0,50.419,27.2,
1505,1,SBT2050,2,4,,1,380,2.4996884,-1.6271,0,50.872,27.2,
1505,1,SBT2050,2,4,,1,381,2.4998314,-1.6207,0,51.323,27.2,
1505,1,SBT2050,2,4,,1,382,2.4997838,-1.615,0,51.773,27.3,
1505,1,SBT2050,2,4,,1,383,2.499748,-1.6083,0,52.22,27.3,
1505,1,SBT2050,2,4,,1,384,2.4999506,-1.6012,0,52.666,27.3,
1505,1,SBT2050,2,4,,1,385,2.4998194,-1.595,0,53.11,27.3,
1505,1,SBT2050,2,4,,1,386,2.4997242,-1.588,0,53.552,27.3,
1505,1,SBT2050,2,4,,1,387,2.4999386,-1.5838,0,53.992,27.4,
1505,1,SBT2050,2,4,,1,388,2.4998194,-1.5771,0,54.431,27.4,
1505,1,SBT2050,2,4,,1,389,2.4996884,-1.5709,0,54.868,27.4,
1505,1,SBT2050,2,4,,1,390,2.499879,-1.5652,0,55.304,27.4,
1505,1,SBT2050,2,4,,1,391,2.499903,-1.5593,0,55.738,27.4,
1505,1,SBT2050,2,4,,1,392,2.4998552,-1.5544,0,56.17,27.5,
1505,1,SBT2050,2,4,,1,393,2.4998076,-1.5485,0,56.601,27.5,
1505,1,SBT2050,2,4,,1,394,2.4997838,-1.541,0,57.03,27.5,
1505,1,SBT2050,2,4,,1,395,2.4997242,-1.5363,0,57.458,27.5,
1505,1,SBT2050,2,4,,1,396,2.499736,-1.5311,0,57.884,27.5,
1505,1,SBT2050,2,4,,1,397,2.499748,-1.5269,0,58.309,27.6,
1505,1,SBT2050,2,4,,1,398,2.4997004,-1.5199,0,58.732,27.6,
1505,1,SBT2050,2,4,,1,399,2.499903,-1.5151,0,59.153,27.6,
1505,1,SBT2050,2,4,,1,400,2.499879,-1.5101,0,59.574,27.6,
1505,1,SBT2050,2,4,,1,401,2.4998194,-1.5062,0,59.992,27.6,
1505,1,SBT2050,2,4,,1,402,2.499891,-1.5004,0,60.41,27.6,
1505,1,SBT2050,2,4,,1,403,2.4999626,-1.4966,0,60.826,27.6,
1505,1,SBT2050,2,4,,1,404,2.4998672,-1.4894,0,61.241,27.7,
1505,1,SBT2050,2,4,,1,405,2.4999148,-1.4851,0,61.654,27.7,
1505,1,SBT2050,2,4,,1,406,2.499891,-1.4809,0,62.066,27.7,
1505,1,SBT2050,2,4,,1,407,2.4998434,-1.4762,0,62.476,27.7,
1505,1,SBT2050,2,4,,1,408,2.4998552,-1.4709,0,62.886,27.8,
1505,1,SBT2050,2,4,,1,409,2.4999148,-1.4661,0,63.294,27.8,
1505,1,SBT2050,2,4,,1,410,2.499879,-1.4617,0,63.7,27.8,
1505,1,SBT2050,2,4,,1,411,2.4998194,-1.4582,0,64.106,27.8,
1505,1,SBT2050,2,4,,1,412,2.4997242,-1.4518,0,64.51,27.8,
1505,1,SBT2050,2,4,,1,413,2.4996884,-1.447,0,64.913,27.8,
1505,1,SBT2050,2,4,,1,414,2.499879,-1.4437,0,65.314,27.8,
1505,1,SBT2050,2,4,,1,415,2.4999148,-1.439,0,65.715,27.8,
1505,1,SBT2050,2,4,,1,416,2.4998194,-1.4346,0,66.114,27.8,
1505,1,SBT2050,2,4,,1,417,2.4997004,-1.431,0,66.512,27.9,
1505,1,SBT2050,2,4,,1,418,2.4998314,-1.4261,0,66.908,27.9,
1505,1,SBT2050,2,4,,1,419,2.4998194,-1.4211,0,67.304,27.9,
1505,1,SBT2050,2,4,,1,420,2.4998552,-1.4178,0,67.698,27.9,
1505,1,SBT2050,2,4,,1,421,2.4998434,-1.4125,0,68.091,27.9,
1505,1,SBT2050,2,4,,1,422,2.4996764,-1.4087,0,68.483,27.9,
1505,1,SBT2050,2,4,,1,423,2.4999864,-1.4048,0,68.874,27.9,
1505,1,SBT2050,2,4,,1,424,2.4997242,-1.4011,0,69.264,28,
1505,1,SBT2050,2,4,,1,425,2.4999148,-1.396,0,69.652,28,
1505,1,SBT2050,2,4,,1,426,2.499903,-1.3922,0,70.039,28,
1505,1,SBT2050,2,4,,1,427,2.4997242,-1.3877,0,70.425,28,
1505,1,SBT2050,2,4,,1,428,2.4998194,-1.3837,0,70.81,28,
1505,1,SBT2050,2,4,,1,429,2.4998314,-1.38,0,71.194,28.1,
1505,1,SBT2050,2,4,,1,430,2.4997956,-1.3756,0,71.577,28.1,
1505,1,SBT2050,2,4,,1,431,2.4998672,-1.3713,0,71.958,28.1,
1505,1,SBT2050,2,4,,1,432,2.4998672,-1.368,0,72.338,28.1,
1505,1,SBT2050,2,4,,1,433,2.499748,-1.3635,0,72.718,28.1,
1505,1,SBT2050,2,4,,1,434,2.499879,-1.3597,0,73.096,28.1,
1505,1,SBT2050,2,4,,1,435,2.4998552,-1.3551,0,73.473,28.1,
1505,1,SBT2050,2,4,,1,436,2.4998672,-1.3517,0,73.849,28.1,
1505,1,SBT2050,2,4,,1,437,2.4999268,-1.3471,0,74.224,28.1,
1505,1,SBT2050,2,4,,1,438,2.4998434,-1.3432,0,74.598,28.2,
1505,1,SBT2050,2,4,,1,439,2.499903,-1.3397,0,74.97,28.2,
1505,1,SBT2050,2,4,,1,440,2.4996764,-1.3353,0,75.342,28.2,
1505,1,SBT2050,2,4,,1,441,2.4999386,-1.3315,0,75.712,28.2,
1505,1,SBT2050,2,4,,1,442,2.4997956,-1.3285,0,76.082,28.2,
1505,1,SBT2050,2,4,,1,443,2.4999744,-1.3244,0,76.45,28.2,
1505,1,SBT2050,2,4,,1,444,2.4996764,-1.3196,0,76.817,28.2,
1505,1,SBT2050,2,4,,1,445,2.4999744,-1.3165,0,77.183,28.2,
1505,1,SBT2050,2,4,,1,446,2.499891,-1.3125,0,77.549,28.2,
1505,1,SBT2050,2,4,,1,447,2.4997242,-1.3091,0,77.913,28.3,
1505,1,SBT2050,2,4,,1,448,2.499736,-1.3049,0,78.276,28.3,
1505,1,SBT2050,2,4,,1,449,2.4999386,-1.3005,0,78.638,28.3,
1505,1,SBT2050,2,4,,1,450,2.499903,-1.2978,0,78.999,28.3,
1505,1,SBT2050,2,4,,1,451,2.4998194,-1.2943,0,79.359,28.3,
1505,1,SBT2050,2,4,,1,452,2.4997004,-1.2898,0,79.718,28.3,
1505,1,SBT2050,2,4,,1,453,2.4998194,-1.2866,0,80.075,28.3,
1505,1,SBT2050,2,4,,1,454,2.4996884,-1.2836,0,80.432,28.3,
1505,1,SBT2050,2,4,,1,455,2.4996884,-1.2796,0,80.789,28.3,
1505,1,SBT2050,2,4,,1,456,2.4999506,-1.2754,0,81.143,28.3,
1505,1,SBT2050,2,4,,1,457,2.4999268,-1.2733,0,81.497,28.4,
1505,1,SBT2050,2,4,,1,458,2.499748,-1.2699,0,81.851,28.4,
1505,1,SBT2050,2,4,,1,459,2.4997838,-1.2657,0,82.203,28.4,
1505,1,SBT2050,2,4,,1,460,2.499903,-1.2622,0,82.554,28.4,
1505,1,SBT2050,2,4,,1,461,2.5001294,-1.2601,0,82.904,28.4,
1505,1,SBT2050,2,4,,1,462,2.499879,-1.2556,0,83.254,28.4,
1505,1,SBT2050,2,4,,1,463,2.4999506,-1.2524,0,83.602,28.4,
1505,1,SBT2050,2,4,,1,464,2.4999864,-1.249,0,83.949,28.4,
1505,1,SBT2050,2,4,,1,465,2.499891,-1.246,0,84.296,28.4,
1505,1,SBT2050,2,4,,1,466,2.4998434,-1.2422,0,84.642,28.4,
1505,1,SBT2050,2,4,,1,467,2.499903,-1.2389,0,84.986,28.4,
1505,1,SBT2050,2,4,,1,468,2.4997122,-1.235,0,85.33,28.4,
1505,1,SBT2050,2,4,,1,469,2.4999744,-1.233,0,85.673,28.4,
1505,1,SBT2050,2,4,,1,470,2.4997956,-1.2294,0,86.014,28.4,
1505,1,SBT2050,2,4,,1,471,2.4997122,-1.225,0,86.355,28.4,
1505,1,SBT2050,2,4,,1,472,2.4999386,-1.2226,0,86.695,28.5,
1505,1,SBT2050,2,4,,1,473,2.4998552,-1.2201,0,87.035,28.5,
1505,1,SBT2050,2,4,,1,474,2.4996764,-1.2165,0,87.373,28.5,
1505,1,SBT2050,2,4,,1,475,2.4997718,-1.213,0,87.71,28.5,
1505,1,SBT2050,2,4,,1,476,2.499879,-1.2096,0,88.047,28.5,
1505,1,SBT2050,2,4,,1,477,2.4998434,-1.2073,0,88.383,28.5,
1505,1,SBT2050,2,4,,1,478,2.499736,-1.2033,0,88.717,28.5,
1505,1,SBT2050,2,4,,1,479,2.499736,-1.2009,0,89.051,28.5,
1505,1,SBT2050,2,4,,1,480,2.4997242,-1.197,0,89.384,28.5,
1505,1,SBT2050,2,4,,1,481,2.4999506,-1.1941,0,89.716,28.5,
1505,1,SBT2050,2,4,,1,482,2.4998194,-1.1917,0,90.047,28.5,
1505,1,SBT2050,2,4,,1,483,2.4995812,-1.1881,0,90.378,28.5,
1505,1,SBT2050,2,4,,1,484,2.499891,-1.1844,0,90.708,28.6,
1505,1,SBT2050,2,4,,1,485,2.499903,-1.1814,0,91.036,28.5,
1505,1,SBT2050,2,4,,1,486,2.4998314,-1.179,0,91.364,28.6,
1505,1,SBT2050,2,4,,1,487,2.500022,-1.1758,0,91.691,28.6,
1505,1,SBT2050,2,4,,1,488,2.4998314,-1.1725,0,92.017,28.6,
1505,1,SBT2050,2,4,,1,489,2.500022,-1.1693,0,92.342,28.6,
1505,1,SBT2050,2,4,,1,490,2.4999386,-1.1663,0,92.667,28.6,
1505,1,SBT2050,2,4,,1,491,2.499903,-1.164,0,92.99,28.6,
1505,1,SBT2050,2,4,,1,492,2.4998434,-1.1607,0,93.313,28.6,
1505,1,SBT2050,2,4,,1,493,2.4998434,-1.1575,0,93.635,28.6,
1505,1,SBT2050,2,4,,1,494,2.499891,-1.1539,0,93.956,28.6,
1505,1,SBT2050,2,4,,1,495,2.4996884,-1.1507,0,94.276,28.6,
1505,1,SBT2050,2,4,,1,496,2.4998434,-1.1487,0,94.596,28.6,
1505,1,SBT2050,2,4,,1,497,2.4998076,-1.1457,0,94.915,28.7,
1505,1,SBT2050,2,4,,1,498,2.4998552,-1.1427,0,95.232,28.7,
1505,1,SBT2050,2,4,,1,499,2.4999626,-1.1398,0,95.549,28.6,
1505,1,SBT2050,2,4,,1,500,2.499903,-1.1365,0,95.865,28.6,
1505,1,SBT2050,2,4,,1,501,2.4997838,-1.1336,0,96.181,28.7,
1505,1,SBT2050,2,4,,1,502,2.4998194,-1.1303,0,96.495,28.7,
1505,1,SBT2050,2,4,,1,503,2.4999864,-1.1274,0,96.809,28.7,
1505,1,SBT2050,2,4,,1,504,2.499903,-1.1248,0,97.122,28.7,
1505,1,SBT2050,2,4,,1,505,2.499879,-1.1218,0,97.433,28.6,
1505,1,SBT2050,2,4,,1,506,2.4998434,-1.1186,0,97.745,28.7,
1505,1,SBT2050,2,4,,1,507,2.5000102,-1.1162,0,98.055,28.7,
1505,1,SBT2050,2,4,,1,508,2.499879,-1.1136,0,98.364,28.7,
1505,1,SBT2050,2,4,,1,509,2.4998434,-1.1104,0,98.673,28.7,
1505,1,SBT2050,2,4,,1,510,2.4999386,-1.1069,0,98.981,28.7,
1505,1,SBT2050,2,4,,1,511,2.4998194,-1.1042,0,99.288,28.7,
1505,1,SBT2050,2,4,,1,512,2.4998314,-1.1013,0,99.595,28.7,
1505,1,SBT2050,2,4,,1,513,2.4999148,-1.0991,0,99.9,28.7,
1505,1,SBT2050,2,4,,1,514,2.4997838,-1.0954,0,100.205,28.7,
1505,1,SBT2050,2,4,,1,515,2.4998672,-1.0927,0,100.509,28.7,
1505,1,SBT2050,2,4,,1,516,2.4998672,-1.0894,0,100.812,28.7,
1505,1,SBT2050,2,4,,1,517,2.4997718,-1.0864,0,101.114,28.7,
1505,1,SBT2050,2,4,,1,518,2.4998076,-1.0839,0,101.416,28.7,
1505,1,SBT2050,2,4,,1,519,2.4997004,-1.0812,0,101.717,28.7,
1505,1,SBT2050,2,4,,1,520,2.4999148,-1.0782,0,102.017,28.7,
1505,1,SBT2050,2,4,,1,521,2.4999864,-1.0773,0,102.316,28.7,
1505,1,SBT2050,2,4,,1,522,2.4997838,-1.0724,0,102.615,28.7,
1505,1,SBT2050,2,4,,1,523,2.4998194,-1.0702,0,102.912,28.7,
1505,1,SBT2050,2,4,,1,524,2.499891,-1.067,0,103.209,28.7,
1505,1,SBT2050,2,4,,1,525,2.4998434,-1.0647,0,103.505,28.7,
1505,1,SBT2050,2,4,,1,526,2.4998076,-1.062,0,103.8,28.7,
1505,1,SBT2050,2,4,,1,527,2.4998552,-1.0591,0,104.095,28.7,
1505,1,SBT2050,2,4,,1,528,2.4998314,-1.0562,0,104.389,28.7,
1505,1,SBT2050,2,4,,1,529,2.499891,-1.054,0,104.682,28.7,
1505,1,SBT2050,2,4,,1,530,2.4997956,-1.051,0,104.974,28.7,
1505,1,SBT2050,2,4,,1,531,2.4996526,-1.0475,0,105.266,28.7,
1505,1,SBT2050,2,4,,1,532,2.4997838,-1.0455,0,105.556,28.8,
1505,1,SBT2050,2,4,,1,533,2.4998194,-1.0426,0,105.846,28.7,
1505,1,SBT2050,2,4,,1,534,2.4998434,-1.0394,0,106.136,28.8,
1505,1,SBT2050,2,4,,1,535,2.4999268,-1.0375,0,106.424,28.7,
1505,1,SBT2050,2,4,,1,536,2.4997004,-1.034,0,106.712,28.8,
1505,1,SBT2050,2,4,,1,537,2.500034,-1.0322,0,106.999,28.8,
1505,1,SBT2050,2,4,,1,538,2.499879,-1.029,0,107.285,28.8,
1505,1,SBT2050,2,4,,1,539,2.4998552,-1.0261,0,107.57,28.8,
1505,1,SBT2050,2,4,,1,540,2.4998314,-1.0242,0,107.855,28.8,
1505,1,SBT2050,2,4,,1,541,2.4999268,-1.0213,0,108.139,28.8,
1505,1,SBT2050,2,4,,1,542,2.499903,-1.0193,0,108.423,28.8,
1505,1,SBT2050,2,4,,1,543,2.4996168,-1.0149,0,108.705,28.8,
1505,1,SBT2050,2,4,,1,544,2.500034,-1.0133,0,108.987,28.8,
1505,1,SBT2050,2,4,,1,545,2.4999864,-1.0111,0,109.268,28.8,
1505,1,SBT2050,2,4,,1,546,2.4999148,-1.0084,0,109.548,28.8,
1505,1,SBT2050,2,4,,1,547,2.4997956,-1.0059,0,109.828,28.8,
1505,1,SBT2050,2,4,,1,548,2.4998552,-1.0033,0,110.107,28.8,
1505,1,SBT2050,2,4,,1,549,2.4998194,-1.0006,0,110.386,28.8,
1505,1,SBT2050,2,4,,1,550,2.4998314,-0.9986,0,110.663,28.8,
1505,1,SBT2050,2,4,,1,551,2.499903,-0.9959,0,110.94,28.8,
1505,1,SBT2050,2,4,,1,552,2.4999744,-0.9933,0,111.216,28.8,
1505,1,SBT2050,2,4,,1,553,2.4997956,-0.9909,0,111.492,28.8,
1505,1,SBT2050,2,4,,1,554,2.4999268,-0.9881,0,111.767,28.8,
1505,1,SBT2050,2,4,,1,555,2.499748,-0.9851,0,112.041,28.8,
1505,1,SBT2050,2,4,,1,556,2.4998552,-0.9828,0,112.314,28.8,
1505,1,SBT2050,2,4,,1,557,2.4997956,-0.9803,0,112.587,28.8,
1505,1,SBT2050,2,4,,1,558,2.4999626,-0.9785,0,112.859,28.8,
1505,1,SBT2050,2,4,,1,559,2.4997718,-0.9762,0,113.13,28.8,
1505,1,SBT2050,2,4,,1,560,2.4999148,-0.9732,0,113.401,28.8,
1505,1,SBT2050,2,4,,1,561,2.4998194,-0.9707,0,113.671,28.8,
1505,1,SBT2050,2,4,,1,562,2.499736,-0.968,0,113.941,28.8,
1505,1,SBT2050,2,4,,1,563,2.4999864,-0.9659,0,114.209,28.8,
1505,1,SBT2050,2,4,,1,564,2.4998672,-0.9639,0,114.477,28.8,
1505,1,SBT2050,2,4,,1,565,2.499903,-0.962,0,114.745,28.8,
1505,1,SBT2050,2,4,,1,566,2.4998672,-0.9597,0,115.012,28.8,
1505,1,SBT2050,2,4,,1,567,2.4999148,-0.9562,0,115.278,28.8,
1505,1,SBT2050,2,4,,1,568,2.4999626,-0.9539,0,115.543,28.8,
1505,1,SBT2050,2,4,,1,569,2.4999744,-0.9521,0,115.808,28.9,
1505,1,SBT2050,2,4,,1,570,2.4998076,-0.9497,0,116.072,28.9,
1505,1,SBT2050,2,4,,1,571,2.4998434,-0.9477,0,116.335,28.8,
1505,1,SBT2050,2,4,,1,572,2.4998194,-0.9455,0,116.598,28.9,
1505,1,SBT2050,2,4,,1,573,2.4997598,-0.9426,0,116.861,28.8,
1505,1,SBT2050,2,4,,1,574,2.4999386,-0.9406,0,117.122,28.9,
1505,1,SBT2050,2,4,,1,575,2.499748,-0.9384,0,117.383,28.8,
1505,1,SBT2050,2,4,,1,576,2.4997956,-0.9358,0,117.643,28.8,
1505,1,SBT2050,2,4,,1,577,2.5000578,-0.9346,0,117.903,28.8,
1505,1,SBT2050,2,4,,1,578,2.4997956,-0.9318,0,118.162,28.8,
1505,1,SBT2050,2,4,,1,579,2.4998076,-0.9287,0,118.421,28.8,
1505,1,SBT2050,2,4,,1,580,2.4999148,-0.927,0,118.678,28.8,
1505,1,SBT2050,2,4,,1,581,2.499879,-0.9247,0,118.935,28.8,
1505,1,SBT2050,2,4,,1,582,2.4999268,-0.9229,0,119.192,28.8,
1505,1,SBT2050,2,4,,1,583,2.499879,-0.9208,0,119.448,28.8,
1505,1,SBT2050,2,4,,1,584,2.4998314,-0.9188,0,119.704,28.8,
1505,1,SBT2050,2,4,,1,585,2.499736,-0.9157,0,119.958,28.8,
1505,1,SBT2050,2,4,,1,586,2.4997004,-0.9134,0,120.212,28.8,
1505,1,SBT2050,2,4,,1,587,2.4998194,-0.9122,0,120.466,28.8,
1505,1,SBT2050,2,4,,1,588,2.4999864,-0.9101,0,120.719,28.8,
1505,1,SBT2050,2,4,,1,589,2.4998672,-0.9075,0,120.972,28.8,
1505,1,SBT2050,2,4,,1,590,2.4997838,-0.9048,0,121.223,28.8,
1505,1,SBT2050,2,4,,1,591,2.4997718,-0.9026,0,121.474,28.8,
1505,1,SBT2050,2,4,,1,592,2.5001174,-0.9013,0,121.725,28.8,
1505,1,SBT2050,2,4,,1,593,2.4999626,-0.8989,0,121.975,28.8,
1505,1,SBT2050,2,4,,1,594,2.4999506,-0.8967,0,122.224,28.8,
1505,1,SBT2050,2,4,,1,595,2.4998552,-0.8946,0,122.473,28.8,
1505,1,SBT2050,2,4,,1,596,2.4999386,-0.893,0,122.721,28.9,
1505,1,SBT2050,2,4,,1,597,2.4999506,-0.8907,0,122.969,28.8,
1505,1,SBT2050,2,4,,1,598,2.499903,-0.8886,0,123.216,28.8,
1505,1,SBT2050,2,4,,1,599,2.4998434,-0.886,0,123.462,28.8,
1505,1,SBT2050,2,4,,1,600,2.4999864,-0.8843,0,123.708,28.8,
1505,1,SBT2050,2,4,,1,601,2.4997004,-0.8815,0,123.954,28.8,
1505,1,SBT2050,2,4,,1,602,2.4998314,-0.8804,0,124.199,28.8,
1505,1,SBT2050,2,4,,1,603,2.499903,-0.8784,0,124.443,28.8,
1505,1,SBT2050,2,4,,1,604,2.4998194,-0.8759,0,124.686,28.8,
1505,1,SBT2050,2,4,,1,605,2.4998672,-0.8736,0,124.929,28.8,
1505,1,SBT2050,2,4,,1,606,2.4998314,-0.8725,0,125.172,28.8,
1505,1,SBT2050,2,4,,1,607,2.4997242,-0.8701,0,125.414,28.8,
1505,1,SBT2050,2,4,,1,608,2.4998194,-0.8683,0,125.656,28.9,
1505,1,SBT2050,2,4,,1,609,2.499879,-0.8659,0,125.896,28.8,
1505,1,SBT2050,2,4,,1,610,2.4999148,-0.8641,0,126.137,28.8,
1505,1,SBT2050,2,4,,1,611,2.4999626,-0.8622,0,126.376,28.8,
1505,1,SBT2050,2,4,,1,612,2.4998314,-0.8603,0,126.616,28.8,
1505,1,SBT2050,2,4,,1,613,2.4999982,-0.8581,0,126.854,28.8,
1505,1,SBT2050,2,4,,1,614,2.4998194,-0.8562,0,127.092,28.8,
1505,1,SBT2050,2,4,,1,615,2.499736,-0.8539,0,127.33,28.8,
1505,1,SBT2050,2,4,,1,616,2.4999386,-0.8524,0,127.567,28.8,
1505,1,SBT2050,2,4,,1,617,2.4999148,-0.8507,0,127.803,28.8,
1505,1,SBT2050,2,4,,1,618,2.499748,-0.8482,0,128.039,28.8,
1505,1,SBT2050,2,4,,1,619,2.499891,-0.8465,0,128.275,28.8,
1505,1,SBT2050,2,4,,1,620,2.4999148,-0.8444,0,128.51,28.8,
1505,1,SBT2050,2,4,,1,621,2.4998434,-0.8424,0,128.744,28.8,
1505,1,SBT2050,2,4,,1,622,2.4996764,-0.8407,0,128.978,28.8,
1505,1,SBT2050,2,4,,1,623,2.4997598,-0.8392,0,129.211,28.8,
1505,1,SBT2050,2,4,,1,624,2.499736,-0.837,0,129.444,28.8,
1505,1,SBT2050,2,4,,1,625,2.500046,-0.835,0,129.676,28.8,
1505,1,SBT2050,2,4,,1,626,2.499891,-0.8335,0,129.908,28.8,
1505,1,SBT2050,2,4,,1,627,2.4997838,-0.8312,0,130.139,28.8,
1505,1,SBT2050,2,4,,1,628,2.4998314,-0.8295,0,130.37,28.8,
1505,1,SBT2050,2,4,,1,629,2.499903,-0.8279,0,130.6,28.8,
1505,1,SBT2050,2,4,,1,630,2.499903,-0.8258,0,130.83,28.8,
1505,1,SBT2050,2,4,,1,631,2.5000578,-0.8242,0,131.059,28.8,
1505,1,SBT2050,2,4,,1,632,2.4998672,-0.8223,0,131.288,28.8,
1505,1,SBT2050,2,4,,1,633,2.499891,-0.8206,0,131.516,28.8,
1505,1,SBT2050,2,4,,1,634,2.4998314,-0.8185,0,131.743,28.8,
1505,1,SBT2050,2,4,,1,635,2.4999626,-0.8168,0,131.97,28.8,
1505,1,SBT2050,2,4,,1,636,2.4998314,-0.8146,0,132.197,28.8,
1505,1,SBT2050,2,4,,1,637,2.4998076,-0.8134,0,132.423,28.8,
1505,1,SBT2050,2,4,,1,638,2.4999626,-0.8114,0,132.649,28.8,
1505,1,SBT2050,2,4,,1,639,2.4997956,-0.8093,0,132.874,28.8,
1505,1,SBT2050,2,4,,1,640,2.4999148,-0.8078,0,133.099,28.8,
1505,1,SBT2050,2,4,,1,641,2.4998314,-0.8061,0,133.323,28.8,
1505,1,SBT2050,2,4,,1,642,2.5000698,-0.8047,0,133.547,28.8,
1505,1,SBT2050,2,4,,1,643,2.4999744,-0.8029,0,133.77,28.8,
1505,1,SBT2050,2,4,,1,644,2.499903,-0.8011,0,133.992,28.8,
1505,1,SBT2050,2,4,,1,645,2.499879,-0.7994,0,134.215,28.8,
1505,1,SBT2050,2,4,,1,646,2.499903,-0.7972,0,134.437,28.8,
1505,1,SBT2050,2,4,,1,647,2.4998434,-0.7953,0,134.658,28.8,
1505,1,SBT2050,2,4,,1,648,2.4997242,-0.794,0,134.878,28.8,
1505,1,SBT2050,2,4,,1,649,2.4998434,-0.7922,0,135.099,28.8,
1505,1,SBT2050,2,4,,1,650,2.4998434,-0.7905,0,135.319,28.8,
1505,1,SBT2050,2,4,,1,651,2.4998434,-0.7885,0,135.538,28.8,
1505,1,SBT2050,2,4,,1,652,2.4998194,-0.787,0,135.757,28.8,
1505,1,SBT2050,2,4,,1,653,2.5000578,-0.7852,0,135.975,28.7,
1505,1,SBT2050,2,4,,1,654,2.499879,-0.7837,0,136.193,28.8,
1505,1,SBT2050,2,4,,1,655,2.4999864,-0.7825,0,136.411,28.8,
1505,1,SBT2050,2,4,,1,656,2.4998552,-0.7804,0,136.628,28.8,
1505,1,SBT2050,2,4,,1,657,2.4998314,-0.7785,0,136.844,28.8,
1505,1,SBT2050,2,4,,1,658,2.4998434,-0.7769,0,137.06,28.8,
1505,1,SBT2050,2,4,,1,659,2.4998434,-0.7755,0,137.276,28.8,
1505,1,SBT2050,2,4,,1,660,2.4999864,-0.7739,0,137.491,28.8,
1505,1,SBT2050,2,4,,1,661,2.4999386,-0.7722,0,137.706,28.8,
1505,1,SBT2050,2,4,,1,662,2.499736,-0.7708,0,137.92,28.7,
1505,1,SBT2050,2,4,,1,663,2.4996646,-0.7681,0,138.134,28.7,
1505,1,SBT2050,2,4,,1,664,2.4999506,-0.7667,0,138.347,28.7,
1505,1,SBT2050,2,4,,1,665,2.499879,-0.7661,0,138.56,28.7,
1505,1,SBT2050,2,4,,1,666,2.4996884,-0.7642,0,138.772,28.7,
1505,1,SBT2050,2,4,,1,667,2.499748,-0.7622,0,138.984,28.7,
1505,1,SBT2050,2,4,,1,668,2.499891,-0.7607,0,139.196,28.7,
1505,1,SBT2050,2,4,,1,669,2.4998314,-0.7592,0,139.407,28.7,
1505,1,SBT2050,2,4,,1,670,2.4998314,-0.758,0,139.618,28.7,
1505,1,SBT2050,2,4,,1,671,2.4999506,-0.7565,0,139.828,28.7,
1505,1,SBT2050,2,4,,1,672,2.499891,-0.7545,0,140.038,28.7,
1505,1,SBT2050,2,4,,1,673,2.4999982,-0.7534,0,140.247,28.7,
1505,1,SBT2050,2,4,,1,674,2.499879,-0.7522,0,140.456,28.7,
1505,1,SBT2050,2,4,,1,675,2.4997004,-0.7501,0,140.665,28.7,
1505,1,SBT2050,2,4,,1,676,2.4999386,-0.7478,0,140.873,28.7,
1505,1,SBT2050,2,4,,1,677,2.4999268,-0.7462,0,141.08,28.7,
1505,1,SBT2050,2,4,,1,678,2.499879,-0.7454,0,141.288,28.7,
1505,1,SBT2050,2,4,,1,679,2.5000102,-0.7436,0,141.494,28.7,
1505,1,SBT2050,2,4,,1,680,2.499879,-0.7424,0,141.701,28.7,
1505,1,SBT2050,2,4,,1,681,2.499879,-0.7409,0,141.907,28.7,
1505,1,SBT2050,2,4,,1,682,2.4998672,-0.7392,0,142.112,28.7,
1505,1,SBT2050,2,4,,1,683,2.499903,-0.7374,0,142.317,28.7,
1505,1,SBT2050,2,4,,1,684,2.4999506,-0.7359,0,142.522,28.7,
