1443,1,SBT2050,2,4,,1,366,2.4995746,-1.7116,0,43.912,26.9,
1443,1,SBT2050,2,4,,1,367,2.4996936,-1.7034,0,44.386,26.9,
1443,1,SBT2050,2,4,,1,368,2.499658,-1.694,0,44.858,26.9,
1443,1,SBT2050,2,4,,1,369,2.4997176,-1.6856,0,45.328,27,
1443,1,SBT2050,2,4,,1,370,2.4997652,-1.6769,0,45.795,27,
1443,1,SBT2050,2,4,,1,371,2.499658,-1.6695,0,46.26,27,
1443,1,SBT2050,2,4,,1,372,2.4997532,-1.6623,0,46.722,27,
1443,1,SBT2050,2,4,,1,373,2.4997414,-1.6536,0,47.183,27.1,
1443,1,SBT2050,2,4,,1,374,2.4998844,-1.6465,0,47.641,27.1,
1443,1,SBT2050,2,4,,1,375,2.499646,-1.6377,0,48.097,27.1,
1443,1,SBT2050,2,4,,1,376,2.499789,-1.6309,0,48.551,27.2,
1443,1,SBT2050,2,4,,1,377,2.4996222,-1.6234,0,49.003,27.1,
1443,1,SBT2050,2,4,,1,378,2.4997772,-1.6164,0,49.453,27.2,
1443,1,SBT2050,2,4,,1,379,2.499801,-1.6102,0,49.901,27.2,
1443,1,SBT2050,2,4,,1,380,2.4996936,-1.6029,0,50.348,27.2,
1443,1,SBT2050,2,4,,1,381,2.499646,-1.5945,0,50.792,27.2,
1443,1,SBT2050,2,4,,1,382,2.499801,-1.5895,0,51.234,27.3,
1443,1,SBT2050,2,4,,1,383,2.4998844,-1.5828,0,51.675,27.3,
1443,1,SBT2050,2,4,,1,384,2.499801,-1.577,0,52.114,27.3,
1443,1,SBT2050,2,4,,1,385,2.4998964,-1.5699,0,52.551,27.4,
1443,1,SBT2050,2,4,,1,386,2.4996342,-1.5631,0,52.986,27.4,
1443,1,SBT2050,2,4,,1,387,2.4995984,-1.5569,0,53.419,27.4,
1443,1,SBT2050,2,4,,1,388,2.4997294,-1.5522,0,53.851,27.4,
1443,1,SBT2050,2,4,,1,389,2.4998486,-1.546,0,54.281,27.4,
1443,1,SBT2050,2,4,,1,390,2.4998724,-1.54,0,54.71,27.4,
1443,1,SBT2050,2,4,,1,391,2.4998248,-1.5336,0,55.137,27.4,
1443,1,SBT2050,2,4,,1,392,2.4998606,-1.528,0,55.562,27.5,
1443,1,SBT2050,2,4,,1,393,2.4998248,-1.5226,0,55.986,27.5,
1443,1,SBT2050,2,4,,1,394,2.4998606,-1.5176,0,56.408,27.5,
1443,1,SBT2050,2,4,,1,395,2.4998486,-1.5114,0,56.828,27.5,
1443,1,SBT2050,2,4,,1,396,2.4998128,-1.5056,0,57.247,27.6,
1443,1,SBT2050,2,4,,1,397,2.4997414,-1.5005,0,57.665,27.6,
1443,1,SBT2050,2,4,,1,398,2.4997772,-1.4952,0,58.081,27.6,
1443,1,SBT2050,2,4,,1,399,2.4998128,-1.4903,0,58.496,27.6,
1443,1,SBT2050,2,4,,1,400,2.499801,-1.4838,0,58.909,27.6,
1443,1,SBT2050,2,4,,1,401,2.4998368,-1.4788,0,59.32,27.6,
1443,1,SBT2050,2,4,,1,402,2.499932,-1.4734,0,59.73,27.7,
1443,1,SBT2050,2,4,,1,403,2.4998606,-1.4687,0,60.139,27.7,
1443,1,SBT2050,2,4,,1,404,2.4997532,-1.4637,0,60.546,27.7,
1443,1,SBT2050,2,4,,1,405,2.4998368,-1.4575,0,60.952,27.7,
1443,1,SBT2050,2,4,,1,406,2.499789,-1.4526,0,61.356,27.7,
1443,1,SBT2050,2,4,,1,407,2.4997772,-1.4475,0,61.759,27.7,
1443,1,SBT2050,2,4,,1,408,2.499801,-1.4428,0,62.16,27.8,
1443,1,SBT2050,2,4,,1,409,2.499801,-1.4377,0,62.56,27.8,
1443,1,SBT2050,2,4,,1,410,2.4998128,-1.4327,0,62.959,27.8,
1443,1,SBT2050,2,4,,1,411,2.499658,-1.4277,0,63.356,27.8,
1443,1,SBT2050,2,4,,1,412,2.4998248,-1.423,0,63.752,27.8,
1443,1,SBT2050,2,4,,1,413,2.4998248,-1.418,0,64.147,27.8,
1443,1,SBT2050,2,4,,1,414,2.4998606,-1.4138,0,64.54,27.8,
1443,1,SBT2050,2,4,,1,415,2.4998606,-1.4095,0,64.932,27.8,
1443,1,SBT2050,2,4,,1,416,2.4998368,-1.4041,0,65.323,27.8,
1443,1,SBT2050,2,4,,1,417,2.4999202,-1.3998,0,65.712,27.9,
1443,1,SBT2050,2,4,,1,418,2.5000394,-1.3956,0,66.1,27.9,
1443,1,SBT2050,2,4,,1,419,2.4998368,-1.3903,0,66.487,27.9,
1443,1,SBT2050,2,4,,1,420,2.499944,-1.3865,0,66.873,27.9,
1443,1,SBT2050,2,4,,1,421,2.499801,-1.3815,0,67.257,27.9,
1443,1,SBT2050,2,4,,1,422,2.4997652,-1.3761,0,67.64,28,
1443,1,SBT2050,2,4,,1,423,2.4998844,-1.373,0,68.022,28,
1443,1,SBT2050,2,4,,1,424,2.4998724,-1.3693,0,68.403,28,
1443,1,SBT2050,2,4,,1,425,2.4998606,-1.3649,0,68.783,28,
1443,1,SBT2050,2,4,,1,426,2.4998724,-1.3599,0,69.162,28,
1443,1,SBT2050,2,4,,1,427,2.4998486,-1.3564,0,69.539,28,
1443,1,SBT2050,2,4,,1,428,2.4997414,-1.352,0,69.915,28,
1443,1,SBT2050,2,4,,1,429,2.4998724,-1.349,0,70.29,28,
1443,1,SBT2050,2,4,,1,430,2.4998368,-1.3449,0,70.664,28,
1443,1,SBT2050,2,4,,1,431,2.4997414,-1.3396,0,71.037,28.1,
1443,1,SBT2050,2,4,,1,432,2.4997652,-1.3357,0,71.408,28.1,
1443,1,SBT2050,2,4,,1,433,2.5000154,-1.3317,0,71.779,28.1,
1443,1,SBT2050,2,4,,1,434,2.499944,-1.3285,0,72.148,28.1,
1443,1,SBT2050,2,4,,1,435,2.4997056,-1.3234,0,72.517,28.1,
1443,1,SBT2050,2,4,,1,436,2.4998844,-1.3198,0,72.884,28.1,
1443,1,SBT2050,2,4,,1,437,2.499944,-1.3173,0,73.25,28.1,
1443,1,SBT2050,2,4,,1,438,2.4997294,-1.3124,0,73.615,28.1,
1443,1,SBT2050,2,4,,1,439,2.4998964,-1.3089,0,73.98,28.2,
1443,1,SBT2050,2,4,,1,440,2.4998486,-1.3057,0,74.343,28.2,
1443,1,SBT2050,2,4,,1,441,2.499944,-1.3018,0,74.705,28.2,
1443,1,SBT2050,2,4,,1,442,2.499801,-1.2969,0,75.066,28.2,
1443,1,SBT2050,2,4,,1,443,2.4998724,-1.2939,0,75.426,28.2,
1443,1,SBT2050,2,4,,1,444,2.499944,-1.2901,0,75.784,28.2,
1443,1,SBT2050,2,4,,1,445,2.4998964,-1.2859,0,76.142,28.3,
1443,1,SBT2050,2,4,,1,446,2.4998486,-1.2828,0,76.499,28.3,
1443,1,SBT2050,2,4,,1,447,2.4999678,-1.2789,0,76.855,28.3,
1443,1,SBT2050,2,4,,1,448,2.4998486,-1.2751,0,77.21,28.3,
1443,1,SBT2050,2,4,,1,449,2.4997056,-1.2718,0,77.563,28.3,
1443,1,SBT2050,2,4,,1,450,2.4998844,-1.268,0,77.916,28.3,
1443,1,SBT2050,2,4,,1,451,2.4997414,-1.2641,0,78.268,28.3,
1443,1,SBT2050,2,4,,1,452,2.4998368,-1.261,0,78.619,28.3,
1443,1,SBT2050,2,4,,1,453,2.4998724,-1.2574,0,78.968,28.3,
1443,1,SBT2050,2,4,,1,454,2.4997772,-1.2532,0,79.317,28.3,
1443,1,SBT2050,2,4,,1,455,2.4998486,-1.2498,0,79.665,28.3,
1443,1,SBT2050,2,4,,1,456,2.499789,-1.2474,0,80.012,28.4,
1443,1,SBT2050,2,4,,1,457,2.4997772,-1.2436,0,80.358,28.4,
1443,1,SBT2050,2,4,,1,458,2.4998606,-1.24,0,80.703,28.4,
1443,1,SBT2050,2,4,,1,459,2.4997176,-1.2355,0,81.047,28.4,
1443,1,SBT2050,2,4,,1,460,2.4998844,-1.2337,0,81.39,28.4,
1443,1,SBT2050,2,4,,1,461,2.4998128,-1.2297,0,81.732,28.4,
1443,1,SBT2050,2,4,,1,462,2.499944,-1.2265,0,82.073,28.4,
1443,1,SBT2050,2,4,,1,463,2.4998368,-1.2229,0,82.413,28.5,
1443,1,SBT2050,2,4,,1,464,2.4997772,-1.2193,0,82.752,28.5,
1443,1,SBT2050,2,4,,1,465,2.4997652,-1.2159,0,83.091,28.5,
1443,1,SBT2050,2,4,,1,466,2.4999798,-1.2134,0,83.428,28.5,
1443,1,SBT2050,2,4,,1,467,2.4997176,-1.21,0,83.765,28.5,
1443,1,SBT2050,2,4,,1,468,2.4998844,-1.2064,0,84.1,28.5,
1443,1,SBT2050,2,4,,1,469,2.4998606,-1.2028,0,84.435,28.5,
1443,1,SBT2050,2,4,,1,470,2.4998844,-1.1999,0,84.769,28.5,
1443,1,SBT2050,2,4,,1,471,2.4997294,-1.1963,0,85.101,28.5,
1443,1,SBT2050,2,4,,1,472,2.4998128,-1.1929,0,85.433,28.5,
1443,1,SBT2050,2,4,,1,473,2.4998128,-1.1896,0,85.764,28.5,
1443,1,SBT2050,2,4,,1,474,2.4997652,-1.1864,0,86.094,28.5,
1443,1,SBT2050,2,4,,1,475,2.4998724,-1.183,0,86.423,28.5,
1443,1,SBT2050,2,4,,1,476,2.4997056,-1.1807,0,86.752,28.5,
1443,1,SBT2050,2,4,,1,477,2.499801,-1.1772,0,87.079,28.6,
1443,1,SBT2050,2,4,,1,478,2.4999558,-1.1745,0,87.406,28.6,
1443,1,SBT2050,2,4,,1,479,2.4996936,-1.1705,0,87.732,28.6,
1443,1,SBT2050,2,4,,1,480,2.4999678,-1.168,0,88.056,28.6,
1443,1,SBT2050,2,4,,1,481,2.4998248,-1.1649,0,88.38,28.6,
1443,1,SBT2050,2,4,,1,482,2.4998368,-1.1612,0,88.703,28.6,
1443,1,SBT2050,2,4,,1,483,2.4998606,-1.1583,0,89.026,28.6,
1443,1,SBT2050,2,4,,1,484,2.4997772,-1.1559,0,89.347,28.6,
1443,1,SBT2050,2,4,,1,485,2.4999202,-1.1524,0,89.667,28.6,
1443,1,SBT2050,2,4,,1,486,2.4998844,-1.1492,0,89.987,28.6,
1443,1,SBT2050,2,4,,1,487,2.499789,-1.146,0,90.306,28.6,
1443,1,SBT2050,2,4,,1,488,2.4997772,-1.1429,0,90.624,28.6,
1443,1,SBT2050,2,4,,1,489,2.4998724,-1.1391,0,90.941,28.6,
1443,1,SBT2050,2,4,,1,490,2.4998844,-1.1369,0,91.257,28.7,
1443,1,SBT2050,2,4,,1,491,2.4999202,-1.1336,0,91.572,28.7,
1443,1,SBT2050,2,4,,1,492,2.4997294,-1.1304,0,91.887,28.7,
1443,1,SBT2050,2,4,,1,493,2.4998844,-1.1268,0,92.2,28.7,
1443,1,SBT2050,2,4,,1,494,2.4999202,-1.1245,0,92.513,28.7,
1443,1,SBT2050,2,4,,1,495,2.4998248,-1.122,0,92.825,28.7,
1443,1,SBT2050,2,4,,1,496,2.4997532,-1.1189,0,93.136,28.7,
1443,1,SBT2050,2,4,,1,497,2.4998128,-1.1156,0,93.446,28.7,
1443,1,SBT2050,2,4,,1,498,2.4998128,-1.1123,0,93.756,28.7,
1443,1,SBT2050,2,4,,1,499,2.4998724,-1.1097,0,94.064,28.7,
1443,1,SBT2050,2,4,,1,500,2.4998964,-1.1059,0,94.372,28.7,
1443,1,SBT2050,2,4,,1,501,2.5000154,-1.1035,0,94.679,28.7,
1443,1,SBT2050,2,4,,1,502,2.4998724,-1.1003,0,94.985,28.7,
1443,1,SBT2050,2,4,,1,503,2.4998486,-1.0979,0,95.29,28.7,
1443,1,SBT2050,2,4,,1,504,2.4998128,-1.095,0,95.595,28.7,
1443,1,SBT2050,2,4,,1,505,2.4998128,-1.0909,0,95.898,28.7,
1443,1,SBT2050,2,4,,1,506,2.4999202,-1.0884,0,96.201,28.7,
1443,1,SBT2050,2,4,,1,507,2.4999082,-1.0858,0,96.503,28.7,
1443,1,SBT2050,2,4,,1,508,2.4998844,-1.0838,0,96.804,28.7,
1443,1,SBT2050,2,4,,1,509,2.4997414,-1.0797,0,97.105,28.7,
1443,1,SBT2050,2,4,,1,510,2.5000274,-1.0764,0,97.404,28.7,
1443,1,SBT2050,2,4,,1,511,2.4998368,-1.0734,0,97.703,28.7,
1443,1,SBT2050,2,4,,1,512,2.4998606,-1.0711,0,98.001,28.7,
1443,1,SBT2050,2,4,,1,513,2.4997532,-1.0679,0,98.298,28.7,
1443,1,SBT2050,2,4,,1,514,2.4998128,-1.0652,0,98.594,28.8,
1443,1,SBT2050,2,4,,1,515,2.4998724,-1.062,0,98.89,28.8,
1443,1,SBT2050,2,4,,1,516,2.4998128,-1.0595,0,99.184,28.8,
1443,1,SBT2050,2,4,,1,517,2.4998606,-1.0566,0,99.478,28.8,
1443,1,SBT2050,2,4,,1,518,2.5000036,-1.054,0,99.771,28.8,
1443,1,SBT2050,2,4,,1,519,2.499789,-1.0508,0,100.064,28.8,
1443,1,SBT2050,2,4,,1,520,2.4996936,-1.0472,0,100.355,28.8,
1443,1,SBT2050,2,4,,1,521,2.4998844,-1.0446,0,100.646,28.8,
1443,1,SBT2050,2,4,,1,522,2.4997772,-1.0421,0,100.935,28.8,
1443,1,SBT2050,2,4,,1,523,2.4998486,-1.0396,0,101.225,28.8,
1443,1,SBT2050,2,4,,1,524,2.4997294,-1.036,0,101.513,28.8,
1443,1,SBT2050,2,4,,1,525,2.5000154,-1.0339,0,101.8,28.8,
1443,1,SBT2050,2,4,,1,526,2.499801,-1.0304,0,102.087,28.8,
1443,1,SBT2050,2,4,,1,527,2.4998486,-1.028,0,102.373,28.8,
1443,1,SBT2050,2,4,,1,528,2.4997772,-1.0256,0,102.658,28.8,
1443,1,SBT2050,2,4,,1,529,2.499789,-1.0227,0,102.943,28.8,
1443,1,SBT2050,2,4,,1,530,2.4998368,-1.0198,0,103.226,28.8,
1443,1,SBT2050,2,4,,1,531,2.4998368,-1.0165,0,103.509,28.8,
1443,1,SBT2050,2,4,,1,532,2.4998724,-1.0135,0,103.791,28.8,
1443,1,SBT2050,2,4,,1,533,2.4999558,-1.0121,0,104.072,28.8,
1443,1,SBT2050,2,4,,1,534,2.4999558,-1.0089,0,104.353,28.8,
1443,1,SBT2050,2,4,,1,535,2.499801,-1.0062,0,104.633,28.8,
1443,1,SBT2050,2,4,,1,536,2.4998368,-1.0033,0,104.912,28.9,
1443,1,SBT2050,2,4,,1,537,2.4998486,-1.0006,0,105.19,28.8,
1443,1,SBT2050,2,4,,1,538,2.4998724,-0.9979,0,105.468,28.9,
1443,1,SBT2050,2,4,,1,539,2.4998486,-0.9947,0,105.745,28.9,
1443,1,SBT2050,2,4,,1,540,2.499789,-0.9926,0,106.021,28.9,
1443,1,SBT2050,2,4,,1,541,2.4998844,-0.9892,0,106.296,28.8,
1443,1,SBT2050,2,4,,1,542,2.4998486,-0.9871,0,106.571,28.8,
1443,1,SBT2050,2,4,,1,543,2.4998248,-0.9842,0,106.845,28.8,
1443,1,SBT2050,2,4,,1,544,2.4999202,-0.9824,0,107.118,28.8,
1443,1,SBT2050,2,4,,1,545,2.499932,-0.9794,0,107.39,28.8,
1443,1,SBT2050,2,4,,1,546,2.4999202,-0.9774,0,107.662,28.8,
1443,1,SBT2050,2,4,,1,547,2.499789,-0.9741,0,107.933,28.8,
1443,1,SBT2050,2,4,,1,548,2.4996698,-0.9715,0,108.203,28.8,
1443,1,SBT2050,2,4,,1,549,2.499944,-0.9687,0,108.473,28.8,
1443,1,SBT2050,2,4,,1,550,2.499789,-0.9665,0,108.742,28.9,
1443,1,SBT2050,2,4,,1,551,2.4998606,-0.9638,0,109.01,28.9,
1443,1,SBT2050,2,4,,1,552,2.4998724,-0.9614,0,109.277,28.8,
1443,1,SBT2050,2,4,,1,553,2.4998844,-0.9591,0,109.544,28.9,
1443,1,SBT2050,2,4,,1,554,2.4997532,-0.9564,0,109.81,28.9,
1443,1,SBT2050,2,4,,1,555,2.4998486,-0.9535,0,110.075,28.9,
1443,1,SBT2050,2,4,,1,556,2.4998964,-0.9511,0,110.34,28.9,
1443,1,SBT2050,2,4,,1,557,2.4998486,-0.9487,0,110.604,28.8,
1443,1,SBT2050,2,4,,1,558,2.4998606,-0.9461,0,110.867,28.8,
1443,1,SBT2050,2,4,,1,559,2.4998128,-0.9437,0,111.129,28.8,
1443,1,SBT2050,2,4,,1,560,2.4998724,-0.9416,0,111.391,28.8,
1443,1,SBT2050,2,4,,1,561,2.4997056,-0.9382,0,111.652,28.8,
1443,1,SBT2050,2,4,,1,562,2.4998606,-0.9363,0,111.913,28.8,
1443,1,SBT2050,2,4,,1,563,2.4997652,-0.9345,0,112.173,28.8,
1443,1,SBT2050,2,4,,1,564,2.4998248,-0.9319,0,112.432,28.9,
1443,1,SBT2050,2,4,,1,565,2.4999082,-0.9293,0,112.69,28.9,
1443,1,SBT2050,2,4,,1,566,2.4997176,-0.9263,0,112.948,28.9,
1443,1,SBT2050,2,4,,1,567,2.4999082,-0.9242,0,113.205,28.9,
1443,1,SBT2050,2,4,,1,568,2.4997652,-0.9217,0,113.462,28.9,
1443,1,SBT2050,2,4,,1,569,2.499801,-0.9193,0,113.717,28.9,
1443,1,SBT2050,2,4,,1,570,2.4997294,-0.917,0,113.973,28.9,
1443,1,SBT2050,2,4,,1,571,2.4998724,-0.9154,0,114.227,28.9,
1443,1,SBT2050,2,4,,1,572,2.4998844,-0.9119,0,114.481,28.9,
1443,1,SBT2050,2,4,,1,573,2.4998486,-0.9099,0,114.734,28.9,
1443,1,SBT2050,2,4,,1,574,2.4999202,-0.9083,0,114.987,28.9,
1443,1,SBT2050,2,4,,1,575,2.4998486,-0.9057,0,115.238,28.9,
1443,1,SBT2050,2,4,,1,576,2.499944,-0.903,0,115.49,28.9,
1443,1,SBT2050,2,4,,1,577,2.4998128,-0.9006,0,115.74,28.9,
1443,1,SBT2050,2,4,,1,578,2.4998964,-0.8989,0,115.99,28.9,
1443,1,SBT2050,2,4,,1,579,2.4999798,-0.8966,0,116.239,28.9,
1443,1,SBT2050,2,4,,1,580,2.499932,-0.8942,0,116.488,28.9,
1443,1,SBT2050,2,4,,1,581,2.4998964,-0.8918,0,116.736,28.9,
1443,1,SBT2050,2,4,,1,582,2.4998724,-0.8897,0,116.984,28.9,
1443,1,SBT2050,2,4,,1,583,2.4998606,-0.8875,0,117.231,28.9,
1443,1,SBT2050,2,4,,1,584,2.4999558,-0.8853,0,117.477,28.9,
1443,1,SBT2050,2,4,,1,585,2.4998128,-0.8835,0,117.722,28.9,
1443,1,SBT2050,2,4,,1,586,2.4997652,-0.8809,0,117.967,28.8,
1443,1,SBT2050,2,4,,1,587,2.4998486,-0.8788,0,118.212,28.9,
1443,1,SBT2050,2,4,,1,588,2.4997294,-0.8759,0,118.456,28.9,
1443,1,SBT2050,2,4,,1,589,2.4999082,-0.8744,0,118.699,28.9,
1443,1,SBT2050,2,4,,1,590,2.499932,-0.8724,0,118.941,28.9,
1443,1,SBT2050,2,4,,1,591,2.4998964,-0.8703,0,119.183,28.9,
1443,1,SBT2050,2,4,,1,592,2.4997294,-0.8679,0,119.425,28.9,
1443,1,SBT2050,2,4,,1,593,2.4997414,-0.8653,0,119.665,28.9,
1443,1,SBT2050,2,4,,1,594,2.4998964,-0.863,0,119.906,28.9,
1443,1,SBT2050,2,4,,1,595,2.4999202,-0.8615,0,120.145,28.9,
1443,1,SBT2050,2,4,,1,596,2.4999678,-0.8598,0,120.384,28.9,
1443,1,SBT2050,2,4,,1,597,2.499801,-0.857,0,120.623,28.9,
1443,1,SBT2050,2,4,,1,598,2.4998128,-0.8547,0,120.86,28.9,
1443,1,SBT2050,2,4,,1,599,2.4998128,-0.853,0,121.098,28.9,
1443,1,SBT2050,2,4,,1,600,2.4998606,-0.8502,0,121.334,28.9,
1443,1,SBT2050,2,4,,1,601,2.499932,-0.8483,0,121.57,28.9,
1443,1,SBT2050,2,4,,1,602,2.4998606,-0.8471,0,121.806,28.9,
1443,1,SBT2050,2,4,,1,603,2.4997652,-0.844,0,122.04,28.9,
1443,1,SBT2050,2,4,,1,604,2.4997414,-0.8418,0,122.275,28.9,
1443,1,SBT2050,2,4,,1,605,2.4998486,-0.8403,0,122.508,28.9,
1443,1,SBT2050,2,4,,1,606,2.4997176,-0.8377,0,122.741,28.9,
1443,1,SBT2050,2,4,,1,607,2.4998964,-0.8359,0,122.974,28.8,
1443,1,SBT2050,2,4,,1,608,2.4999202,-0.8341,0,123.206,28.9,
1443,1,SBT2050,2,4,,1,609,2.4997176,-0.8323,0,123.437,28.9,
1443,1,SBT2050,2,4,,1,610,2.499789,-0.8299,0,123.668,28.9,
1443,1,SBT2050,2,4,,1,611,2.4998844,-0.8279,0,123.898,28.9,
1443,1,SBT2050,2,4,,1,612,2.4998368,-0.8259,0,124.128,28.9,
1443,1,SBT2050,2,4,,1,613,2.4998368,-0.8241,0,124.357,28.9,
1443,1,SBT2050,2,4,,1,614,2.4998964,-0.8222,0,124.586,28.9,
1443,1,SBT2050,2,4,,1,615,2.499801,-0.8197,0,124.814,28.9,
1443,1,SBT2050,2,4,,1,616,2.4998606,-0.8181,0,125.041,28.9,
1443,1,SBT2050,2,4,,1,617,2.4998128,-0.8157,0,125.268,28.9,
1443,1,SBT2050,2,4,,1,618,2.4998486,-0.8138,0,125.495,28.9,
1443,1,SBT2050,2,4,,1,619,2.499789,-0.812,0,125.721,28.9,
1443,1,SBT2050,2,4,,1,620,2.4998248,-0.811,0,125.946,28.9,
1443,1,SBT2050,2,4,,1,621,2.4998486,-0.8079,0,126.171,28.9,
1443,1,SBT2050,2,4,,1,622,2.4998724,-0.8058,0,126.395,28.8,
1443,1,SBT2050,2,4,,1,623,2.4998964,-0.8049,0,126.619,28.9,
1443,1,SBT2050,2,4,,1,624,2.4998128,-0.8028,0,126.842,28.8,
1443,1,SBT2050,2,4,,1,625,2.4998248,-0.8007,0,127.065,28.8,
1443,1,SBT2050,2,4,,1,626,2.499944,-0.7989,0,127.287,28.8,
1443,1,SBT2050,2,4,,1,627,2.4998724,-0.7966,0,127.508,28.8,
1443,1,SBT2050,2,4,,1,628,2.4998606,-0.7951,0,127.729,28.8,
1443,1,SBT2050,2,4,,1,629,2.4998368,-0.793,0,127.95,28.8,
1443,1,SBT2050,2,4,,1,630,2.4997772,-0.7904,0,128.17,28.8,
1443,1,SBT2050,2,4,,1,631,2.4999678,-0.7884,0,128.389,28.8,
1443,1,SBT2050,2,4,,1,632,2.5000036,-0.7877,0,128.608,28.8,
1443,1,SBT2050,2,4,,1,633,2.499658,-0.7852,0,128.827,28.8,
1443,1,SBT2050,2,4,,1,634,2.4998248,-0.7834,0,129.044,28.8,
1443,1,SBT2050,2,4,,1,635,2.4998248,-0.7821,0,129.262,28.8,
1443,1,SBT2050,2,4,,1,636,2.4998368,-0.7804,0,129.479,28.8,
1443,1,SBT2050,2,4,,1,637,2.499801,-0.7781,0,129.695,28.8,
1443,1,SBT2050,2,4,,1,638,2.4998368,-0.7757,0,129.911,28.8,
1443,1,SBT2050,2,4,,1,639,2.499801,-0.7739,0,130.126,28.8,
1443,1,SBT2050,2,4,,1,640,2.5000154,-0.7727,0,130.341,28.8,
1443,1,SBT2050,2,4,,1,641,2.4996818,-0.7707,0,130.555,28.8,
1443,1,SBT2050,2,4,,1,642,2.4998724,-0.7686,0,130.769,28.8,
1443,1,SBT2050,2,4,,1,643,2.5000036,-0.7666,0,130.982,28.8,
1443,1,SBT2050,2,4,,1,644,2.4998964,-0.765,0,131.195,28.8,
1443,1,SBT2050,2,4,,1,645,2.4999082,-0.7634,0,131.407,28.8,
1443,1,SBT2050,2,4,,1,646,2.5000154,-0.7616,0,131.619,28.8,
1443,1,SBT2050,2,4,,1,647,2.4998964,-0.76,0,131.83,28.8,
1443,1,SBT2050,2,4,,1,648,2.499789,-0.758,0,132.041,28.8,
1443,1,SBT2050,2,4,,1,649,2.4998248,-0.7553,0,132.251,28.8,
1443,1,SBT2050,2,4,,1,650,2.4998844,-0.7539,0,132.461,28.8,
1443,1,SBT2050,2,4,,1,651,2.4998844,-0.7525,0,132.67,28.8,
1443,1,SBT2050,2,4,,1,652,2.4999798,-0.7507,0,132.879,28.8,
1443,1,SBT2050,2,4,,1,653,2.4997414,-0.7489,0,133.087,28.8,
1443,1,SBT2050,2,4,,1,654,2.4998964,-0.7471,0,133.295,28.7,
1443,1,SBT2050,2,4,,1,655,2.4998248,-0.7456,0,133.502,28.8,
1443,1,SBT2050,2,4,,1,656,2.499944,-0.7438,0,133.709,28.8,
1443,1,SBT2050,2,4,,1,657,2.4998964,-0.7423,0,133.916,28.8,
1443,1,SBT2050,2,4,,1,658,2.4998128,-0.74,0,134.121,28.7,
1443,1,SBT2050,2,4,,1,659,2.4997532,-0.7382,0,134.327,28.8,
1443,1,SBT2050,2,4,,1,660,2.499944,-0.7367,0,134.532,28.8,
1443,1,SBT2050,2,4,,1,661,2.4998844,-0.735,0,134.736,28.8,
1443,1,SBT2050,2,4,,1,662,2.4998844,-0.733,0,134.94,28.8,
1443,1,SBT2050,2,4,,1,663,2.4998844,-0.7314,0,135.143,28.8,
1443,1,SBT2050,2,4,,1,664,2.4997652,-0.7292,0,135.346,28.8,
1443,1,SBT2050,2,4,,1,665,2.4998128,-0.7274,0,135.549,28.8,
1443,1,SBT2050,2,4,,1,666,2.4999082,-0.7264,0,135.751,28.8,
1443,1,SBT2050,2,4,,1,667,2.4998248,-0.7245,0,135.952,28.8,
1443,1,SBT2050,2,4,,1,668,2.4999082,-0.7227,0,136.153,28.8,
1443,1,SBT2050,2,4,,1,669,2.499932,-0.7211,0,136.354,28.8,
1443,1,SBT2050,2,4,,1,670,2.4999678,-0.7195,0,136.554,28.8,
1443,1,SBT2050,2,4,,1,671,2.4998606,-0.7177,0,136.753,28.8,
1443,1,SBT2050,2,4,,1,672,2.5000274,-0.7158,0,136.952,28.7,
1443,1,SBT2050,2,4,,1,673,2.499932,-0.7147,0,137.151,28.7,
1443,1,SBT2050,2,4,,1,674,2.499789,-0.713,0,137.349,28.7,
1443,1,SBT2050,2,4,,1,675,2.5000274,-0.7112,0,137.547,28.7,
1443,1,SBT2050,2,4,,1,676,2.4999202,-0.709,0,137.744,28.7,
1443,1,SBT2050,2,4,,1,677,2.4999202,-0.7077,0,137.941,28.7,
1443,1,SBT2050,2,4,,1,678,2.4998844,-0.7061,0,138.137,28.7,
1443,1,SBT2050,2,4,,1,679,2.4999558,-0.7046,0,138.333,28.7,
1443,1,SBT2050,2,4,,1,680,2.4998844,-0.7029,0,138.529,28.7,
1443,1,SBT2050,2,4,,1,681,2.4997652,-0.7017,0,138.724,28.7,
1443,1,SBT2050,2,4,,1,682,2.4998724,-0.6999,0,138.919,28.7,
1443,1,SBT2050,2,4,,1,683,2.4999798,-0.6984,0,139.113,28.7,
1443,1,SBT2050,2,4,,1,684,2.4999082,-0.6958,0,139.306,28.7,
1443,1,SBT2050,2,4,,1,685,2.4998724,-0.6947,0,139.5,28.7,
1443,1,SBT2050,2,4,,1,686,2.499932,-0.6935,0,139.692,28.7,
1443,1,SBT2050,2,4,,1,687,2.4999678,-0.6919,0,139.885,28.8,
1443,1,SBT2050,2,4,,1,688,2.5000154,-0.69,0,140.077,28.7,
1443,1,SBT2050,2,4,,1,689,2.4998724,-0.689,0,140.268,28.7,
1443,1,SBT2050,2,4,,1,690,2.4998724,-0.6872,0,140.459,28.7,
1443,1,SBT2050,2,4,,1,691,2.499932,-0.6853,0,140.65,28.7,
1443,1,SBT2050,2,4,,1,692,2.5000512,-0.684,0,140.84,28.7,
1443,1,SBT2050,2,4,,1,693,2.4998964,-0.6822,0,141.03,28.7,
