1397,1,SBT2050,2,4,,1,356,2.4997324,-1.6301,0,36.298,-1000,
1397,1,SBT2050,2,4,,1,357,2.499649,-1.6186,0,36.75,-1000,
1397,1,SBT2050,2,4,,1,358,2.4996132,-1.6084,0,37.198,-1000,
1397,1,SBT2050,2,4,,1,359,2.499649,-1.5974,0,37.643,-1000,
1397,1,SBT2050,2,4,,1,360,2.4996966,-1.5872,0,38.085,-1000,
1397,1,SBT2050,2,4,,1,361,2.4997086,-1.5781,0,38.525,-1000,
1397,1,SBT2050,2,4,,1,362,2.4996252,-1.5674,0,38.962,-1000,
1397,1,SBT2050,2,4,,1,363,2.4997442,-1.5573,0,39.396,-1000,
1397,1,SBT2050,2,4,,1,364,2.4996252,-1.5489,0,39.827,-1000,
1397,1,SBT2050,2,4,,1,365,2.4996966,-1.539,0,40.256,-1000,
1397,1,SBT2050,2,4,,1,366,2.4997562,-1.5305,0,40.682,-1000,
1397,1,SBT2050,2,4,,1,367,2.4997562,-1.5219,0,41.106,-1000,
1397,1,SBT2050,2,4,,1,368,2.4996728,-1.5129,0,41.528,-1000,
1397,1,SBT2050,2,4,,1,369,2.49978,-1.5052,0,41.947,-1000,
1397,1,SBT2050,2,4,,1,370,2.4997442,-1.4972,0,42.364,-1000,
1397,1,SBT2050,2,4,,1,371,2.4996966,-1.4873,0,42.778,-1000,
1397,1,SBT2050,2,4,,1,372,2.4996252,-1.481,0,43.191,-1000,
1397,1,SBT2050,2,4,,1,373,2.4998038,-1.4737,0,43.601,-1000,
1397,1,SBT2050,2,4,,1,374,2.4997324,-1.4663,0,44.009,-1000,
1397,1,SBT2050,2,4,,1,375,2.4997682,-1.458,0,44.416,-1000,
1397,1,SBT2050,2,4,,1,376,2.4997442,-1.4521,0,44.82,-1000,
1397,1,SBT2050,2,4,,1,377,2.4997324,-1.4445,0,45.222,-1000,
1397,1,SBT2050,2,4,,1,378,2.4997204,-1.4371,0,45.622,-1000,
1397,1,SBT2050,2,4,,1,379,2.499792,-1.4306,0,46.02,-1000,
1397,1,SBT2050,2,4,,1,380,2.4997204,-1.4236,0,46.417,-1000,
1397,1,SBT2050,2,4,,1,381,2.499792,-1.4177,0,46.811,-1000,
1397,1,SBT2050,2,4,,1,382,2.4998874,-1.4108,0,47.204,-1000,
1397,1,SBT2050,2,4,,1,383,2.4996728,-1.4046,0,47.595,-1000,
1397,1,SBT2050,2,4,,1,384,2.49978,-1.3976,0,47.984,-1000,
1397,1,SBT2050,2,4,,1,385,2.499935,-1.3926,0,48.372,-1000,
1397,1,SBT2050,2,4,,1,386,2.4996012,-1.3854,0,48.758,-1000,
1397,1,SBT2050,2,4,,1,387,2.4998516,-1.3795,0,49.142,-1000,
1397,1,SBT2050,2,4,,1,388,2.4998278,-1.374,0,49.524,-1000,
1397,1,SBT2050,2,4,,1,389,2.4996848,-1.3683,0,49.905,-1000,
1397,1,SBT2050,2,4,,1,390,2.4998396,-1.3622,0,50.284,-1000,
1397,1,SBT2050,2,4,,1,391,2.4998038,-1.3566,0,50.662,-1000,
1397,1,SBT2050,2,4,,1,392,2.499923,-1.351,0,51.038,-1000,
1397,1,SBT2050,2,4,,1,393,2.4996848,-1.3452,0,51.412,-1000,
1397,1,SBT2050,2,4,,1,394,2.4996848,-1.3387,0,51.785,-1000,
1397,1,SBT2050,2,4,,1,395,2.4998634,-1.3339,0,52.156,-1000,
1397,1,SBT2050,2,4,,1,396,2.4998278,-1.3286,0,52.526,-1000,
1397,1,SBT2050,2,4,,1,397,2.4997204,-1.3232,0,52.894,-1000,
1397,1,SBT2050,2,4,,1,398,2.4998278,-1.318,0,53.261,-1000,
1397,1,SBT2050,2,4,,1,399,2.4997562,-1.3126,0,53.626,-1000,
1397,1,SBT2050,2,4,,1,400,2.4998516,-1.3082,0,53.99,-1000,
1397,1,SBT2050,2,4,,1,401,2.4996252,-1.3024,0,54.353,-1000,
1397,1,SBT2050,2,4,,1,402,2.4997324,-1.297,0,54.714,-1000,
1397,1,SBT2050,2,4,,1,403,2.49978,-1.2923,0,55.073,-1000,
1397,1,SBT2050,2,4,,1,404,2.4996966,-1.2868,0,55.432,-1000,
1397,1,SBT2050,2,4,,1,405,2.4997682,-1.2814,0,55.788,-1000,
1397,1,SBT2050,2,4,,1,406,2.4998278,-1.2761,0,56.144,-1000,
1397,1,SBT2050,2,4,,1,407,2.4997442,-1.2719,0,56.498,-1000,
1397,1,SBT2050,2,4,,1,408,2.4998634,-1.2672,0,56.85,-1000,
1397,1,SBT2050,2,4,,1,409,2.4995656,-1.2619,0,57.201,-1000,
1397,1,SBT2050,2,4,,1,410,2.4998396,-1.2567,0,57.551,-1000,
1397,1,SBT2050,2,4,,1,411,2.4998278,-1.252,0,57.9,-1000,
1397,1,SBT2050,2,4,,1,412,2.4998754,-1.2472,0,58.247,-1000,
1397,1,SBT2050,2,4,,1,413,2.499649,-1.242,0,58.592,-1000,
1397,1,SBT2050,2,4,,1,414,2.4998754,-1.2375,0,58.937,-1000,
1397,1,SBT2050,2,4,,1,415,2.499506,-1.2325,0,59.28,-1000,
1397,1,SBT2050,2,4,,1,416,2.4997682,-1.2277,0,59.622,-1000,
1397,1,SBT2050,2,4,,1,417,2.4996848,-1.2228,0,59.962,-1000,
1397,1,SBT2050,2,4,,1,418,2.4997442,-1.218,0,60.301,-1000,
1397,1,SBT2050,2,4,,1,419,2.4998038,-1.2137,0,60.639,-1000,
1397,1,SBT2050,2,4,,1,420,2.499637,-1.2091,0,60.975,-1000,
1397,1,SBT2050,2,4,,1,421,2.4997682,-1.2039,0,61.31,-1000,
1397,1,SBT2050,2,4,,1,422,2.4996728,-1.1995,0,61.644,-1000,
1397,1,SBT2050,2,4,,1,423,2.4997682,-1.1939,0,61.977,-1000,
1397,1,SBT2050,2,4,,1,424,2.4998634,-1.1894,0,62.308,-1000,
1397,1,SBT2050,2,4,,1,425,2.4998516,-1.1851,0,62.638,-1000,
1397,1,SBT2050,2,4,,1,426,2.4998038,-1.18,0,62.966,-1000,
1397,1,SBT2050,2,4,,1,427,2.4998516,-1.1759,0,63.293,-1000,
1397,1,SBT2050,2,4,,1,428,2.499649,-1.1705,0,63.619,-1000,
1397,1,SBT2050,2,4,,1,429,2.4997562,-1.1659,0,63.944,-1000,
1397,1,SBT2050,2,4,,1,430,2.4997204,-1.1608,0,64.267,-1000,
1397,1,SBT2050,2,4,,1,431,2.4997562,-1.1568,0,64.589,-1000,
1397,1,SBT2050,2,4,,1,432,2.4997442,-1.1517,0,64.909,-1000,
1397,1,SBT2050,2,4,,1,433,2.4997562,-1.1469,0,65.229,-1000,
1397,1,SBT2050,2,4,,1,434,2.4998396,-1.1423,0,65.547,-1000,
1397,1,SBT2050,2,4,,1,435,2.4997086,-1.1378,0,65.863,-1000,
1397,1,SBT2050,2,4,,1,436,2.4998754,-1.1329,0,66.179,-1000,
1397,1,SBT2050,2,4,,1,437,2.4997562,-1.1281,0,66.493,-1000,
1397,1,SBT2050,2,4,,1,438,2.5000184,-1.1234,0,66.805,-1000,
1397,1,SBT2050,2,4,,1,439,2.499792,-1.1189,0,67.117,-1000,
1397,1,SBT2050,2,4,,1,440,2.4997204,-1.1143,0,67.427,-1000,
1397,1,SBT2050,2,4,,1,441,2.4997204,-1.1095,0,67.736,-1000,
1397,1,SBT2050,2,4,,1,442,2.4996252,-1.1046,0,68.043,-1000,
1397,1,SBT2050,2,4,,1,443,2.499792,-1.1007,0,68.349,-1000,
1397,1,SBT2050,2,4,,1,444,2.4998158,-1.0957,0,68.654,-1000,
1397,1,SBT2050,2,4,,1,445,2.4996848,-1.0918,0,68.958,-1000,
1397,1,SBT2050,2,4,,1,446,2.4998874,-1.0875,0,69.261,-1000,
1397,1,SBT2050,2,4,,1,447,2.4995894,-1.0828,0,69.562,-1000,
1397,1,SBT2050,2,4,,1,448,2.4999708,-1.0785,0,69.863,-1000,
1397,1,SBT2050,2,4,,1,449,2.4998038,-1.075,0,70.162,-1000,
1397,1,SBT2050,2,4,,1,450,2.4998038,-1.0707,0,70.46,-1000,
1397,1,SBT2050,2,4,,1,451,2.4998038,-1.0662,0,70.757,-1000,
1397,1,SBT2050,2,4,,1,452,2.4998516,-1.0618,0,71.052,-1000,
1397,1,SBT2050,2,4,,1,453,2.4998992,-1.0583,0,71.347,-1000,
1397,1,SBT2050,2,4,,1,454,2.4998278,-1.0551,0,71.64,-1000,
1397,1,SBT2050,2,4,,1,455,2.4997562,-1.0505,0,71.932,-1000,
1397,1,SBT2050,2,4,,1,456,2.4997682,-1.0456,0,72.223,-1000,
1397,1,SBT2050,2,4,,1,457,2.4998516,-1.0423,0,72.513,-1000,
1397,1,SBT2050,2,4,,1,458,2.4998038,-1.038,0,72.802,-1000,
1397,1,SBT2050,2,4,,1,459,2.4998634,-1.0343,0,73.09,-1000,
1397,1,SBT2050,2,4,,1,460,2.499792,-1.0308,0,73.377,-1000,
1397,1,SBT2050,2,4,,1,461,2.4997442,-1.027,0,73.663,-1000,
1397,1,SBT2050,2,4,,1,462,2.4998634,-1.0238,0,73.948,-1000,
1397,1,SBT2050,2,4,,1,463,2.4998396,-1.0194,0,74.232,-1000,
1397,1,SBT2050,2,4,,1,464,2.4998158,-1.0155,0,74.514,-1000,
1397,1,SBT2050,2,4,,1,465,2.4998754,-1.0126,0,74.796,-1000,
1397,1,SBT2050,2,4,,1,466,2.4997324,-1.0088,0,75.077,-1000,
1397,1,SBT2050,2,4,,1,467,2.4998754,-1.0052,0,75.356,-1000,
1397,1,SBT2050,2,4,,1,468,2.499792,-1.0019,0,75.635,-1000,
1397,1,SBT2050,2,4,,1,469,2.4996252,-0.9981,0,75.913,-1000,
1397,1,SBT2050,2,4,,1,470,2.4997442,-0.9943,0,76.19,-1000,
1397,1,SBT2050,2,4,,1,471,2.4997324,-0.9908,0,76.465,-1000,
1397,1,SBT2050,2,4,,1,472,2.4998516,-0.987,0,76.74,-1000,
1397,1,SBT2050,2,4,,1,473,2.4996608,-0.9842,0,77.014,-1000,
1397,1,SBT2050,2,4,,1,474,2.49978,-0.9802,0,77.287,-1000,
1397,1,SBT2050,2,4,,1,475,2.4998278,-0.9769,0,77.559,-1000,
1397,1,SBT2050,2,4,,1,476,2.499792,-0.9746,0,77.83,-1000,
1397,1,SBT2050,2,4,,1,477,2.4998278,-0.9704,0,78.1,-1000,
1397,1,SBT2050,2,4,,1,478,2.4996728,-0.9663,0,78.369,-1000,
1397,1,SBT2050,2,4,,1,479,2.4997562,-0.9634,0,78.637,-1000,
1397,1,SBT2050,2,4,,1,480,2.4997324,-0.9604,0,78.904,-1000,
1397,1,SBT2050,2,4,,1,481,2.4997442,-0.9569,0,79.17,-1000,
1397,1,SBT2050,2,4,,1,482,2.4997324,-0.9536,0,79.436,-1000,
1397,1,SBT2050,2,4,,1,483,2.4997442,-0.9506,0,79.7,-1000,
1397,1,SBT2050,2,4,,1,484,2.4998992,-0.9472,0,79.964,-1000,
1397,1,SBT2050,2,4,,1,485,2.49978,-0.945,0,80.227,-1000,
1397,1,SBT2050,2,4,,1,486,2.4997442,-0.9412,0,80.489,-1000,
1397,1,SBT2050,2,4,,1,487,2.49978,-0.9379,0,80.75,-1000,
1397,1,SBT2050,2,4,,1,488,2.4997086,-0.9345,0,81.01,-1000,
1397,1,SBT2050,2,4,,1,489,2.4998754,-0.9315,0,81.269,-1000,
1397,1,SBT2050,2,4,,1,490,2.4996252,-0.9277,0,81.527,-1000,
1397,1,SBT2050,2,4,,1,491,2.4998992,-0.9255,0,81.785,-1000,
1397,1,SBT2050,2,4,,1,492,2.4998634,-0.9233,0,82.042,-1000,
1397,1,SBT2050,2,4,,1,493,2.4998516,-0.9191,0,82.297,-1000,
1397,1,SBT2050,2,4,,1,494,2.4998516,-0.9158,0,82.552,-1000,
1397,1,SBT2050,2,4,,1,495,2.4997442,-0.913,0,82.806,-1000,
1397,1,SBT2050,2,4,,1,496,2.499947,-0.9109,0,83.06,-1000,
1397,1,SBT2050,2,4,,1,497,2.4997204,-0.9071,0,83.312,-1000,
1397,1,SBT2050,2,4,,1,498,2.4998278,-0.904,0,83.564,-1000,
1397,1,SBT2050,2,4,,1,499,2.4996728,-0.9009,0,83.814,-1000,
1397,1,SBT2050,2,4,,1,500,2.4998396,-0.8984,0,84.064,-1000,
1397,1,SBT2050,2,4,,1,501,2.499792,-0.8953,0,84.313,-1000,
1397,1,SBT2050,2,4,,1,502,2.4996608,-0.892,0,84.562,-1000,
1397,1,SBT2050,2,4,,1,503,2.4998278,-0.8896,0,84.809,-1000,
1397,1,SBT2050,2,4,,1,504,2.4998158,-0.8869,0,85.056,-1000,
1397,1,SBT2050,2,4,,1,505,2.4997562,-0.8834,0,85.302,-1000,
1397,1,SBT2050,2,4,,1,506,2.4998396,-0.8802,0,85.547,-1000,
1397,1,SBT2050,2,4,,1,507,2.4996966,-0.8775,0,85.791,-1000,
1397,1,SBT2050,2,4,,1,508,2.4996966,-0.8745,0,86.034,-1000,
1397,1,SBT2050,2,4,,1,509,2.499923,-0.872,0,86.277,-1000,
1397,1,SBT2050,2,4,,1,510,2.5000184,-0.8701,0,86.519,-1000,
1397,1,SBT2050,2,4,,1,511,2.4997204,-0.8669,0,86.76,-1000,
1397,1,SBT2050,2,4,,1,512,2.4996966,-0.8634,0,87.001,-1000,
1397,1,SBT2050,2,4,,1,513,2.499923,-0.8605,0,87.24,-1000,
1397,1,SBT2050,2,4,,1,514,2.4998516,-0.8584,0,87.479,-1000,
1397,1,SBT2050,2,4,,1,515,2.499935,-0.8558,0,87.717,-1000,
1397,1,SBT2050,2,4,,1,516,2.4998754,-0.8522,0,87.954,-1000,
1397,1,SBT2050,2,4,,1,517,2.499792,-0.8499,0,88.19,-1000,
1397,1,SBT2050,2,4,,1,518,2.4997562,-0.8471,0,88.426,-1000,
1397,1,SBT2050,2,4,,1,519,2.4998992,-0.8442,0,88.661,-1000,
1397,1,SBT2050,2,4,,1,520,2.4997682,-0.8419,0,88.895,-1000,
1397,1,SBT2050,2,4,,1,521,2.4998158,-0.8395,0,89.129,-1000,
1397,1,SBT2050,2,4,,1,522,2.4996728,-0.8365,0,89.362,-1000,
1397,1,SBT2050,2,4,,1,523,2.4997682,-0.8336,0,89.593,-1000,
1397,1,SBT2050,2,4,,1,524,2.49978,-0.8306,0,89.825,-1000,
1397,1,SBT2050,2,4,,1,525,2.4998634,-0.8285,0,90.055,-1000,
1397,1,SBT2050,2,4,,1,526,2.4998278,-0.8262,0,90.285,-1000,
1397,1,SBT2050,2,4,,1,527,2.4998038,-0.8235,0,90.514,-1000,
1397,1,SBT2050,2,4,,1,528,2.4998754,-0.8207,0,90.742,-1000,
1397,1,SBT2050,2,4,,1,529,2.4997682,-0.8177,0,90.97,-1000,
1397,1,SBT2050,2,4,,1,530,2.5000184,-0.8154,0,91.197,-1000,
1397,1,SBT2050,2,4,,1,531,2.4998754,-0.813,0,91.423,-1000,
1397,1,SBT2050,2,4,,1,532,2.4998516,-0.8106,0,91.648,-1000,
1397,1,SBT2050,2,4,,1,533,2.4997324,-0.8076,0,91.873,-1000,
1397,1,SBT2050,2,4,,1,534,2.4998992,-0.8056,0,92.097,-1000,
1397,1,SBT2050,2,4,,1,535,2.4998754,-0.8026,0,92.32,-1000,
1397,1,SBT2050,2,4,,1,536,2.4996848,-0.8,0,92.543,-1000,
1397,1,SBT2050,2,4,,1,537,2.49978,-0.7974,0,92.765,-1000,
1397,1,SBT2050,2,4,,1,538,2.4998992,-0.7952,0,92.986,-1000,
1397,1,SBT2050,2,4,,1,539,2.4997562,-0.7924,0,93.207,-1000,
1397,1,SBT2050,2,4,,1,540,2.4998754,-0.7902,0,93.427,-1000,
1397,1,SBT2050,2,4,,1,541,2.4998516,-0.788,0,93.646,-1000,
1397,1,SBT2050,2,4,,1,542,2.4996966,-0.785,0,93.864,-1000,
1397,1,SBT2050,2,4,,1,543,2.4997086,-0.7828,0,94.082,-1000,
1397,1,SBT2050,2,4,,1,544,2.4998038,-0.7806,0,94.299,-1000,
1397,1,SBT2050,2,4,,1,545,2.4998516,-0.7779,0,94.516,-1000,
1397,1,SBT2050,2,4,,1,546,2.499923,-0.7756,0,94.731,-1000,
1397,1,SBT2050,2,4,,1,547,2.499947,-0.7735,0,94.947,-1000,
1397,1,SBT2050,2,4,,1,548,2.4997086,-0.7705,0,95.161,-1000,
1397,1,SBT2050,2,4,,1,549,2.4998754,-0.7682,0,95.375,-1000,
1397,1,SBT2050,2,4,,1,550,2.4998278,-0.7658,0,95.588,-1000,
1397,1,SBT2050,2,4,,1,551,2.4998754,-0.7634,0,95.8,-1000,
1397,1,SBT2050,2,4,,1,552,2.4997682,-0.7611,0,96.012,-1000,
1397,1,SBT2050,2,4,,1,553,2.4998038,-0.7584,0,96.223,-1000,
1397,1,SBT2050,2,4,,1,554,2.4997682,-0.7563,0,96.434,-1000,
1397,1,SBT2050,2,4,,1,555,2.4998516,-0.7538,0,96.643,-1000,
1397,1,SBT2050,2,4,,1,556,2.4998874,-0.7517,0,96.852,-1000,
1397,1,SBT2050,2,4,,1,557,2.4998396,-0.7487,0,97.061,-1000,
1397,1,SBT2050,2,4,,1,558,2.4998278,-0.7464,0,97.269,-1000,
1397,1,SBT2050,2,4,,1,559,2.5000066,-0.7446,0,97.476,-1000,
1397,1,SBT2050,2,4,,1,560,2.4998396,-0.7422,0,97.682,-1000,
1397,1,SBT2050,2,4,,1,561,2.4998634,-0.7404,0,97.888,-1000,
1397,1,SBT2050,2,4,,1,562,2.5000066,-0.7381,0,98.093,-1000,
1397,1,SBT2050,2,4,,1,563,2.4999112,-0.7357,0,98.298,-1000,
1397,1,SBT2050,2,4,,1,564,2.4998038,-0.7334,0,98.502,-1000,
1397,1,SBT2050,2,4,,1,565,2.4998874,-0.7307,0,98.705,-1000,
1397,1,SBT2050,2,4,,1,566,2.4999112,-0.7281,0,98.908,-1000,
1397,1,SBT2050,2,4,,1,567,2.4998634,-0.7265,0,99.11,-1000,
1397,1,SBT2050,2,4,,1,568,2.4997086,-0.724,0,99.312,-1000,
1397,1,SBT2050,2,4,,1,569,2.499923,-0.7221,0,99.512,-1000,
1397,1,SBT2050,2,4,,1,570,2.4998992,-0.72,0,99.713,-1000,
1397,1,SBT2050,2,4,,1,571,2.4998516,-0.7174,0,99.912,-1000,
1397,1,SBT2050,2,4,,1,572,2.49978,-0.715,0,100.111,-1000,
1397,1,SBT2050,2,4,,1,573,2.4998278,-0.713,0,100.31,-1000,
1397,1,SBT2050,2,4,,1,574,2.4998396,-0.7109,0,100.507,-1000,
1397,1,SBT2050,2,4,,1,575,2.4997562,-0.7091,0,100.704,-1000,
1397,1,SBT2050,2,4,,1,576,2.4998754,-0.7071,0,100.901,-1000,
1397,1,SBT2050,2,4,,1,577,2.4998754,-0.7042,0,101.097,-1000,
1397,1,SBT2050,2,4,,1,578,2.4997204,-0.7021,0,101.292,-1000,
1397,1,SBT2050,2,4,,1,579,2.4998992,-0.7001,0,101.487,-1000,
1397,1,SBT2050,2,4,,1,580,2.4998278,-0.6986,0,101.681,-1000,
1397,1,SBT2050,2,4,,1,581,2.4998158,-0.6963,0,101.875,-1000,
1397,1,SBT2050,2,4,,1,582,2.4998992,-0.6942,0,102.068,-1000,
1397,1,SBT2050,2,4,,1,583,2.4998278,-0.692,0,102.261,-1000,
1397,1,SBT2050,2,4,,1,584,2.4998754,-0.6898,0,102.453,-1000,
1397,1,SBT2050,2,4,,1,585,2.4997324,-0.6871,0,102.644,-1000,
1397,1,SBT2050,2,4,,1,586,2.49978,-0.6853,0,102.835,-1000,
1397,1,SBT2050,2,4,,1,587,2.4998754,-0.6832,0,103.025,-1000,
1397,1,SBT2050,2,4,,1,588,2.4997682,-0.6818,0,103.214,-1000,
1397,1,SBT2050,2,4,,1,589,2.4998396,-0.6795,0,103.403,-1000,
1397,1,SBT2050,2,4,,1,590,2.4998516,-0.6773,0,103.592,-1000,
1397,1,SBT2050,2,4,,1,591,2.4998278,-0.6758,0,103.78,-1000,
1397,1,SBT2050,2,4,,1,592,2.4998396,-0.6733,0,103.967,-1000,
1397,1,SBT2050,2,4,,1,593,2.4998634,-0.6711,0,104.154,-1000,
1397,1,SBT2050,2,4,,1,594,2.4998278,-0.6694,0,104.34,-1000,
1397,1,SBT2050,2,4,,1,595,2.4998516,-0.6676,0,104.525,-1000,
1397,1,SBT2050,2,4,,1,596,2.4997324,-0.6649,0,104.71,-1000,
1397,1,SBT2050,2,4,,1,597,2.4998038,-0.6634,0,104.895,-1000,
1397,1,SBT2050,2,4,,1,598,2.4997086,-0.6611,0,105.079,-1000,
1397,1,SBT2050,2,4,,1,599,2.4998634,-0.6591,0,105.262,-1000,
1397,1,SBT2050,2,4,,1,600,2.4998634,-0.6575,0,105.445,-1000,
1397,1,SBT2050,2,4,,1,601,2.4996848,-0.6547,0,105.627,-1000,
1397,1,SBT2050,2,4,,1,602,2.4998278,-0.6532,0,105.809,-1000,
1397,1,SBT2050,2,4,,1,603,2.4996848,-0.6508,0,105.99,-1000,
1397,1,SBT2050,2,4,,1,604,2.49978,-0.6494,0,106.171,-1000,
1397,1,SBT2050,2,4,,1,605,2.4997086,-0.6475,0,106.351,-1000,
1397,1,SBT2050,2,4,,1,606,2.4998396,-0.645,0,106.531,-1000,
1397,1,SBT2050,2,4,,1,607,2.4998754,-0.6434,0,106.71,-1000,
1397,1,SBT2050,2,4,,1,608,2.4998754,-0.641,0,106.888,-1000,
1397,1,SBT2050,2,4,,1,609,2.4999112,-0.6391,0,107.066,-1000,
1397,1,SBT2050,2,4,,1,610,2.49978,-0.6378,0,107.243,-1000,
1397,1,SBT2050,2,4,,1,611,2.4998516,-0.6364,0,107.42,-1000,
1397,1,SBT2050,2,4,,1,612,2.4997204,-0.6338,0,107.596,-1000,
1397,1,SBT2050,2,4,,1,613,2.4998278,-0.632,0,107.772,-1000,
1397,1,SBT2050,2,4,,1,614,2.499935,-0.6304,0,107.947,-1000,
1397,1,SBT2050,2,4,,1,615,2.4998158,-0.6282,0,108.122,-1000,
1397,1,SBT2050,2,4,,1,616,2.4998038,-0.6263,0,108.296,-1000,
1397,1,SBT2050,2,4,,1,617,2.4998396,-0.6246,0,108.47,-1000,
1397,1,SBT2050,2,4,,1,618,2.499935,-0.6226,0,108.643,-1000,
1397,1,SBT2050,2,4,,1,619,2.4999946,-0.6208,0,108.816,-1000,
1397,1,SBT2050,2,4,,1,620,2.4999588,-0.6192,0,108.988,-1000,
1397,1,SBT2050,2,4,,1,621,2.4998158,-0.6173,0,109.16,-1000,
1397,1,SBT2050,2,4,,1,622,2.4998874,-0.6155,0,109.331,-1000,
1397,1,SBT2050,2,4,,1,623,2.4996848,-0.6134,0,109.502,-1000,
1397,1,SBT2050,2,4,,1,624,2.4998038,-0.611,0,109.672,-1000,
1397,1,SBT2050,2,4,,1,625,2.4998754,-0.6095,0,109.841,-1000,
1397,1,SBT2050,2,4,,1,626,2.499923,-0.6086,0,110.011,-1000,
1397,1,SBT2050,2,4,,1,627,2.4998396,-0.6069,0,110.179,-1000,
1397,1,SBT2050,2,4,,1,628,2.4999112,-0.6049,0,110.348,-1000,
1397,1,SBT2050,2,4,,1,629,2.4999112,-0.6028,0,110.515,-1000,
1397,1,SBT2050,2,4,,1,630,2.4998038,-0.6012,0,110.683,-1000,
1397,1,SBT2050,2,4,,1,631,2.4998158,-0.599,0,110.849,-1000,
1397,1,SBT2050,2,4,,1,632,2.4997204,-0.5972,0,111.015,-1000,
1397,1,SBT2050,2,4,,1,633,2.4999112,-0.5954,0,111.181,-1000,
1397,1,SBT2050,2,4,,1,634,2.4997562,-0.5943,0,111.346,-1000,
1397,1,SBT2050,2,4,,1,635,2.4998516,-0.5925,0,111.511,-1000,
1397,1,SBT2050,2,4,,1,636,2.4998992,-0.591,0,111.676,-1000,
1397,1,SBT2050,2,4,,1,637,2.49978,-0.5887,0,111.84,-1000,
1397,1,SBT2050,2,4,,1,638,2.4998396,-0.5872,0,112.003,-1000,
1397,1,SBT2050,2,4,,1,639,2.499935,-0.5862,0,112.166,-1000,
1397,1,SBT2050,2,4,,1,640,2.4997324,-0.5841,0,112.328,-1000,
1397,1,SBT2050,2,4,,1,641,2.4998516,-0.5824,0,112.49,-1000,
1397,1,SBT2050,2,4,,1,642,2.4998396,-0.5809,0,112.652,-1000,
1397,1,SBT2050,2,4,,1,643,2.4998874,-0.5794,0,112.813,-1000,
1397,1,SBT2050,2,4,,1,644,2.49978,-0.5777,0,112.974,-1000,
1397,1,SBT2050,2,4,,1,645,2.4998396,-0.5757,0,113.134,-1000,
1397,1,SBT2050,2,4,,1,646,2.4997442,-0.5738,0,113.294,-1000,
1397,1,SBT2050,2,4,,1,647,2.4998754,-0.5724,0,113.453,-1000,
1397,1,SBT2050,2,4,,1,648,2.4998038,-0.5707,0,113.611,-1000,
1397,1,SBT2050,2,4,,1,649,2.4997442,-0.5691,0,113.77,-1000,
1397,1,SBT2050,2,4,,1,650,2.4997682,-0.5677,0,113.928,-1000,
1397,1,SBT2050,2,4,,1,651,2.4998158,-0.5663,0,114.085,-1000,
1397,1,SBT2050,2,4,,1,652,2.4999112,-0.5645,0,114.242,-1000,
1397,1,SBT2050,2,4,,1,653,2.4998992,-0.5627,0,114.399,-1000,
1397,1,SBT2050,2,4,,1,654,2.4999588,-0.5611,0,114.555,-1000,
1397,1,SBT2050,2,4,,1,655,2.4997442,-0.5591,0,114.711,-1000,
1397,1,SBT2050,2,4,,1,656,2.4998278,-0.5577,0,114.866,-1000,
1397,1,SBT2050,2,4,,1,657,2.4999588,-0.5567,0,115.02,-1000,
1397,1,SBT2050,2,4,,1,658,2.4999112,-0.5547,0,115.175,-1000,
1397,1,SBT2050,2,4,,1,659,2.5000066,-0.5532,0,115.329,-1000,
1397,1,SBT2050,2,4,,1,660,2.4998516,-0.5515,0,115.482,-1000,
1397,1,SBT2050,2,4,,1,661,2.499923,-0.55,0,115.635,-1000,
1397,1,SBT2050,2,4,,1,662,2.499792,-0.5485,0,115.788,-1000,
1397,1,SBT2050,2,4,,1,663,2.4999112,-0.5468,0,115.94,-1000,
1397,1,SBT2050,2,4,,1,664,2.499792,-0.5446,0,116.091,-1000,
1397,1,SBT2050,2,4,,1,665,2.4998874,-0.5438,0,116.242,-1000,
1397,1,SBT2050,2,4,,1,666,2.4996608,-0.5421,0,116.393,-1000,
1397,1,SBT2050,2,4,,1,667,2.4999708,-0.5409,0,116.544,-1000,
1397,1,SBT2050,2,4,,1,668,2.49978,-0.5393,0,116.694,-1000,
1397,1,SBT2050,2,4,,1,669,2.49978,-0.5376,0,116.843,-1000,
1397,1,SBT2050,2,4,,1,670,2.4996608,-0.5358,0,116.993,-1000,
1397,1,SBT2050,2,4,,1,671,2.4998634,-0.5343,0,117.141,-1000,
1397,1,SBT2050,2,4,,1,672,2.4998396,-0.5329,0,117.289,-1000,
1397,1,SBT2050,2,4,,1,673,2.499923,-0.5318,0,117.437,-1000,
1397,1,SBT2050,2,4,,1,674,2.49978,-0.5303,0,117.585,-1000,
1397,1,SBT2050,2,4,,1,675,2.4998992,-0.5284,0,117.732,-1000,
1397,1,SBT2050,2,4,,1,676,2.4998516,-0.527,0,117.878,-1000,
1397,1,SBT2050,2,4,,1,677,2.4998634,-0.5252,0,118.024,-1000,
1397,1,SBT2050,2,4,,1,678,2.49978,-0.5238,0,118.17,-1000,
1397,1,SBT2050,2,4,,1,679,2.499923,-0.5229,0,118.316,-1000,
1397,1,SBT2050,2,4,,1,680,2.4998874,-0.5213,0,118.461,-1000,
1397,1,SBT2050,2,4,,1,681,2.4998516,-0.5199,0,118.605,-1000,
1397,1,SBT2050,2,4,,1,682,2.499792,-0.5182,0,118.749,-1000,
